2019-04-02 21:44:32.90: SIM {TimeUS : 202916301, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:46:33.51: SIM {TimeUS : 323534701, Roll : 0.05, Pitch : 0.09, Yaw : 36.5, Alt : 594.789978027, Lat : -35.3600899, Lng : 149.1674502, Q1 : 0.949694335461, Q2 : 0.000194242078578, Q3 : 0.000951386988163, Q4 : 0.313176870346}
2019-04-02 21:46:33.61: SIM {TimeUS : 323634661, Roll : 0.07, Pitch : 0.09, Yaw : 36.5, Alt : 594.650024414, Lat : -35.36009, Lng : 149.1674502, Q1 : 0.949693918228, Q2 : 0.000367254251614, Q3 : 0.00095111283008, Q4 : 0.31317794323}
2019-04-02 21:46:33.72: SIM {TimeUS : 323735454, Roll : 0.08, Pitch : 0.08, Yaw : 36.5, Alt : 594.510009766, Lat : -35.36009, Lng : 149.1674502, Q1 : 0.949695885181, Q2 : 0.000507445540279, Q3 : 0.000914714531973, Q4 : 0.313171952963}
2019-04-02 21:46:33.81: SIM {TimeUS : 323835414, Roll : 0.09, Pitch : 0.07, Yaw : 36.49, Alt : 594.359985352, Lat : -35.36009, Lng : 149.1674502, Q1 : 0.949701189995, Q2 : 0.000617959711235, Q3 : 0.000865767884534, Q4 : 0.313155710697}
2019-04-02 21:46:33.91: SIM {TimeUS : 323935374, Roll : 0.08, Pitch : 0.06, Yaw : 36.49, Alt : 594.219970703, Lat : -35.3600901, Lng : 149.1674502, Q1 : 0.949705719948, Q2 : 0.000538251595572, Q3 : 0.000759461603593, Q4 : 0.313142538071}
2019-04-02 21:46:34.01: SIM {TimeUS : 324035334, Roll : 0.04, Pitch : 0.04, Yaw : 36.49, Alt : 594.08001709, Lat : -35.3600901, Lng : 149.1674502, Q1 : 0.949708342552, Q2 : 0.000212062339415, Q3 : 0.000516140949912, Q4 : 0.313135385513}
2019-04-02 21:46:34.11: SIM {TimeUS : 324135294, Roll : 0.0, Pitch : 0.06, Yaw : 36.49, Alt : 593.940002441, Lat : -35.3600901, Lng : 149.1674502, Q1 : 0.949705064297, Q2 : -0.000228461489314, Q3 : 0.00055256910855, Q4 : 0.313145279884}
2019-04-02 21:46:34.21: SIM {TimeUS : 324235254, Roll : -0.03, Pitch : 0.07, Yaw : 36.49, Alt : 593.789978027, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949702680111, Q2 : -0.000473939377116, Q3 : 0.000513336271979, Q4 : 0.313152343035}
2019-04-02 21:46:34.31: SIM {TimeUS : 324335214, Roll : -0.05, Pitch : 0.05, Yaw : 36.49, Alt : 593.650024414, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949700593948, Q2 : -0.000592378666624, Q3 : 0.000353534851456, Q4 : 0.313158661127}
2019-04-02 21:46:34.41: SIM {TimeUS : 324435174, Roll : -0.06, Pitch : 0.03, Yaw : 36.49, Alt : 593.510009766, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949699223042, Q2 : -0.000626453082077, Q3 : 7.4551506259e-05, Q4 : 0.313162952662}
2019-04-02 21:46:34.51: SIM {TimeUS : 324535134, Roll : -0.06, Pitch : 0.0, Yaw : 36.5, Alt : 593.369995117, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949696302414, Q2 : -0.000530531688128, Q3 : -0.000195923552383, Q4 : 0.313171803951}
2019-04-02 21:46:34.61: SIM {TimeUS : 324635094, Roll : -0.07, Pitch : -0.04, Yaw : 36.5, Alt : 593.229980469, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949691414833, Q2 : -0.000549407908693, Q3 : -0.000559995882213, Q4 : 0.313186228275}
2019-04-02 21:46:34.71: SIM {TimeUS : 324735054, Roll : -0.1, Pitch : -0.08, Yaw : 36.5, Alt : 593.08001709, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949686229229, Q2 : -0.000610190851148, Q3 : -0.00101437373087, Q4 : 0.313200622797}
2019-04-02 21:46:34.81: SIM {TimeUS : 324835014, Roll : -0.1, Pitch : -0.09, Yaw : 36.5, Alt : 592.940002441, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949679613113, Q2 : -0.000571509764995, Q3 : -0.00109443045221, Q4 : 0.313220590353}
2019-04-02 21:46:34.91: SIM {TimeUS : 324934974, Roll : -0.05, Pitch : -0.03, Yaw : 36.5, Alt : 592.799987793, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949676215649, Q2 : -0.000352377741365, Q3 : -0.000460163661046, Q4 : 0.31323286891}
2019-04-02 21:46:35.01: SIM {TimeUS : 325034934, Roll : 0.0, Pitch : 0.02, Yaw : 36.5, Alt : 592.659973145, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949676513672, Q2 : -8.36295730551e-05, Q3 : 0.000228073229664, Q4 : 0.313232183456}
2019-04-02 21:46:35.11: SIM {TimeUS : 325134894, Roll : 0.01, Pitch : 0.05, Yaw : 36.5, Alt : 592.510009766, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949678301811, Q2 : 4.0532922867e-06, Q3 : 0.000531408237293, Q4 : 0.31322658062}
2019-04-02 21:46:35.21: SIM {TimeUS : 325234854, Roll : 0.02, Pitch : 0.04, Yaw : 36.5, Alt : 592.369995117, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949681282043, Q2 : 5.48937459826e-05, Q3 : 0.000425942969741, Q4 : 0.313217610121}
2019-04-02 21:46:35.31: SIM {TimeUS : 325334814, Roll : 0.01, Pitch : 0.01, Yaw : 36.5, Alt : 592.229980469, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949684977531, Q2 : 6.22758016107e-05, Q3 : 0.000124200843857, Q4 : 0.313206672668}
2019-04-02 21:46:35.41: SIM {TimeUS : 325434774, Roll : 0.01, Pitch : 0.0, Yaw : 36.5, Alt : 592.090026855, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949688196182, Q2 : 0.000110818742542, Q3 : 4.99715952174e-07, Q4 : 0.313197016716}
2019-04-02 21:46:35.51: SIM {TimeUS : 325534734, Roll : 0.02, Pitch : 0.0, Yaw : 36.5, Alt : 591.950012207, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949688374996, Q2 : 0.000204153446248, Q3 : 8.34437087178e-05, Q4 : 0.313196390867}
2019-04-02 21:46:35.61: SIM {TimeUS : 325634694, Roll : 0.03, Pitch : 0.01, Yaw : 36.5, Alt : 591.799987793, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949689030647, Q2 : 0.000246441661147, Q3 : 0.000240935274633, Q4 : 0.313194274902}
2019-04-02 21:46:35.71: SIM {TimeUS : 325734654, Roll : 0.04, Pitch : 0.04, Yaw : 36.5, Alt : 591.659973145, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949689924717, Q2 : 0.000260159926256, Q3 : 0.000474105385365, Q4 : 0.313191354275}
2019-04-02 21:46:35.82: SIM {TimeUS : 325835447, Roll : 0.05, Pitch : 0.06, Yaw : 36.5, Alt : 591.520019531, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949691236019, Q2 : 0.000287959031994, Q3 : 0.000647139328066, Q4 : 0.313186943531}
2019-04-02 21:46:35.91: SIM {TimeUS : 325935407, Roll : 0.06, Pitch : 0.06, Yaw : 36.5, Alt : 591.380004883, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949692547321, Q2 : 0.000341073638992, Q3 : 0.00070433318615, Q4 : 0.313182771206}
2019-04-02 21:46:36.01: SIM {TimeUS : 326035367, Roll : 0.06, Pitch : 0.05, Yaw : 36.5, Alt : 591.229980469, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949697434902, Q2 : 0.000434667657828, Q3 : 0.000606559275184, Q4 : 0.313168048859}
2019-04-02 21:46:36.11: SIM {TimeUS : 326135327, Roll : 0.07, Pitch : 0.03, Yaw : 36.49, Alt : 591.090026855, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949700057507, Q2 : 0.000516041123774, Q3 : 0.000457098649349, Q4 : 0.313160210848}
2019-04-02 21:46:36.21: SIM {TimeUS : 326235287, Roll : 0.07, Pitch : 0.02, Yaw : 36.49, Alt : 590.950012207, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949699282646, Q2 : 0.000527033524122, Q3 : 0.000403270154493, Q4 : 0.313162654638}
2019-04-02 21:46:36.31: SIM {TimeUS : 326335247, Roll : 0.08, Pitch : 0.02, Yaw : 36.49, Alt : 590.809997559, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.94969946146, Q2 : 0.000630684779026, Q3 : 0.000442646007286, Q4 : 0.313161998987}
2019-04-02 21:46:36.41: SIM {TimeUS : 326435207, Roll : 0.08, Pitch : 0.03, Yaw : 36.5, Alt : 590.66998291, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.94969856739, Q2 : 0.00059903296642, Q3 : 0.000509200326633, Q4 : 0.313164532185}
2019-04-02 21:46:36.51: SIM {TimeUS : 326535167, Roll : 0.07, Pitch : 0.04, Yaw : 36.5, Alt : 590.520019531, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.94969689846, Q2 : 0.000463731470518, Q3 : 0.000548539857846, Q4 : 0.313169598579}
2019-04-02 21:46:36.61: SIM {TimeUS : 326635127, Roll : 0.05, Pitch : 0.04, Yaw : 36.5, Alt : 590.380004883, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949694275856, Q2 : 0.000287037051748, Q3 : 0.000542157446034, Q4 : 0.31317794323}
2019-04-02 21:46:36.71: SIM {TimeUS : 326735087, Roll : 0.04, Pitch : 0.05, Yaw : 36.5, Alt : 590.239990234, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949691832066, Q2 : 0.000193235726329, Q3 : 0.00060772098368, Q4 : 0.313185364008}
2019-04-02 21:46:36.81: SIM {TimeUS : 326835047, Roll : 0.03, Pitch : 0.06, Yaw : 36.5, Alt : 590.099975586, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949688673019, Q2 : 0.000149158469867, Q3 : 0.000637209333945, Q4 : 0.313194870949}
2019-04-02 21:46:36.91: SIM {TimeUS : 326935007, Roll : 0.02, Pitch : 0.03, Yaw : 36.5, Alt : 589.969970703, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949687182903, Q2 : 9.51184774749e-05, Q3 : 0.000364899053238, Q4 : 0.313199847937}
2019-04-02 21:46:37.01: SIM {TimeUS : 327034967, Roll : -0.01, Pitch : -0.05, Yaw : 36.5, Alt : 589.83001709, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949686825275, Q2 : 5.63762150705e-05, Q3 : -0.00050716183614, Q4 : 0.313200801611}
2019-04-02 21:46:37.11: SIM {TimeUS : 327134927, Roll : 0.0, Pitch : -0.1, Yaw : 36.5, Alt : 589.710021973, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949686646461, Q2 : 0.000210361991776, Q3 : -0.000865040579811, Q4 : 0.313200473785}
2019-04-02 21:46:37.21: SIM {TimeUS : 327234887, Roll : 0.0, Pitch : -0.08, Yaw : 36.5, Alt : 589.58001709, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949687063694, Q2 : 0.000286024966044, Q3 : -0.000708278268576, Q4 : 0.313199549913}
2019-04-02 21:46:37.31: SIM {TimeUS : 327334847, Roll : 0.01, Pitch : -0.03, Yaw : 36.5, Alt : 589.469970703, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949688911438, Q2 : 0.00021184590878, Q3 : -0.000270380114671, Q4 : 0.313194513321}
2019-04-02 21:46:37.41: SIM {TimeUS : 327434807, Roll : 0.01, Pitch : 0.02, Yaw : 36.5, Alt : 589.359985352, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949691474438, Q2 : 2.61659788521e-05, Q3 : 0.000222195201786, Q4 : 0.313186943531}
2019-04-02 21:46:37.51: SIM {TimeUS : 327534767, Roll : 0.02, Pitch : 0.07, Yaw : 36.5, Alt : 589.270019531, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949693322182, Q2 : 1.23180980154e-05, Q3 : 0.000703185971361, Q4 : 0.313180595636}
2019-04-02 21:46:37.61: SIM {TimeUS : 327634727, Roll : 0.05, Pitch : 0.08, Yaw : 36.5, Alt : 589.179992676, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949695467949, Q2 : 0.000210618280107, Q3 : 0.000868013361469, Q4 : 0.313173681498}
2019-04-02 21:46:37.71: SIM {TimeUS : 327734687, Roll : 0.06, Pitch : 0.04, Yaw : 36.49, Alt : 589.099975586, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949699521065, Q2 : 0.000407682411605, Q3 : 0.000557055289391, Q4 : 0.313161969185}
2019-04-02 21:46:37.81: SIM {TimeUS : 327834647, Roll : 0.05, Pitch : 0.0, Yaw : 36.49, Alt : 589.030029297, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.94970369339, Q2 : 0.000427606195444, Q3 : 0.000164050012245, Q4 : 0.313149660826}
2019-04-02 21:46:37.92: SIM {TimeUS : 327935440, Roll : 0.03, Pitch : -0.01, Yaw : 36.49, Alt : 588.969970703, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949706554413, Q2 : 0.000328392226947, Q3 : 4.02118575948e-06, Q4 : 0.313141196966}
2019-04-02 21:46:38.01: SIM {TimeUS : 328035400, Roll : 0.04, Pitch : 0.01, Yaw : 36.49, Alt : 588.91998291, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949706912041, Q2 : 0.000315984390909, Q3 : 0.000262556190137, Q4 : 0.313139885664}
2019-04-02 21:46:38.11: SIM {TimeUS : 328135360, Roll : 0.07, Pitch : 0.06, Yaw : 36.49, Alt : 588.880004883, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949705660343, Q2 : 0.000446755439043, Q3 : 0.000728054263163, Q4 : 0.313142836094}
2019-04-02 21:46:38.21: SIM {TimeUS : 328235320, Roll : 0.08, Pitch : 0.07, Yaw : 36.49, Alt : 588.83001709, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949703156948, Q2 : 0.000472073676065, Q3 : 0.000867590599228, Q4 : 0.313150048256}
2019-04-02 21:46:38.31: SIM {TimeUS : 328335280, Roll : 0.07, Pitch : 0.07, Yaw : 36.49, Alt : 588.799987793, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949700415134, Q2 : 0.000442987860879, Q3 : 0.000802436494268, Q4 : 0.313158541918}
2019-04-02 21:46:38.41: SIM {TimeUS : 328435240, Roll : 0.05, Pitch : 0.05, Yaw : 36.5, Alt : 588.760009766, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949697554111, Q2 : 0.000289485149551, Q3 : 0.000614872842561, Q4 : 0.313167899847}
2019-04-02 21:46:38.51: SIM {TimeUS : 328535200, Roll : 0.03, Pitch : 0.06, Yaw : 36.5, Alt : 588.729980469, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949694514275, Q2 : 0.000113814101496, Q3 : 0.000608505040873, Q4 : 0.313177317381}
2019-04-02 21:46:38.61: SIM {TimeUS : 328635160, Roll : 0.03, Pitch : 0.07, Yaw : 36.5, Alt : 588.690002441, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.94969278574, Q2 : 9.82521014521e-05, Q3 : 0.000751459621824, Q4 : 0.313182115555}
2019-04-02 21:46:38.71: SIM {TimeUS : 328735120, Roll : 0.07, Pitch : 0.1, Yaw : 36.5, Alt : 588.659973145, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949691236019, Q2 : 0.000325805536704, Q3 : 0.00111060007475, Q4 : 0.313185602427}
2019-04-02 21:46:38.81: SIM {TimeUS : 328835080, Roll : 0.11, Pitch : 0.13, Yaw : 36.5, Alt : 588.619995117, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.94968944788, Q2 : 0.000621547573246, Q3 : 0.00141858565621, Q4 : 0.313189327717}
2019-04-02 21:46:38.91: SIM {TimeUS : 328935040, Roll : 0.16, Pitch : 0.13, Yaw : 36.5, Alt : 588.58001709, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949689745903, Q2 : 0.00101510726381, Q3 : 0.00159495300613, Q4 : 0.313186585903}
2019-04-02 21:46:39.01: SIM {TimeUS : 329035000, Roll : 0.19, Pitch : 0.14, Yaw : 36.5, Alt : 588.539978027, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949690818787, Q2 : 0.00118179293349, Q3 : 0.00175199145451, Q4 : 0.313181906939}
2019-04-02 21:46:39.11: SIM {TimeUS : 329134960, Roll : 0.19, Pitch : 0.14, Yaw : 36.5, Alt : 588.5, Lat : -35.3600902, Lng : 149.1674502, Q1 : 0.949693143368, Q2 : 0.00120999361388, Q3 : 0.00177000171971, Q4 : 0.31317460537}
2019-04-02 21:46:39.21: SIM {TimeUS : 329234920, Roll : 0.18, Pitch : 0.11, Yaw : 36.5, Alt : 588.460021973, Lat : -35.3600904, Lng : 149.1674502, Q1 : 0.949694037437, Q2 : 0.00125486322213, Q3 : 0.00143849931192, Q4 : 0.313173502684}
2019-04-02 21:46:39.31: SIM {TimeUS : 329334880, Roll : 0.12, Pitch : 0.01, Yaw : 36.5, Alt : 588.409973145, Lat : -35.3600904, Lng : 149.1674502, Q1 : 0.949694275856, Q2 : 0.000966629595496, Q3 : 0.000448022037745, Q4 : 0.313176631927}
2019-04-02 21:46:39.41: SIM {TimeUS : 329434840, Roll : 0.02, Pitch : -0.09, Yaw : 36.5, Alt : 588.369995117, Lat : -35.3600904, Lng : 149.1674502, Q1 : 0.94968855381, Q2 : 0.000481068855152, Q3 : -0.000735101930331, Q4 : 0.31319463253}
2019-04-02 21:46:39.51: SIM {TimeUS : 329534800, Roll : -0.06, Pitch : -0.14, Yaw : 36.5, Alt : 588.320007324, Lat : -35.3600905, Lng : 149.1674502, Q1 : 0.949680507183, Q2 : -0.000130639251438, Q3 : -0.00134328647982, Q4 : 0.313217431307}
2019-04-02 21:46:39.61: SIM {TimeUS : 329634760, Roll : -0.09, Pitch : -0.13, Yaw : 36.5, Alt : 588.280029297, Lat : -35.3600905, Lng : 149.1674502, Q1 : 0.949675738811, Q2 : -0.000430569634773, Q3 : -0.00140064070001, Q4 : 0.313231319189}
2019-04-02 21:46:39.71: SIM {TimeUS : 329734720, Roll : -0.04, Pitch : -0.04, Yaw : 36.5, Alt : 588.229980469, Lat : -35.3600905, Lng : 149.1674502, Q1 : 0.949674606323, Q2 : -0.000278410530882, Q3 : -0.000485115975607, Q4 : 0.313237667084}
2019-04-02 21:46:39.81: SIM {TimeUS : 329834680, Roll : 0.06, Pitch : 0.15, Yaw : 36.5, Alt : 588.179992676, Lat : -35.3600905, Lng : 149.1674502, Q1 : 0.949672818184, Q2 : 0.000154814915732, Q3 : 0.00147122191265, Q4 : 0.313240140676}
2019-04-02 21:46:39.91: SIM {TimeUS : 329934640, Roll : 0.19, Pitch : 0.33, Yaw : 36.5, Alt : 588.140014648, Lat : -35.3600905, Lng : 149.1674502, Q1 : 0.949670374393, Q2 : 0.000727869395632, Q3 : 0.00327597162686, Q4 : 0.313233017921}
2019-04-02 21:46:40.02: SIM {TimeUS : 330035433, Roll : 0.26, Pitch : 0.4, Yaw : 36.5, Alt : 588.090026855, Lat : -35.3600905, Lng : 149.1674502, Q1 : 0.949666976929, Q2 : 0.00107138953172, Q3 : 0.00410933047533, Q4 : 0.313232570887}
2019-04-02 21:46:40.11: SIM {TimeUS : 330135393, Roll : 0.22, Pitch : 0.36, Yaw : 36.5, Alt : 588.039978027, Lat : -35.3600905, Lng : 149.1674502, Q1 : 0.949669837952, Q2 : 0.000846733280923, Q3 : 0.00366455502808, Q4 : 0.313230097294}
2019-04-02 21:46:40.21: SIM {TimeUS : 330235353, Roll : 0.04, Pitch : 0.17, Yaw : 36.5, Alt : 587.989990234, Lat : -35.3600905, Lng : 149.1674502, Q1 : 0.94967931509, Q2 : -6.83010875946e-05, Q3 : 0.00154161395039, Q4 : 0.313220083714}
2019-04-02 21:46:40.31: SIM {TimeUS : 330335313, Roll : -0.15, Pitch : -0.07, Yaw : 36.5, Alt : 587.940002441, Lat : -35.3600906, Lng : 149.1674502, Q1 : 0.949681580067, Q2 : -0.00105274096131, Q3 : -0.00101691635791, Q4 : 0.313213676214}
2019-04-02 21:46:40.41: SIM {TimeUS : 330435273, Roll : -0.27, Pitch : -0.24, Yaw : 36.5, Alt : 587.900024414, Lat : -35.3600906, Lng : 149.1674502, Q1 : 0.949677824974, Q2 : -0.0016194434138, Q3 : -0.00279368576594, Q4 : 0.313211739063}
2019-04-02 21:46:40.51: SIM {TimeUS : 330535233, Roll : -0.28, Pitch : -0.3, Yaw : 36.5, Alt : 587.849975586, Lat : -35.3600906, Lng : 149.1674502, Q1 : 0.94967508316, Q2 : -0.00155522825662, Q3 : -0.0033535680268, Q4 : 0.313214927912}
2019-04-02 21:46:40.61: SIM {TimeUS : 330635193, Roll : -0.19, Pitch : -0.23, Yaw : 36.5, Alt : 587.799987793, Lat : -35.3600906, Lng : 149.1674502, Q1 : 0.949677109718, Q2 : -0.00100295664743, Q3 : -0.00246527884156, Q4 : 0.313219308853}
2019-04-02 21:46:40.71: SIM {TimeUS : 330735153, Roll : -0.02, Pitch : -0.03, Yaw : 36.5, Alt : 587.75, Lat : -35.3600906, Lng : 149.1674502, Q1 : 0.949679017067, Q2 : -8.81892410689e-05, Q3 : -0.000323740387103, Q4 : 0.313224643469}
2019-04-02 21:46:40.81: SIM {TimeUS : 330835113, Roll : 0.14, Pitch : 0.15, Yaw : 36.5, Alt : 587.700012207, Lat : -35.3600906, Lng : 149.1674502, Q1 : 0.949675738811, Q2 : 0.000746908830479, Q3 : 0.00165314623155, Q4 : 0.313229560852}
2019-04-02 21:46:40.91: SIM {TimeUS : 330935073, Roll : 0.21, Pitch : 0.25, Yaw : 36.5, Alt : 587.659973145, Lat : -35.3600906, Lng : 149.1674502, Q1 : 0.949671685696, Q2 : 0.00108706869651, Q3 : 0.00270918407477, Q4 : 0.313233554363}
2019-04-02 21:46:41.01: SIM {TimeUS : 331035033, Roll : 0.2, Pitch : 0.27, Yaw : 36.5, Alt : 587.609985352, Lat : -35.3600906, Lng : 149.1674502, Q1 : 0.949669599533, Q2 : 0.000979294651188, Q3 : 0.00286942534149, Q4 : 0.313238680363}
2019-04-02 21:46:41.11: SIM {TimeUS : 331134993, Roll : 0.15, Pitch : 0.21, Yaw : 36.5, Alt : 587.559997559, Lat : -35.3600906, Lng : 149.1674502, Q1 : 0.949673116207, Q2 : 0.000688267289661, Q3 : 0.00218266458251, Q4 : 0.313234359026}
2019-04-02 21:46:41.21: SIM {TimeUS : 331234953, Roll : 0.08, Pitch : 0.12, Yaw : 36.5, Alt : 587.510009766, Lat : -35.3600906, Lng : 149.1674502, Q1 : 0.949676096439, Q2 : 0.000395201146603, Q3 : 0.00123484258074, Q4 : 0.313231021166}
2019-04-02 21:46:41.31: SIM {TimeUS : 331334913, Roll : 0.0, Pitch : 0.0, Yaw : 36.5, Alt : 587.460021973, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.949675440788, Q2 : 5.66338385397e-05, Q3 : 6.56588890706e-05, Q4 : 0.313235610723}
2019-04-02 21:46:41.41: SIM {TimeUS : 331434873, Roll : -0.12, Pitch : -0.17, Yaw : 36.5, Alt : 587.41998291, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.949670791626, Q2 : -0.000568717950955, Q3 : -0.00175468134694, Q4 : 0.313244253397}
2019-04-02 21:46:41.51: SIM {TimeUS : 331534833, Roll : -0.2, Pitch : -0.27, Yaw : 36.51, Alt : 587.369995117, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.949664056301, Q2 : -0.000928610912524, Q3 : -0.00285337213427, Q4 : 0.313255876303}
2019-04-02 21:46:41.61: SIM {TimeUS : 331634793, Roll : -0.12, Pitch : -0.2, Yaw : 36.51, Alt : 587.320007324, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.949661254883, Q2 : -0.000488926598337, Q3 : -0.00206514261663, Q4 : 0.313271433115}
2019-04-02 21:46:41.71: SIM {TimeUS : 331734753, Roll : 0.0, Pitch : -0.04, Yaw : 36.51, Alt : 587.270019531, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.949658274651, Q2 : 0.000158495386131, Q3 : -0.000381133024348, Q4 : 0.313287436962}
2019-04-02 21:46:41.81: SIM {TimeUS : 331834713, Roll : 0.08, Pitch : 0.11, Yaw : 36.51, Alt : 587.219970703, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.949655652046, Q2 : 0.000400787132094, Q3 : 0.00114781083539, Q4 : 0.31329330802}
2019-04-02 21:46:41.91: SIM {TimeUS : 331934673, Roll : 0.11, Pitch : 0.19, Yaw : 36.51, Alt : 587.179992676, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.949658095837, Q2 : 0.000399006908992, Q3 : 0.00191908760462, Q4 : 0.313282072544}
2019-04-02 21:46:42.01: SIM {TimeUS : 332034633, Roll : 0.11, Pitch : 0.18, Yaw : 36.51, Alt : 587.130004883, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.94966095686, Q2 : 0.000466752011562, Q3 : 0.00186128157657, Q4 : 0.313273698092}
2019-04-02 21:46:42.11: SIM {TimeUS : 332135426, Roll : 0.1, Pitch : 0.13, Yaw : 36.51, Alt : 587.08001709, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.949663102627, Q2 : 0.000471249746624, Q3 : 0.00136101141106, Q4 : 0.313269644976}
2019-04-02 21:46:42.21: SIM {TimeUS : 332235386, Roll : 0.07, Pitch : 0.08, Yaw : 36.51, Alt : 587.030029297, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.949660778046, Q2 : 0.000386876461562, Q3 : 0.000921581638977, Q4 : 0.31327855587}
2019-04-02 21:46:42.31: SIM {TimeUS : 332335346, Roll : 0.05, Pitch : 0.05, Yaw : 36.51, Alt : 586.979980469, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.949657142162, Q2 : 0.000294253026368, Q3 : 0.000567563402001, Q4 : 0.313290596008}
2019-04-02 21:46:42.41: SIM {TimeUS : 332435306, Roll : 0.01, Pitch : 0.01, Yaw : 36.51, Alt : 586.940002441, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.949652493, Q2 : 4.2679530452e-05, Q3 : 0.000162888303748, Q4 : 0.313305199146}
2019-04-02 21:46:42.51: SIM {TimeUS : 332535266, Roll : -0.04, Pitch : -0.01, Yaw : 36.51, Alt : 586.890014648, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.949645042419, Q2 : -0.000322838546708, Q3 : -0.000233586091781, Q4 : 0.313327491283}
2019-04-02 21:46:42.61: SIM {TimeUS : 332635226, Roll : -0.07, Pitch : -0.02, Yaw : 36.52, Alt : 586.840026855, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.949639976025, Q2 : -0.000590187730268, Q3 : -0.000382316968171, Q4 : 0.313342422247}
2019-04-02 21:46:42.71: SIM {TimeUS : 332735186, Roll : -0.07, Pitch : 0.0, Yaw : 36.52, Alt : 586.789978027, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.949635446072, Q2 : -0.000651100592222, Q3 : -0.000177838737727, Q4 : 0.313356250525}
2019-04-02 21:46:42.81: SIM {TimeUS : 332835146, Roll : -0.05, Pitch : 0.04, Yaw : 36.52, Alt : 586.75, Lat : -35.3600907, Lng : 149.1674502, Q1 : 0.949629664421, Q2 : -0.000592884258367, Q3 : 0.000178467249498, Q4 : 0.313373804092}
