2019-04-03 21:26:30.30: SIM {TimeUS : 72515982, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:27:50.30: SIM {TimeUS : 152516469, Roll : 0.04, Pitch : 5.22, Yaw : 296.06, Alt : 603.130004883, Lat : -35.3621954, Lng : 149.1617403, Q1 : 0.847469270229, Q2 : 0.0244828127325, Q3 : 0.0384518392384, Q4 : -0.528883695602}
2019-04-03 21:27:50.40: SIM {TimeUS : 152616429, Roll : 0.0, Pitch : 5.07, Yaw : 296.04, Alt : 603.130004883, Lat : -35.362195, Lng : 149.1617394, Q1 : 0.847425341606, Q2 : 0.0234138704836, Q3 : 0.0375421866775, Q4 : -0.529067754745}
2019-04-03 21:27:50.50: SIM {TimeUS : 152716389, Roll : -0.04, Pitch : 4.88, Yaw : 296.03, Alt : 603.130004883, Lat : -35.3621946, Lng : 149.1617387, Q1 : 0.847435534, Q2 : 0.0221991185099, Q3 : 0.0363658964634, Q4 : -0.529185950756}
2019-04-03 21:27:50.60: SIM {TimeUS : 152816349, Roll : -0.09, Pitch : 4.7, Yaw : 296.02, Alt : 603.130004883, Lat : -35.3621944, Lng : 149.161738, Q1 : 0.847488701344, Q2 : 0.0210334993899, Q3 : 0.0352658554912, Q4 : -0.529222905636}
2019-04-03 21:27:50.70: SIM {TimeUS : 152916309, Roll : -0.13, Pitch : 4.54, Yaw : 296.03, Alt : 603.130004883, Lat : -35.3621942, Lng : 149.1617374, Q1 : 0.847579598427, Q2 : 0.0200509056449, Q3 : 0.0342624858022, Q4 : -0.529181361198}
2019-04-03 21:27:50.80: SIM {TimeUS : 153016269, Roll : -0.13, Pitch : 4.4, Yaw : 296.05, Alt : 603.130004883, Lat : -35.3621939, Lng : 149.161737, Q1 : 0.847705304623, Q2 : 0.019335379824, Q3 : 0.0332057513297, Q4 : -0.529073894024}
2019-04-03 21:27:50.90: SIM {TimeUS : 153116229, Roll : -0.14, Pitch : 4.25, Yaw : 296.08, Alt : 603.130004883, Lat : -35.3621938, Lng : 149.1617368, Q1 : 0.847859561443, Q2 : 0.018556965515, Q3 : 0.0321659184992, Q4 : -0.528918862343}
2019-04-03 21:27:51.00: SIM {TimeUS : 153216189, Roll : -0.17, Pitch : 4.07, Yaw : 296.1, Alt : 603.130004883, Lat : -35.3621937, Lng : 149.1617365, Q1 : 0.848041772842, Q2 : 0.0175235047936, Q3 : 0.0309361275285, Q4 : -0.528735339642}
2019-04-03 21:27:51.10: SIM {TimeUS : 153316149, Roll : -0.19, Pitch : 3.82, Yaw : 296.13, Alt : 603.130004883, Lat : -35.3621937, Lng : 149.1617364, Q1 : 0.848246753216, Q2 : 0.0161681305617, Q3 : 0.0292282458395, Q4 : -0.528546869755}
2019-04-03 21:27:51.20: SIM {TimeUS : 153416109, Roll : -0.22, Pitch : 3.5, Yaw : 296.16, Alt : 603.130004883, Lat : -35.3621936, Lng : 149.1617363, Q1 : 0.848456144333, Q2 : 0.0145004959777, Q3 : 0.0269479528069, Q4 : -0.528380274773}
2019-04-03 21:27:51.30: SIM {TimeUS : 153516069, Roll : -0.23, Pitch : 3.16, Yaw : 296.19, Alt : 603.130004883, Lat : -35.3621936, Lng : 149.1617363, Q1 : 0.848640322685, Q2 : 0.0128094088286, Q3 : 0.0245291925967, Q4 : -0.528246045113}
2019-04-03 21:27:51.40: SIM {TimeUS : 153616029, Roll : -0.25, Pitch : 2.86, Yaw : 296.21, Alt : 603.130004883, Lat : -35.3621936, Lng : 149.1617363, Q1 : 0.848785340786, Q2 : 0.0112825492397, Q3 : 0.022379823029, Q4 : -0.528143286705}
2019-04-03 21:27:51.50: SIM {TimeUS : 153715989, Roll : -0.25, Pitch : 2.58, Yaw : 296.22, Alt : 603.130004883, Lat : -35.3621936, Lng : 149.1617364, Q1 : 0.848899722099, Q2 : 0.0100481240079, Q3 : 0.0203614830971, Q4 : -0.528066039085}
2019-04-03 21:27:51.60: SIM {TimeUS : 153815949, Roll : -0.24, Pitch : 2.33, Yaw : 296.23, Alt : 603.130004883, Lat : -35.3621937, Lng : 149.1617365, Q1 : 0.848991990089, Q2 : 0.00893714930862, Q3 : 0.0184421986341, Q4 : -0.52800822258}
2019-04-03 21:27:51.69: SIM {TimeUS : 153915909, Roll : -0.23, Pitch : 2.09, Yaw : 296.24, Alt : 603.130004883, Lat : -35.3621938, Lng : 149.1617365, Q1 : 0.849061012268, Q2 : 0.00792487431318, Q3 : 0.0165485013276, Q4 : -0.527976095676}
2019-04-03 21:27:51.79: SIM {TimeUS : 154015869, Roll : -0.2, Pitch : 1.83, Yaw : 296.25, Alt : 603.130004883, Lat : -35.3621938, Lng : 149.1617368, Q1 : 0.849108695984, Q2 : 0.00692372024059, Q3 : 0.0145597495139, Q4 : -0.527972102165}
2019-04-03 21:27:51.89: SIM {TimeUS : 154115829, Roll : -0.18, Pitch : 1.58, Yaw : 296.25, Alt : 603.130004883, Lat : -35.3621939, Lng : 149.1617369, Q1 : 0.849144518375, Q2 : 0.00591575680301, Q3 : 0.0126297082752, Q4 : -0.527976453304}
2019-04-03 21:27:51.99: SIM {TimeUS : 154215789, Roll : -0.2, Pitch : 1.36, Yaw : 296.25, Alt : 603.130004883, Lat : -35.3621939, Lng : 149.1617372, Q1 : 0.849176287651, Q2 : 0.00478966394439, Q3 : 0.0110449939966, Q4 : -0.527972221375}
2019-04-03 21:27:52.09: SIM {TimeUS : 154315749, Roll : -0.22, Pitch : 1.16, Yaw : 296.25, Alt : 603.130004883, Lat : -35.362194, Lng : 149.1617374, Q1 : 0.84920668602, Q2 : 0.00366496783681, Q3 : 0.00966796651483, Q4 : -0.527959465981}
2019-04-03 21:27:52.19: SIM {TimeUS : 154415709, Roll : -0.25, Pitch : 0.96, Yaw : 296.26, Alt : 603.130004883, Lat : -35.3621942, Lng : 149.1617375, Q1 : 0.849249064922, Q2 : 0.00253944518045, Q3 : 0.00832921639085, Q4 : -0.527920663357}
2019-04-03 21:27:52.29: SIM {TimeUS : 154515669, Roll : -0.26, Pitch : 0.76, Yaw : 296.27, Alt : 603.130004883, Lat : -35.3621943, Lng : 149.1617378, Q1 : 0.849302649498, Q2 : 0.0015733273467, Q3 : 0.00692482292652, Q4 : -0.527858495712}
2019-04-03 21:27:52.40: SIM {TimeUS : 154616462, Roll : -0.26, Pitch : 0.58, Yaw : 296.28, Alt : 603.130004883, Lat : -35.3621944, Lng : 149.1617379, Q1 : 0.849356472492, Q2 : 0.000721330754459, Q3 : 0.00552106648684, Q4 : -0.527790307999}
2019-04-03 21:27:52.50: SIM {TimeUS : 154716422, Roll : -0.25, Pitch : 0.42, Yaw : 296.29, Alt : 603.130004883, Lat : -35.3621945, Lng : 149.1617382, Q1 : 0.849411010742, Q2 : 7.01931130607e-05, Q3 : 0.00427792221308, Q4 : -0.527714550495}
2019-04-03 21:27:52.60: SIM {TimeUS : 154816382, Roll : -0.24, Pitch : 0.28, Yaw : 296.3, Alt : 603.130004883, Lat : -35.3621946, Lng : 149.1617384, Q1 : 0.849466741085, Q2 : -0.000498397042975, Q3 : 0.00321782310493, Q4 : -0.527632176876}
2019-04-03 21:27:52.70: SIM {TimeUS : 154916342, Roll : -0.21, Pitch : 0.16, Yaw : 296.32, Alt : 603.130004883, Lat : -35.3621948, Lng : 149.1617386, Q1 : 0.849524855614, Q2 : -0.000854838988744, Q3 : 0.00222897925414, Q4 : -0.527543187141}
2019-04-03 21:27:52.80: SIM {TimeUS : 155016302, Roll : -0.21, Pitch : 0.07, Yaw : 296.33, Alt : 603.130004883, Lat : -35.3621949, Lng : 149.1617387, Q1 : 0.849580824375, Q2 : -0.00124675920233, Q3 : 0.00152069504838, Q4 : -0.527454853058}
2019-04-03 21:27:52.90: SIM {TimeUS : 155116262, Roll : -0.19, Pitch : 0.1, Yaw : 296.34, Alt : 603.130004883, Lat : -35.362195, Lng : 149.1617389, Q1 : 0.849635660648, Q2 : -0.00093473441666, Q3 : 0.0016423027264, Q4 : -0.527366697788}
2019-04-03 21:27:53.00: SIM {TimeUS : 155216222, Roll : -0.11, Pitch : 0.4, Yaw : 296.35, Alt : 603.130004883, Lat : -35.3621951, Lng : 149.1617391, Q1 : 0.849686384201, Q2 : 0.000963783997577, Q3 : 0.00352055765688, Q4 : -0.527275800705}
2019-04-03 21:27:53.10: SIM {TimeUS : 155316182, Roll : 0.0, Pitch : 1.01, Yaw : 296.36, Alt : 603.130004883, Lat : -35.3621951, Lng : 149.1617392, Q1 : 0.849700689316, Q2 : 0.00458479858935, Q3 : 0.00753746042028, Q4 : -0.527191519737}
2019-04-03 21:27:53.20: SIM {TimeUS : 155416142, Roll : 0.12, Pitch : 1.88, Yaw : 296.37, Alt : 603.130004883, Lat : -35.3621952, Lng : 149.1617393, Q1 : 0.849648416042, Q2 : 0.00956072099507, Q3 : 0.0134030077606, Q4 : -0.527092516422}
2019-04-03 21:27:53.30: SIM {TimeUS : 155516102, Roll : 0.25, Pitch : 2.91, Yaw : 296.38, Alt : 603.130004883, Lat : -35.3621954, Lng : 149.1617396, Q1 : 0.849508047104, Q2 : 0.015296773985, Q3 : 0.0204659234732, Q4 : -0.526956558228}
2019-04-03 21:27:53.40: SIM {TimeUS : 155616062, Roll : 0.38, Pitch : 3.97, Yaw : 296.39, Alt : 603.130004883, Lat : -35.3621955, Lng : 149.1617398, Q1 : 0.849284768105, Q2 : 0.0210959259421, Q3 : 0.0276758745313, Q4 : -0.526786863804}
2019-04-03 21:27:53.50: SIM {TimeUS : 155716022, Roll : 0.5, Pitch : 4.9, Yaw : 296.4, Alt : 603.130004883, Lat : -35.3621956, Lng : 149.1617399, Q1 : 0.849015235901, Q2 : 0.026344049722, Q3 : 0.034058585763, Q4 : -0.526610970497}
2019-04-03 21:27:53.60: SIM {TimeUS : 155815982, Roll : 0.62, Pitch : 5.64, Yaw : 296.4, Alt : 603.130004883, Lat : -35.3621957, Lng : 149.1617403, Q1 : 0.84874945879, Q2 : 0.0305996332318, Q3 : 0.0389558114111, Q4 : -0.526469826698}
2019-04-03 21:27:53.70: SIM {TimeUS : 155915942, Roll : 0.71, Pitch : 6.18, Yaw : 296.41, Alt : 603.130004883, Lat : -35.3621958, Lng : 149.1617408, Q1 : 0.848519980907, Q2 : 0.0337328016758, Q3 : 0.0425970442593, Q4 : -0.526366233826}
2019-04-03 21:27:53.79: SIM {TimeUS : 156015902, Roll : 0.76, Pitch : 6.58, Yaw : 296.41, Alt : 603.130004883, Lat : -35.3621961, Lng : 149.1617413, Q1 : 0.848340034485, Q2 : 0.0359235629439, Q3 : 0.0452852547169, Q4 : -0.526286959648}
2019-04-03 21:27:53.89: SIM {TimeUS : 156115862, Roll : 0.81, Pitch : 6.91, Yaw : 296.41, Alt : 603.130004883, Lat : -35.3621963, Lng : 149.1617417, Q1 : 0.848179519176, Q2 : 0.0377940423787, Q3 : 0.0475262142718, Q4 : -0.526217103004}
2019-04-03 21:27:53.99: SIM {TimeUS : 156215822, Roll : 0.85, Pitch : 7.2, Yaw : 296.42, Alt : 603.130004883, Lat : -35.3621964, Lng : 149.1617425, Q1 : 0.848038077354, Q2 : 0.0394161716104, Q3 : 0.0495268926024, Q4 : -0.526141524315}
2019-04-03 21:27:54.09: SIM {TimeUS : 156315782, Roll : 0.87, Pitch : 7.46, Yaw : 296.42, Alt : 603.130004883, Lat : -35.3621968, Lng : 149.1617432, Q1 : 0.847922205925, Q2 : 0.0407996699214, Q3 : 0.0513268597424, Q4 : -0.526050269604}
2019-04-03 21:27:54.19: SIM {TimeUS : 156415742, Roll : 0.87, Pitch : 7.67, Yaw : 296.43, Alt : 603.130004883, Lat : -35.362197, Lng : 149.1617441, Q1 : 0.847844183445, Q2 : 0.0417146570981, Q3 : 0.0529120340943, Q4 : -0.525947213173}
2019-04-03 21:27:54.29: SIM {TimeUS : 156515702, Roll : 0.86, Pitch : 7.85, Yaw : 296.44, Alt : 603.130004883, Lat : -35.3621973, Lng : 149.161745, Q1 : 0.847785353661, Q2 : 0.0425112694502, Q3 : 0.0542402751744, Q4 : -0.525842964649}
2019-04-03 21:27:54.39: SIM {TimeUS : 156615662, Roll : 0.87, Pitch : 8.02, Yaw : 296.44, Alt : 603.130004883, Lat : -35.3621976, Lng : 149.161746, Q1 : 0.847728967667, Q2 : 0.0433102697134, Q3 : 0.0555126965046, Q4 : -0.525735855103}
2019-04-03 21:27:54.50: SIM {TimeUS : 156716455, Roll : 0.89, Pitch : 8.23, Yaw : 296.45, Alt : 603.130004883, Lat : -35.362198, Lng : 149.161747, Q1 : 0.847650110722, Q2 : 0.0444245450199, Q3 : 0.0568973571062, Q4 : -0.525621950626}
2019-04-03 21:27:54.60: SIM {TimeUS : 156816415, Roll : 0.93, Pitch : 8.49, Yaw : 296.46, Alt : 603.130004883, Lat : -35.3621983, Lng : 149.1617482, Q1 : 0.847528994083, Q2 : 0.045907843858, Q3 : 0.0587327182293, Q4 : -0.525487959385}
2019-04-03 21:27:54.70: SIM {TimeUS : 156916375, Roll : 0.97, Pitch : 8.84, Yaw : 296.48, Alt : 603.130004883, Lat : -35.3621987, Lng : 149.1617494, Q1 : 0.8473559618, Q2 : 0.0478030107915, Q3 : 0.0610841736197, Q4 : -0.525329887867}
2019-04-03 21:27:54.80: SIM {TimeUS : 157016335, Roll : 1.01, Pitch : 9.27, Yaw : 296.49, Alt : 603.140014648, Lat : -35.3621991, Lng : 149.1617507, Q1 : 0.847126722336, Q2 : 0.0500172972679, Q3 : 0.0640812292695, Q4 : -0.525136351585}
2019-04-03 21:27:54.90: SIM {TimeUS : 157116295, Roll : 1.04, Pitch : 9.74, Yaw : 296.5, Alt : 603.140014648, Lat : -35.3621995, Lng : 149.1617521, Q1 : 0.846846103668, Q2 : 0.0524524711072, Q3 : 0.0674399361014, Q4 : -0.524930775166}
2019-04-03 21:27:55.00: SIM {TimeUS : 157216255, Roll : 1.07, Pitch : 10.11, Yaw : 296.5, Alt : 603.140014648, Lat : -35.3622, Lng : 149.1617535, Q1 : 0.846610248089, Q2 : 0.0543360859156, Q3 : 0.0700645595789, Q4 : -0.524775862694}
2019-04-03 21:27:55.10: SIM {TimeUS : 157316215, Roll : 0.95, Pitch : 9.08, Yaw : 296.49, Alt : 603.140014648, Lat : -35.3622005, Lng : 149.1617551, Q1 : 0.847275316715, Q2 : 0.0487078502774, Q3 : 0.0629621446133, Q4 : -0.525155067444}
2019-04-03 21:27:55.20: SIM {TimeUS : 157416175, Roll : 0.67, Pitch : 6.58, Yaw : 296.47, Alt : 603.140014648, Lat : -35.362201, Lng : 149.1617566, Q1 : 0.848629355431, Q2 : 0.0352242812514, Q3 : 0.0457284897566, Q4 : -0.525829195976}
2019-04-03 21:27:55.30: SIM {TimeUS : 157516135, Roll : 0.36, Pitch : 3.66, Yaw : 296.47, Alt : 603.140014648, Lat : -35.3622015, Lng : 149.1617583, Q1 : 0.849749207497, Q2 : 0.0195891093463, Q3 : 0.0255328956991, Q4 : -0.526203989983}
2019-04-03 21:27:55.40: SIM {TimeUS : 157616095, Roll : 0.12, Pitch : 1.24, Yaw : 296.5, Alt : 603.130004883, Lat : -35.3622019, Lng : 149.1617598, Q1 : 0.850335896015, Q2 : 0.00662781624123, Q3 : 0.00865752901882, Q4 : -0.526127338409}
2019-04-03 21:27:55.50: SIM {TimeUS : 157716055, Roll : -0.02, Pitch : -0.31, Yaw : 296.55, Alt : 603.119995117, Lat : -35.3622024, Lng : 149.1617613, Q1 : 0.850597858429, Q2 : -0.00166035338771, Q3 : -0.00220654439181, Q4 : -0.525809526443}
2019-04-03 21:27:55.60: SIM {TimeUS : 157816015, Roll : -0.12, Pitch : -1.05, Yaw : 296.59, Alt : 603.109985352, Lat : -35.3622029, Lng : 149.1617627, Q1 : 0.850767672062, Q2 : -0.00577925425023, Q3 : -0.00725542195141, Q4 : -0.525460124016}
2019-04-03 21:27:55.70: SIM {TimeUS : 157915975, Roll : -0.17, Pitch : -1.25, Yaw : 296.63, Alt : 603.08001709, Lat : -35.3622033, Lng : 149.161764, Q1 : 0.850920379162, Q2 : -0.0070717073977, Q3 : -0.00847693905234, Q4 : -0.525178670883}
2019-04-03 21:27:55.79: SIM {TimeUS : 158015935, Roll : -0.21, Pitch : -1.23, Yaw : 296.66, Alt : 603.049987793, Lat : -35.3622036, Lng : 149.1617652, Q1 : 0.85104072094, Q2 : -0.0072210226208, Q3 : -0.00820038374513, Q4 : -0.524986028671}
2019-04-03 21:27:55.89: SIM {TimeUS : 158115895, Roll : -0.22, Pitch : -1.25, Yaw : 296.67, Alt : 603.020019531, Lat : -35.362204, Lng : 149.1617662, Q1 : 0.851109743118, Q2 : -0.00742937764153, Q3 : -0.00825798977166, Q4 : -0.524870336056}
2019-04-03 21:27:55.99: SIM {TimeUS : 158215855, Roll : -0.24, Pitch : -1.41, Yaw : 296.68, Alt : 602.969970703, Lat : -35.3622043, Lng : 149.1617672, Q1 : 0.851120889187, Q2 : -0.00833249930292, Q3 : -0.0094103096053, Q4 : -0.52481931448}
2019-04-03 21:27:56.09: SIM {TimeUS : 158315815, Roll : -0.27, Pitch : -1.7, Yaw : 296.68, Alt : 602.909973145, Lat : -35.3622046, Lng : 149.1617681, Q1 : 0.851081073284, Q2 : -0.00982812698931, Q3 : -0.0113794477656, Q4 : -0.524818897247}
2019-04-03 21:27:56.19: SIM {TimeUS : 158415775, Roll : -0.3, Pitch : -2.05, Yaw : 296.67, Alt : 602.840026855, Lat : -35.3622048, Lng : 149.161769, Q1 : 0.851002454758, Q2 : -0.0116922101006, Q3 : -0.0138070872054, Q4 : -0.524850010872}
2019-04-03 21:27:56.29: SIM {TimeUS : 158515735, Roll : -0.32, Pitch : -2.39, Yaw : 296.66, Alt : 602.75, Lat : -35.3622051, Lng : 149.1617696, Q1 : 0.850903213024, Q2 : -0.0133958403021, Q3 : -0.0162481609732, Q4 : -0.524900257587}
2019-04-03 21:27:56.39: SIM {TimeUS : 158615695, Roll : -0.35, Pitch : -2.66, Yaw : 296.65, Alt : 602.659973145, Lat : -35.3622053, Lng : 149.1617704, Q1 : 0.850804328918, Q2 : -0.0148344831541, Q3 : -0.0181455239654, Q4 : -0.524959683418}
2019-04-03 21:27:56.50: SIM {TimeUS : 158716488, Roll : -0.38, Pitch : -2.84, Yaw : 296.64, Alt : 602.559997559, Lat : -35.3622055, Lng : 149.1617709, Q1 : 0.850726008415, Q2 : -0.0158914420754, Q3 : -0.0193278156221, Q4 : -0.525013506413}
2019-04-03 21:27:56.60: SIM {TimeUS : 158816448, Roll : -0.4, Pitch : -2.94, Yaw : 296.64, Alt : 602.440002441, Lat : -35.3622055, Lng : 149.1617714, Q1 : 0.850680828094, Q2 : -0.0165065508336, Q3 : -0.0200064424425, Q4 : -0.525042295456}
2019-04-03 21:27:56.70: SIM {TimeUS : 158916408, Roll : -0.42, Pitch : -2.97, Yaw : 296.64, Alt : 602.320007324, Lat : -35.3622058, Lng : 149.1617719, Q1 : 0.850671589375, Q2 : -0.0167574621737, Q3 : -0.0201448015869, Q4 : -0.525044023991}
2019-04-03 21:27:56.80: SIM {TimeUS : 159016368, Roll : -0.43, Pitch : -2.95, Yaw : 296.64, Alt : 602.179992676, Lat : -35.3622059, Lng : 149.1617723, Q1 : 0.850692629814, Q2 : -0.0167921185493, Q3 : -0.0199733991176, Q4 : -0.525015354156}
2019-04-03 21:27:56.90: SIM {TimeUS : 159116328, Roll : -0.42, Pitch : -2.9, Yaw : 296.65, Alt : 602.039978027, Lat : -35.362206, Lng : 149.1617726, Q1 : 0.850743889809, Q2 : -0.0164705216885, Q3 : -0.0195745304227, Q4 : -0.524957537651}
2019-04-03 21:27:57.00: SIM {TimeUS : 159216288, Roll : -0.42, Pitch : -2.82, Yaw : 296.66, Alt : 601.890014648, Lat : -35.3622061, Lng : 149.1617729, Q1 : 0.850812017918, Q2 : -0.0160746090114, Q3 : -0.0190278310329, Q4 : -0.524879515171}
2019-04-03 21:27:57.10: SIM {TimeUS : 159316248, Roll : -0.4, Pitch : -2.72, Yaw : 296.68, Alt : 601.739990234, Lat : -35.3622061, Lng : 149.1617731, Q1 : 0.850891888142, Q2 : -0.0154926190153, Q3 : -0.0184145402163, Q4 : -0.524789392948}
2019-04-03 21:27:57.20: SIM {TimeUS : 159416208, Roll : -0.37, Pitch : -2.61, Yaw : 296.69, Alt : 601.590026855, Lat : -35.3622061, Lng : 149.1617732, Q1 : 0.850977957249, Q2 : -0.0147695932537, Q3 : -0.0177507493645, Q4 : -0.524693608284}
2019-04-03 21:27:57.30: SIM {TimeUS : 159516168, Roll : -0.32, Pitch : -2.48, Yaw : 296.7, Alt : 601.429992676, Lat : -35.3622061, Lng : 149.1617733, Q1 : 0.851068377495, Q2 : -0.0138082141057, Q3 : -0.0169366411865, Q4 : -0.524599969387}
2019-04-03 21:27:57.40: SIM {TimeUS : 159616128, Roll : -0.29, Pitch : -2.34, Yaw : 296.71, Alt : 601.270019531, Lat : -35.3622062, Lng : 149.1617733, Q1 : 0.851152002811, Q2 : -0.0129357771948, Q3 : -0.0160602815449, Q4 : -0.524514079094}
2019-04-03 21:27:57.50: SIM {TimeUS : 159716088, Roll : -0.27, Pitch : -2.2, Yaw : 296.73, Alt : 601.109985352, Lat : -35.3622062, Lng : 149.1617733, Q1 : 0.851224482059, Q2 : -0.0121040390804, Q3 : -0.0151063166559, Q4 : -0.524444639683}
2019-04-03 21:27:57.60: SIM {TimeUS : 159816048, Roll : -0.26, Pitch : -2.04, Yaw : 296.73, Alt : 600.950012207, Lat : -35.3622062, Lng : 149.1617733, Q1 : 0.851282417774, Q2 : -0.0112719899043, Q3 : -0.0139711918309, Q4 : -0.52440059185}
2019-04-03 21:27:57.70: SIM {TimeUS : 159916008, Roll : -0.24, Pitch : -1.85, Yaw : 296.74, Alt : 600.799987793, Lat : -35.3622062, Lng : 149.1617732, Q1 : 0.851332485676, Q2 : -0.0103039182723, Q3 : -0.0127128679305, Q4 : -0.524371266365}
2019-04-03 21:27:57.80: SIM {TimeUS : 160015968, Roll : -0.24, Pitch : -1.69, Yaw : 296.74, Alt : 600.640014648, Lat : -35.3622062, Lng : 149.1617731, Q1 : 0.851371347904, Q2 : -0.00955533050001, Q3 : -0.0114852562547, Q4 : -0.524350702763}
2019-04-03 21:27:57.89: SIM {TimeUS : 160115928, Roll : -0.23, Pitch : -1.52, Yaw : 296.75, Alt : 600.489990234, Lat : -35.3622061, Lng : 149.1617729, Q1 : 0.851409852505, Q2 : -0.00871139299124, Q3 : -0.0102329682559, Q4 : -0.524328768253}
2019-04-03 21:27:57.99: SIM {TimeUS : 160215888, Roll : -0.2, Pitch : -1.34, Yaw : 296.75, Alt : 600.340026855, Lat : -35.3622061, Lng : 149.1617729, Q1 : 0.851445555687, Q2 : -0.00771666876972, Q3 : -0.00905472785234, Q4 : -0.524308025837}
2019-04-03 21:27:58.09: SIM {TimeUS : 160315848, Roll : -0.17, Pitch : -1.18, Yaw : 296.75, Alt : 600.179992676, Lat : -35.3622061, Lng : 149.1617728, Q1 : 0.851474642754, Q2 : -0.00669578742236, Q3 : -0.00802829116583, Q4 : -0.52429163456}
2019-04-03 21:27:58.19: SIM {TimeUS : 160415808, Roll : -0.14, Pitch : -1.04, Yaw : 296.75, Alt : 600.039978027, Lat : -35.3622061, Lng : 149.1617726, Q1 : 0.851501584053, Q2 : -0.00583784561604, Q3 : -0.0070990701206, Q4 : -0.52427148819}
2019-04-03 21:27:58.29: SIM {TimeUS : 160515768, Roll : -0.12, Pitch : -0.91, Yaw : 296.76, Alt : 599.890014648, Lat : -35.3622061, Lng : 149.1617724, Q1 : 0.851524889469, Q2 : -0.00512275425717, Q3 : -0.00621674815193, Q4 : -0.524252355099}
2019-04-03 21:27:58.39: SIM {TimeUS : 160615728, Roll : -0.14, Pitch : -0.79, Yaw : 296.76, Alt : 599.739990234, Lat : -35.3622061, Lng : 149.1617723, Q1 : 0.851548433304, Q2 : -0.00468734512106, Q3 : -0.0052556283772, Q4 : -0.524228692055}
2019-04-03 21:27:58.49: SIM {TimeUS : 160715688, Roll : -0.14, Pitch : -0.67, Yaw : 296.76, Alt : 599.590026855, Lat : -35.362206, Lng : 149.1617721, Q1 : 0.851568460464, Q2 : -0.00416132016107, Q3 : -0.00430929195136, Q4 : -0.524209141731}
2019-04-03 21:27:58.60: SIM {TimeUS : 160816481, Roll : -0.14, Pitch : -0.54, Yaw : 296.77, Alt : 599.450012207, Lat : -35.362206, Lng : 149.1617719, Q1 : 0.851586461067, Q2 : -0.00359025830403, Q3 : -0.00338505278341, Q4 : -0.524191021919}
2019-04-03 21:27:58.70: SIM {TimeUS : 160916441, Roll : -0.13, Pitch : -0.42, Yaw : 296.77, Alt : 599.299987793, Lat : -35.362206, Lng : 149.1617718, Q1 : 0.851602554321, Q2 : -0.00293935230002, Q3 : -0.00256006233394, Q4 : -0.524173617363}
2019-04-03 21:27:58.80: SIM {TimeUS : 161016401, Roll : -0.1, Pitch : -0.33, Yaw : 296.77, Alt : 599.159973145, Lat : -35.3622059, Lng : 149.1617715, Q1 : 0.851619541645, Q2 : -0.00228674174286, Q3 : -0.00202125287615, Q4 : -0.524151623249}
2019-04-03 21:27:58.90: SIM {TimeUS : 161116361, Roll : -0.04, Pitch : -0.25, Yaw : 296.78, Alt : 599.010009766, Lat : -35.3622059, Lng : 149.1617714, Q1 : 0.851638615131, Q2 : -0.00153837515973, Q3 : -0.00167319562752, Q4 : -0.52412456274}
2019-04-03 21:27:59.00: SIM {TimeUS : 161216321, Roll : -0.01, Pitch : -0.18, Yaw : 296.78, Alt : 598.869995117, Lat : -35.3622059, Lng : 149.1617713, Q1 : 0.851652026176, Q2 : -0.000958011078183, Q3 : -0.0012654151069, Q4 : -0.52410531044}
2019-04-03 21:27:59.10: SIM {TimeUS : 161316281, Roll : 0.0, Pitch : -0.1, Yaw : 296.78, Alt : 598.729980469, Lat : -35.3622058, Lng : 149.1617712, Q1 : 0.851663887501, Q2 : -0.000422754528699, Q3 : -0.000784198346082, Q4 : -0.52408772707}
2019-04-03 21:27:59.20: SIM {TimeUS : 161416241, Roll : 0.01, Pitch : -0.04, Yaw : 296.78, Alt : 598.58001709, Lat : -35.3622058, Lng : 149.1617709, Q1 : 0.851669669151, Q2 : -8.39053900563e-05, Q3 : -0.000427869876148, Q4 : -0.524078845978}
2019-04-03 21:27:59.30: SIM {TimeUS : 161516201, Roll : 0.01, Pitch : -0.01, Yaw : 296.78, Alt : 598.440002441, Lat : -35.3622058, Lng : 149.1617709, Q1 : 0.851673126221, Q2 : 7.61834089644e-05, Q3 : -0.000185370488907, Q4 : -0.52407336235}
2019-04-03 21:27:59.40: SIM {TimeUS : 161616161, Roll : 0.0, Pitch : 0.0, Yaw : 296.78, Alt : 598.299987793, Lat : -35.3622056, Lng : 149.1617708, Q1 : 0.85167247057, Q2 : 2.12999802898e-05, Q3 : 5.08721568622e-05, Q4 : -0.524074435234}
2019-04-03 21:27:59.50: SIM {TimeUS : 161716121, Roll : -0.02, Pitch : 0.04, Yaw : 296.78, Alt : 598.150024414, Lat : -35.3622056, Lng : 149.1617707, Q1 : 0.851667463779, Q2 : 6.69980872772e-05, Q3 : 0.000449904211564, Q4 : -0.524082362652}
2019-04-03 21:27:59.60: SIM {TimeUS : 161816081, Roll : -0.02, Pitch : 0.1, Yaw : 296.78, Alt : 598.010009766, Lat : -35.3622056, Lng : 149.1617705, Q1 : 0.851661324501, Q2 : 0.000320922641549, Q3 : 0.000858575396705, Q4 : -0.52409183979}
