2019-04-03 20:37:46.90: SIM {TimeUS : 41315967, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:40:07.91: SIM {TimeUS : 182334537, Roll : -0.2, Pitch : -18.52, Yaw : 286.03, Alt : 603.130004883, Lat : -35.3620796, Lng : 149.1588693, Q1 : 0.788250744343, Q2 : -0.0982050746679, Q3 : -0.127536177635, Q4 : -0.593928456306}
2019-04-03 20:40:08.01: SIM {TimeUS : 182434497, Roll : -0.22, Pitch : -18.53, Yaw : 286.04, Alt : 603.130004883, Lat : -35.3620784, Lng : 149.158864, Q1 : 0.78827047348, Q2 : -0.0984084829688, Q3 : -0.127457037568, Q4 : -0.593885660172}
2019-04-03 20:40:08.11: SIM {TimeUS : 182534457, Roll : -0.21, Pitch : -18.52, Yaw : 286.05, Alt : 603.130004883, Lat : -35.3620772, Lng : 149.1588586, Q1 : 0.78832501173, Q2 : -0.0982880815864, Q3 : -0.127494752407, Q4 : -0.593825101852}
2019-04-03 20:40:08.21: SIM {TimeUS : 182634417, Roll : -0.2, Pitch : -18.5, Yaw : 286.06, Alt : 603.130004883, Lat : -35.362076, Lng : 149.1588533, Q1 : 0.788393974304, Q2 : -0.0980610102415, Q3 : -0.127405747771, Q4 : -0.593790173531}
2019-04-03 20:40:08.31: SIM {TimeUS : 182734377, Roll : -0.18, Pitch : -18.47, Yaw : 286.06, Alt : 603.130004883, Lat : -35.3620747, Lng : 149.158848, Q1 : 0.788463234901, Q2 : -0.0978102087975, Q3 : -0.127274647355, Q4 : -0.593767702579}
2019-04-03 20:40:08.41: SIM {TimeUS : 182834337, Roll : -0.16, Pitch : -18.45, Yaw : 286.06, Alt : 603.130004883, Lat : -35.3620735, Lng : 149.1588426, Q1 : 0.788519203663, Q2 : -0.0975569188595, Q3 : -0.127244070172, Q4 : -0.593741595745}
2019-04-03 20:40:08.51: SIM {TimeUS : 182934297, Roll : -0.12, Pitch : -18.43, Yaw : 286.07, Alt : 603.130004883, Lat : -35.3620723, Lng : 149.1588372, Q1 : 0.788577914238, Q2 : -0.0972093567252, Q3 : -0.127361267805, Q4 : -0.593695521355}
2019-04-03 20:40:08.61: SIM {TimeUS : 183035090, Roll : -0.08, Pitch : -18.42, Yaw : 286.07, Alt : 603.130004883, Lat : -35.3620711, Lng : 149.158832, Q1 : 0.788633465767, Q2 : -0.0968785136938, Q3 : -0.127470985055, Q4 : -0.593652248383}
2019-04-03 20:40:08.71: SIM {TimeUS : 183135050, Roll : -0.07, Pitch : -18.42, Yaw : 286.07, Alt : 603.130004883, Lat : -35.3620699, Lng : 149.1588266, Q1 : 0.788655757904, Q2 : -0.0967955365777, Q3 : -0.12753637135, Q4 : -0.593622148037}
2019-04-03 20:40:08.81: SIM {TimeUS : 183235010, Roll : -0.08, Pitch : -18.42, Yaw : 286.07, Alt : 603.130004883, Lat : -35.3620687, Lng : 149.1588213, Q1 : 0.788662791252, Q2 : -0.0968522727489, Q3 : -0.127470940351, Q4 : -0.593617558479}
2019-04-03 20:40:08.91: SIM {TimeUS : 183334970, Roll : -0.1, Pitch : -18.42, Yaw : 286.08, Alt : 603.130004883, Lat : -35.3620675, Lng : 149.158816, Q1 : 0.788664877415, Q2 : -0.0969867929816, Q3 : -0.127361044288, Q4 : -0.593616425991}
2019-04-03 20:40:09.01: SIM {TimeUS : 183434930, Roll : -0.11, Pitch : -18.42, Yaw : 286.08, Alt : 603.130004883, Lat : -35.3620662, Lng : 149.1588107, Q1 : 0.788677632809, Q2 : -0.0970203951001, Q3 : -0.127344295382, Q4 : -0.593597650528}
2019-04-03 20:40:09.11: SIM {TimeUS : 183534890, Roll : -0.1, Pitch : -18.4, Yaw : 286.08, Alt : 603.130004883, Lat : -35.362065, Lng : 149.1588052, Q1 : 0.788722932339, Q2 : -0.0968703106046, Q3 : -0.127293646336, Q4 : -0.593572795391}
2019-04-03 20:40:09.21: SIM {TimeUS : 183634850, Roll : -0.1, Pitch : -18.39, Yaw : 286.09, Alt : 603.130004883, Lat : -35.3620638, Lng : 149.1587999, Q1 : 0.788763701916, Q2 : -0.0967745855451, Q3 : -0.127203091979, Q4 : -0.5935536623}
2019-04-03 20:40:09.31: SIM {TimeUS : 183734810, Roll : -0.1, Pitch : -18.39, Yaw : 286.09, Alt : 603.130004883, Lat : -35.3620626, Lng : 149.1587946, Q1 : 0.788781344891, Q2 : -0.0968400090933, Q3 : -0.127174273133, Q4 : -0.593525648117}
2019-04-03 20:40:09.41: SIM {TimeUS : 183834770, Roll : -0.12, Pitch : -18.41, Yaw : 286.1, Alt : 603.130004883, Lat : -35.3620614, Lng : 149.1587894, Q1 : 0.788780868053, Q2 : -0.0969978421926, Q3 : -0.127225741744, Q4 : -0.593489468098}
2019-04-03 20:40:09.51: SIM {TimeUS : 183934730, Roll : -0.13, Pitch : -18.42, Yaw : 286.1, Alt : 603.130004883, Lat : -35.3620602, Lng : 149.158784, Q1 : 0.788788497448, Q2 : -0.0971555635333, Q3 : -0.127253234386, Q4 : -0.593447685242}
2019-04-03 20:40:09.61: SIM {TimeUS : 184034690, Roll : -0.15, Pitch : -18.43, Yaw : 286.11, Alt : 603.130004883, Lat : -35.362059, Lng : 149.1587787, Q1 : 0.788796544075, Q2 : -0.0973200723529, Q3 : -0.12725622952, Q4 : -0.593409359455}
2019-04-03 20:40:09.71: SIM {TimeUS : 184134650, Roll : -0.15, Pitch : -18.44, Yaw : 286.12, Alt : 603.130004883, Lat : -35.3620578, Lng : 149.1587734, Q1 : 0.788823008537, Q2 : -0.0973826497793, Q3 : -0.127269327641, Q4 : -0.593361139297}
2019-04-03 20:40:09.81: SIM {TimeUS : 184234610, Roll : -0.14, Pitch : -18.42, Yaw : 286.13, Alt : 603.130004883, Lat : -35.3620566, Lng : 149.1587681, Q1 : 0.788883268833, Q2 : -0.0972133055329, Q3 : -0.127259910107, Q4 : -0.593310832977}
2019-04-03 20:40:09.91: SIM {TimeUS : 184334570, Roll : -0.13, Pitch : -18.42, Yaw : 286.13, Alt : 603.130004883, Lat : -35.3620554, Lng : 149.1587626, Q1 : 0.788922011852, Q2 : -0.0971342176199, Q3 : -0.127222821116, Q4 : -0.59328019619}
2019-04-03 20:40:10.01: SIM {TimeUS : 184434530, Roll : -0.13, Pitch : -18.41, Yaw : 286.13, Alt : 603.130004883, Lat : -35.3620542, Lng : 149.1587573, Q1 : 0.788956284523, Q2 : -0.0970399156213, Q3 : -0.127205699682, Q4 : -0.593253731728}
2019-04-03 20:40:10.11: SIM {TimeUS : 184534490, Roll : -0.11, Pitch : -18.4, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620531, Lng : 149.158752, Q1 : 0.788988351822, Q2 : -0.0969078540802, Q3 : -0.127271533012, Q4 : -0.593218564987}
2019-04-03 20:40:10.21: SIM {TimeUS : 184634450, Roll : -0.11, Pitch : -18.4, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620519, Lng : 149.1587468, Q1 : 0.788999199867, Q2 : -0.0968958809972, Q3 : -0.127256542444, Q4 : -0.593209266663}
2019-04-03 20:40:10.31: SIM {TimeUS : 184734410, Roll : -0.1, Pitch : -18.38, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620507, Lng : 149.1587414, Q1 : 0.789035022259, Q2 : -0.0967017188668, Q3 : -0.127126082778, Q4 : -0.593221306801}
2019-04-03 20:40:10.41: SIM {TimeUS : 184834370, Roll : -0.09, Pitch : -18.37, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620495, Lng : 149.1587361, Q1 : 0.789060235023, Q2 : -0.0965543165803, Q3 : -0.127129465342, Q4 : -0.593211054802}
2019-04-03 20:40:10.51: SIM {TimeUS : 184934330, Roll : -0.09, Pitch : -18.37, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620483, Lng : 149.1587308, Q1 : 0.789060175419, Q2 : -0.0965672507882, Q3 : -0.127173662186, Q4 : -0.593199551105}
2019-04-03 20:40:10.62: SIM {TimeUS : 185035123, Roll : -0.1, Pitch : -18.36, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620469, Lng : 149.1587253, Q1 : 0.789065241814, Q2 : -0.0966125652194, Q3 : -0.127008676529, Q4 : -0.593220829964}
2019-04-03 20:40:10.71: SIM {TimeUS : 185135083, Roll : -0.14, Pitch : -18.33, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620458, Lng : 149.15872, Q1 : 0.789082467556, Q2 : -0.0966751351953, Q3 : -0.126611590385, Q4 : -0.593272566795}
2019-04-03 20:40:10.81: SIM {TimeUS : 185235043, Roll : -0.16, Pitch : -18.29, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620446, Lng : 149.1587147, Q1 : 0.789110839367, Q2 : -0.0966500490904, Q3 : -0.126248240471, Q4 : -0.593316316605}
2019-04-03 20:40:10.91: SIM {TimeUS : 185335003, Roll : -0.15, Pitch : -18.28, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620434, Lng : 149.1587094, Q1 : 0.789135873318, Q2 : -0.0965221375227, Q3 : -0.126242354512, Q4 : -0.593305110931}
2019-04-03 20:40:11.01: SIM {TimeUS : 185434963, Roll : -0.09, Pitch : -18.32, Yaw : 286.15, Alt : 603.130004883, Lat : -35.3620422, Lng : 149.1587041, Q1 : 0.789149582386, Q2 : -0.096301831305, Q3 : -0.126786842942, Q4 : -0.593206584454}
2019-04-03 20:40:11.11: SIM {TimeUS : 185534923, Roll : -0.05, Pitch : -18.4, Yaw : 286.15, Alt : 603.130004883, Lat : -35.362041, Lng : 149.1586988, Q1 : 0.789095640182, Q2 : -0.0964643582702, Q3 : -0.127507865429, Q4 : -0.593097388744}
2019-04-03 20:40:11.21: SIM {TimeUS : 185634883, Roll : -0.12, Pitch : -18.57, Yaw : 286.15, Alt : 603.130004883, Lat : -35.3620398, Lng : 149.1586936, Q1 : 0.788858532906, Q2 : -0.097779892385, Q3 : -0.128367498517, Q4 : -0.593011856079}
2019-04-03 20:40:11.31: SIM {TimeUS : 185734843, Roll : -0.25, Pitch : -18.74, Yaw : 286.15, Alt : 603.130004883, Lat : -35.3620386, Lng : 149.1586884, Q1 : 0.788559496403, Q2 : -0.0995748415589, Q3 : -0.128849714994, Q4 : -0.593006372452}
2019-04-03 20:40:11.41: SIM {TimeUS : 185834803, Roll : -0.36, Pitch : -18.8, Yaw : 286.15, Alt : 603.130004883, Lat : -35.3620373, Lng : 149.1586831, Q1 : 0.788384914398, Q2 : -0.100676164031, Q3 : -0.128699332476, Q4 : -0.593085229397}
2019-04-03 20:40:11.51: SIM {TimeUS : 185934763, Roll : -0.36, Pitch : -18.6, Yaw : 286.15, Alt : 603.130004883, Lat : -35.3620361, Lng : 149.1586778, Q1 : 0.788603007793, Q2 : -0.0995980873704, Q3 : -0.127315014601, Q4 : -0.593276023865}
2019-04-03 20:40:11.61: SIM {TimeUS : 186034723, Roll : -0.25, Pitch : -18.22, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620349, Lng : 149.1586724, Q1 : 0.789095938206, Q2 : -0.0968860909343, Q3 : -0.125260517001, Q4 : -0.593506991863}
2019-04-03 20:40:11.71: SIM {TimeUS : 186134683, Roll : -0.12, Pitch : -17.92, Yaw : 286.13, Alt : 603.130004883, Lat : -35.3620337, Lng : 149.1586671, Q1 : 0.789504826069, Q2 : -0.0944507420063, Q3 : -0.123910181224, Q4 : -0.593639135361}
2019-04-03 20:40:11.81: SIM {TimeUS : 186234643, Roll : 0.01, Pitch : -17.84, Yaw : 286.13, Alt : 603.130004883, Lat : -35.3620325, Lng : 149.1586618, Q1 : 0.789677143097, Q2 : -0.0931386351585, Q3 : -0.12405038625, Q4 : -0.593587994576}
2019-04-03 20:40:11.91: SIM {TimeUS : 186334603, Roll : 0.09, Pitch : -17.95, Yaw : 286.13, Alt : 603.130004883, Lat : -35.3620313, Lng : 149.1586565, Q1 : 0.789618492126, Q2 : -0.0930890440941, Q3 : -0.125264406204, Q4 : -0.593418896198}
2019-04-03 20:40:12.01: SIM {TimeUS : 186434563, Roll : 0.05, Pitch : -18.3, Yaw : 286.13, Alt : 603.130004883, Lat : -35.3620301, Lng : 149.1586511, Q1 : 0.789203047752, Q2 : -0.0951803252101, Q3 : -0.12742176652, Q4 : -0.59318035841}
2019-04-03 20:40:12.11: SIM {TimeUS : 186534523, Roll : -0.07, Pitch : -18.74, Yaw : 286.13, Alt : 603.130004883, Lat : -35.3620289, Lng : 149.158646, Q1 : 0.788602352142, Q2 : -0.0983796715736, Q3 : -0.129790976644, Q4 : -0.592943608761}
2019-04-03 20:40:12.21: SIM {TimeUS : 186634483, Roll : -0.19, Pitch : -19.03, Yaw : 286.13, Alt : 603.130004883, Lat : -35.3620277, Lng : 149.1586408, Q1 : 0.788189232349, Q2 : -0.100680053234, Q3 : -0.131136313081, Q4 : -0.592810690403}
2019-04-03 20:40:12.31: SIM {TimeUS : 186734443, Roll : -0.29, Pitch : -19.06, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620265, Lng : 149.1586355, Q1 : 0.788082778454, Q2 : -0.101524218917, Q3 : -0.130910128355, Q4 : -0.592858314514}
2019-04-03 20:40:12.41: SIM {TimeUS : 186834403, Roll : -0.35, Pitch : -18.81, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620253, Lng : 149.1586302, Q1 : 0.7883259058, Q2 : -0.100667484105, Q3 : -0.128837183118, Q4 : -0.593135178089}
2019-04-03 20:40:12.51: SIM {TimeUS : 186934363, Roll : -0.32, Pitch : -18.31, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620241, Lng : 149.1586249, Q1 : 0.788909971714, Q2 : -0.0979054048657, Q3 : -0.125529125333, Q4 : -0.59353017807}
2019-04-03 20:40:12.61: SIM {TimeUS : 187034323, Roll : -0.25, Pitch : -17.88, Yaw : 286.13, Alt : 603.130004883, Lat : -35.3620228, Lng : 149.1586194, Q1 : 0.789440274239, Q2 : -0.095132805407, Q3 : -0.122923918068, Q4 : -0.593821167946}
2019-04-03 20:40:12.72: SIM {TimeUS : 187135116, Roll : -0.18, Pitch : -17.69, Yaw : 286.13, Alt : 603.130004883, Lat : -35.3620216, Lng : 149.1586142, Q1 : 0.789682626724, Q2 : -0.0936885848641, Q3 : -0.121975652874, Q4 : -0.593924045563}
2019-04-03 20:40:12.81: SIM {TimeUS : 187235076, Roll : -0.11, Pitch : -17.76, Yaw : 286.13, Alt : 603.130004883, Lat : -35.3620204, Lng : 149.1586089, Q1 : 0.789639055729, Q2 : -0.0936082452536, Q3 : -0.1228203848, Q4 : -0.593820512295}
2019-04-03 20:40:12.91: SIM {TimeUS : 187335036, Roll : -0.03, Pitch : -18.06, Yaw : 286.12, Alt : 603.130004883, Lat : -35.3620192, Lng : 149.1586036, Q1 : 0.789361059666, Q2 : -0.0946020781994, Q3 : -0.125261813402, Q4 : -0.593522548676}
2019-04-03 20:40:13.01: SIM {TimeUS : 187434996, Roll : -0.01, Pitch : -18.55, Yaw : 286.12, Alt : 603.130004883, Lat : -35.362018, Lng : 149.1585983, Q1 : 0.788827478886, Q2 : -0.096939265728, Q3 : -0.128783151507, Q4 : -0.593101084232}
2019-04-03 20:40:13.11: SIM {TimeUS : 187534956, Roll : -0.06, Pitch : -18.97, Yaw : 286.12, Alt : 603.130004883, Lat : -35.3620168, Lng : 149.1585931, Q1 : 0.788309454918, Q2 : -0.0994791612029, Q3 : -0.131408780813, Q4 : -0.592793285847}
2019-04-03 20:40:13.21: SIM {TimeUS : 187634916, Roll : -0.13, Pitch : -19.13, Yaw : 286.12, Alt : 603.130004883, Lat : -35.3620156, Lng : 149.1585878, Q1 : 0.78807836771, Q2 : -0.100812718272, Q3 : -0.132129356265, Q4 : -0.592715084553}
2019-04-03 20:40:13.31: SIM {TimeUS : 187734876, Roll : -0.19, Pitch : -18.99, Yaw : 286.13, Alt : 603.130004883, Lat : -35.3620144, Lng : 149.1585826, Q1 : 0.788218915462, Q2 : -0.100464351475, Q3 : -0.130887567997, Q4 : -0.592862844467}
2019-04-03 20:40:13.41: SIM {TimeUS : 187834836, Roll : -0.2, Pitch : -18.53, Yaw : 286.13, Alt : 603.130004883, Lat : -35.3620132, Lng : 149.1585772, Q1 : 0.788756906986, Q2 : -0.0981704816222, Q3 : -0.127710670233, Q4 : -0.593224287033}
2019-04-03 20:40:13.51: SIM {TimeUS : 187934796, Roll : -0.17, Pitch : -18.03, Yaw : 286.14, Alt : 603.130004883, Lat : -35.362012, Lng : 149.1585719, Q1 : 0.789354622364, Q2 : -0.0954173058271, Q3 : -0.124372296035, Q4 : -0.593587756157}
2019-04-03 20:40:13.61: SIM {TimeUS : 188034756, Roll : -0.18, Pitch : -17.75, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620107, Lng : 149.1585666, Q1 : 0.789677858353, Q2 : -0.0939596369863, Q3 : -0.122428163886, Q4 : -0.593794465065}
2019-04-03 20:40:13.71: SIM {TimeUS : 188134716, Roll : -0.18, Pitch : -17.74, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620095, Lng : 149.1585613, Q1 : 0.789690732956, Q2 : -0.0939431115985, Q3 : -0.122333005071, Q4 : -0.59379953146}
2019-04-03 20:40:13.81: SIM {TimeUS : 188234676, Roll : -0.17, Pitch : -17.88, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620083, Lng : 149.1585558, Q1 : 0.789554536343, Q2 : -0.0945819020271, Q3 : -0.123331800103, Q4 : -0.593672692776}
2019-04-03 20:40:13.91: SIM {TimeUS : 188334636, Roll : -0.16, Pitch : -18.17, Yaw : 286.14, Alt : 603.130004883, Lat : -35.3620071, Lng : 149.1585507, Q1 : 0.789250552654, Q2 : -0.0960280075669, Q3 : -0.125378638506, Q4 : -0.593415856361}
2019-04-03 20:40:14.01: SIM {TimeUS : 188434596, Roll : -0.16, Pitch : -18.52, Yaw : 286.15, Alt : 603.130004883, Lat : -35.3620059, Lng : 149.1585455, Q1 : 0.788860321045, Q2 : -0.0978862121701, Q3 : -0.12783177197, Q4 : -0.593107700348}
2019-04-03 20:40:14.11: SIM {TimeUS : 188534556, Roll : -0.16, Pitch : -18.68, Yaw : 286.15, Alt : 603.130004883, Lat : -35.3620047, Lng : 149.1585402, Q1 : 0.788703322411, Q2 : -0.0986227765679, Q3 : -0.128910392523, Q4 : -0.592961013317}
2019-04-03 20:40:14.21: SIM {TimeUS : 188634516, Roll : -0.15, Pitch : -18.52, Yaw : 286.15, Alt : 603.130004883, Lat : -35.3620035, Lng : 149.158535, Q1 : 0.788891255856, Q2 : -0.0977632775903, Q3 : -0.127864018083, Q4 : -0.593079864979}
2019-04-03 20:40:14.31: SIM {TimeUS : 188734476, Roll : -0.15, Pitch : -18.14, Yaw : 286.15, Alt : 603.130004883, Lat : -35.3620023, Lng : 149.1585297, Q1 : 0.789320290089, Q2 : -0.0958217158914, Q3 : -0.125251531601, Q4 : -0.593383312225}
2019-04-03 20:40:14.41: SIM {TimeUS : 188834436, Roll : -0.16, Pitch : -17.68, Yaw : 286.16, Alt : 603.130004883, Lat : -35.3620011, Lng : 149.1585245, Q1 : 0.789836108685, Q2 : -0.0934975594282, Q3 : -0.122074887156, Q4 : -0.593729615211}
2019-04-03 20:40:14.51: SIM {TimeUS : 188934396, Roll : -0.15, Pitch : -17.24, Yaw : 286.16, Alt : 603.130004883, Lat : -35.3619999, Lng : 149.1585192, Q1 : 0.790355801582, Q2 : -0.0911122336984, Q3 : -0.119024291635, Q4 : -0.594028174877}
2019-04-03 20:40:14.61: SIM {TimeUS : 189034356, Roll : -0.15, Pitch : -16.86, Yaw : 286.17, Alt : 603.130004883, Lat : -35.3619987, Lng : 149.158514, Q1 : 0.790794372559, Q2 : -0.0891071781516, Q3 : -0.11644756794, Q4 : -0.59425932169}
2019-04-03 20:40:14.71: SIM {TimeUS : 189134316, Roll : -0.14, Pitch : -16.47, Yaw : 286.18, Alt : 603.130004883, Lat : -35.3619975, Lng : 149.1585088, Q1 : 0.791242480278, Q2 : -0.0870276987553, Q3 : -0.113790847361, Q4 : -0.59448570013}
2019-04-03 20:40:14.82: SIM {TimeUS : 189235109, Roll : -0.12, Pitch : -15.94, Yaw : 286.19, Alt : 603.130004883, Lat : -35.3619963, Lng : 149.1585036, Q1 : 0.791831970215, Q2 : -0.0841880664229, Q3 : -0.110275298357, Q4 : -0.594772160053}
2019-04-03 20:40:14.91: SIM {TimeUS : 189335069, Roll : -0.13, Pitch : -15.45, Yaw : 286.2, Alt : 603.130004883, Lat : -35.3619951, Lng : 149.1584983, Q1 : 0.792366683483, Q2 : -0.0816631689668, Q3 : -0.106856957078, Q4 : -0.595035970211}
2019-04-03 20:40:15.01: SIM {TimeUS : 189435029, Roll : -0.13, Pitch : -15.09, Yaw : 286.22, Alt : 603.140014648, Lat : -35.3619939, Lng : 149.1584933, Q1 : 0.792774140835, Q2 : -0.079805329442, Q3 : -0.104318954051, Q4 : -0.595195651054}
2019-04-03 20:40:15.11: SIM {TimeUS : 189534989, Roll : -0.11, Pitch : -14.9, Yaw : 286.23, Alt : 603.140014648, Lat : -35.3619927, Lng : 149.1584882, Q1 : 0.793050050735, Q2 : -0.0786050707102, Q3 : -0.103176832199, Q4 : -0.595186889172}
2019-04-03 20:40:15.21: SIM {TimeUS : 189634949, Roll : -0.05, Pitch : -14.76, Yaw : 286.25, Alt : 603.140014648, Lat : -35.3619917, Lng : 149.1584833, Q1 : 0.793312251568, Q2 : -0.07748234272, Q3 : -0.102467752993, Q4 : -0.595107138157}
2019-04-03 20:40:15.31: SIM {TimeUS : 189734909, Roll : -0.02, Pitch : -14.52, Yaw : 286.27, Alt : 603.140014648, Lat : -35.3619905, Lng : 149.1584784, Q1 : 0.793653011322, Q2 : -0.0760263502598, Q3 : -0.10104791075, Q4 : -0.595083355904}
2019-04-03 20:40:15.41: SIM {TimeUS : 189834869, Roll : 0.0, Pitch : -14.14, Yaw : 286.3, Alt : 603.140014648, Lat : -35.3619894, Lng : 149.1584734, Q1 : 0.79412984848, Q2 : -0.0738405063748, Q3 : -0.0985692366958, Q4 : -0.595138251781}
2019-04-03 20:40:15.51: SIM {TimeUS : 189934829, Roll : 0.01, Pitch : -13.66, Yaw : 286.32, Alt : 603.140014648, Lat : -35.3619883, Lng : 149.1584686, Q1 : 0.79468101263, Q2 : -0.0712529122829, Q3 : -0.0953184664249, Q4 : -0.595247447491}
2019-04-03 20:40:15.61: SIM {TimeUS : 190034789, Roll : 0.0, Pitch : -13.15, Yaw : 286.35, Alt : 603.140014648, Lat : -35.3619872, Lng : 149.1584638, Q1 : 0.795254528522, Q2 : -0.068600140512, Q3 : -0.0916810184717, Q4 : -0.595364511013}
2019-04-03 20:40:15.71: SIM {TimeUS : 190134749, Roll : -0.01, Pitch : -12.62, Yaw : 286.39, Alt : 603.140014648, Lat : -35.361986, Lng : 149.158459, Q1 : 0.795836925507, Q2 : -0.065976858139, Q3 : -0.0879104882479, Q4 : -0.59545147419}
2019-04-03 20:40:15.81: SIM {TimeUS : 190234709, Roll : -0.03, Pitch : -12.08, Yaw : 286.43, Alt : 603.140014648, Lat : -35.3619851, Lng : 149.1584545, Q1 : 0.796434998512, Q2 : -0.0632818043232, Q3 : -0.084078297019, Q4 : -0.595497786999}
2019-04-03 20:40:15.91: SIM {TimeUS : 190334669, Roll : -0.04, Pitch : -11.51, Yaw : 286.47, Alt : 603.140014648, Lat : -35.361984, Lng : 149.1584499, Q1 : 0.797061681747, Q2 : -0.0604075156152, Q3 : -0.0801397562027, Q4 : -0.59550088644}
2019-04-03 20:40:16.01: SIM {TimeUS : 190434629, Roll : -0.05, Pitch : -10.94, Yaw : 286.52, Alt : 603.140014648, Lat : -35.3619829, Lng : 149.1584455, Q1 : 0.797701478004, Q2 : -0.0574744530022, Q3 : -0.0761417672038, Q4 : -0.595459103584}
2019-04-03 20:40:16.11: SIM {TimeUS : 190534589, Roll : -0.06, Pitch : -10.32, Yaw : 286.57, Alt : 603.140014648, Lat : -35.361982, Lng : 149.1584411, Q1 : 0.798382759094, Q2 : -0.0542156659067, Q3 : -0.0717736184597, Q4 : -0.595394194126}
2019-04-03 20:40:16.21: SIM {TimeUS : 190634549, Roll : -0.07, Pitch : -9.66, Yaw : 286.63, Alt : 603.140014648, Lat : -35.361981, Lng : 149.1584368, Q1 : 0.799071788788, Q2 : -0.0508684106171, Q3 : -0.0671759024262, Q4 : -0.595301687717}
2019-04-03 20:40:16.31: SIM {TimeUS : 190734509, Roll : -0.09, Pitch : -9.03, Yaw : 286.69, Alt : 603.140014648, Lat : -35.3619799, Lng : 149.1584326, Q1 : 0.799738526344, Q2 : -0.0476503111422, Q3 : -0.0627120956779, Q4 : -0.595159590244}
2019-04-03 20:40:16.41: SIM {TimeUS : 190834469, Roll : -0.09, Pitch : -8.44, Yaw : 286.75, Alt : 603.140014648, Lat : -35.3619791, Lng : 149.1584285, Q1 : 0.800392627716, Q2 : -0.0445756576955, Q3 : -0.0586555227637, Q4 : -0.594932079315}
2019-04-03 20:40:16.51: SIM {TimeUS : 190934429, Roll : -0.05, Pitch : -7.9, Yaw : 286.83, Alt : 603.140014648, Lat : -35.3619781, Lng : 149.1584246, Q1 : 0.801054894924, Q2 : -0.0414888635278, Q3 : -0.0550398975611, Q4 : -0.594609439373}
2019-04-03 20:40:16.61: SIM {TimeUS : 191034389, Roll : -0.01, Pitch : -7.35, Yaw : 286.91, Alt : 603.140014648, Lat : -35.3619772, Lng : 149.1584207, Q1 : 0.801743745804, Q2 : -0.0382979884744, Q3 : -0.0514957197011, Q4 : -0.594212412834}
2019-04-03 20:40:16.71: SIM {TimeUS : 191134349, Roll : 0.01, Pitch : -6.8, Yaw : 287.0, Alt : 603.140014648, Lat : -35.3619763, Lng : 149.1584169, Q1 : 0.802452921867, Q2 : -0.0352215617895, Q3 : -0.0477931499481, Q4 : -0.593754649162}
2019-04-03 20:40:16.81: SIM {TimeUS : 191234309, Roll : 0.01, Pitch : -6.26, Yaw : 287.09, Alt : 603.140014648, Lat : -35.3619755, Lng : 149.1584134, Q1 : 0.803178489208, Q2 : -0.0323162265122, Q3 : -0.0440209470689, Q4 : -0.593230247498}
2019-04-03 20:40:16.92: SIM {TimeUS : 191335102, Roll : 0.0, Pitch : -5.7, Yaw : 287.2, Alt : 603.140014648, Lat : -35.3619747, Lng : 149.1584098, Q1 : 0.803942680359, Q2 : -0.0294870082289, Q3 : -0.0400471501052, Q4 : -0.592623770237}
2019-04-03 20:40:17.01: SIM {TimeUS : 191435062, Roll : 0.0, Pitch : -5.13, Yaw : 287.32, Alt : 603.140014648, Lat : -35.3619738, Lng : 149.1584064, Q1 : 0.804735481739, Q2 : -0.0265980288386, Q3 : -0.0360884852707, Q4 : -0.591938376427}
2019-04-03 20:40:17.11: SIM {TimeUS : 191535022, Roll : 0.01, Pitch : -4.54, Yaw : 287.45, Alt : 603.140014648, Lat : -35.3619731, Lng : 149.1584031, Q1 : 0.805585205555, Q2 : -0.023387953639, Q3 : -0.0320210456848, Q4 : -0.591151535511}
2019-04-03 20:40:17.21: SIM {TimeUS : 191634982, Roll : 0.03, Pitch : -3.93, Yaw : 287.6, Alt : 603.140014648, Lat : -35.3619724, Lng : 149.1584001, Q1 : 0.806496500969, Q2 : -0.0200389064848, Q3 : -0.0278774853796, Q4 : -0.590241253376}
