2019-04-03 22:49:55.20: SIM {TimeUS : 256015886, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:51:32.01: SIM {TimeUS : 352834643, Roll : 0.04, Pitch : -0.05, Yaw : 167.3, Alt : 593.099975586, Lat : -35.3652936, Lng : 149.1642143, Q1 : 0.110571973026, Q2 : 0.000496999593452, Q3 : 0.000330945622409, Q4 : 0.99386793375}
2019-04-03 22:51:32.11: SIM {TimeUS : 352934603, Roll : 0.08, Pitch : -0.04, Yaw : 167.3, Alt : 593.049987793, Lat : -35.3652936, Lng : 149.1642143, Q1 : 0.110564723611, Q2 : 0.000465443445137, Q3 : 0.000708143867087, Q4 : 0.993868589401}
2019-04-03 22:51:32.21: SIM {TimeUS : 353034563, Roll : 0.12, Pitch : -0.02, Yaw : 167.3, Alt : 593.010009766, Lat : -35.3652936, Lng : 149.1642143, Q1 : 0.110552288592, Q2 : 0.000367633299902, Q3 : 0.00105345330667, Q4 : 0.993869721889}
2019-04-03 22:51:32.31: SIM {TimeUS : 353134523, Roll : 0.1, Pitch : 0.0, Yaw : 167.3, Alt : 592.960021973, Lat : -35.3652936, Lng : 149.1642143, Q1 : 0.110541649163, Q2 : 9.64740029303e-05, Q3 : 0.000944492523558, Q4 : 0.993871033192}
2019-04-03 22:51:32.41: SIM {TimeUS : 353234483, Roll : 0.05, Pitch : 0.02, Yaw : 167.3, Alt : 592.909973145, Lat : -35.3652936, Lng : 149.1642143, Q1 : 0.110521495342, Q2 : -0.000154829351231, Q3 : 0.000496951455716, Q4 : 0.993873596191}
2019-04-03 22:51:32.51: SIM {TimeUS : 353334443, Roll : 0.0, Pitch : 0.01, Yaw : 167.31, Alt : 592.859985352, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110496245325, Q2 : -0.00011642811296, Q3 : -7.14851121302e-05, Q4 : 0.993876516819}
2019-04-03 22:51:32.61: SIM {TimeUS : 353434403, Roll : -0.04, Pitch : 0.0, Yaw : 167.31, Alt : 592.820007324, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.11046885699, Q2 : 6.78367598539e-07, Q3 : -0.000361634214642, Q4 : 0.993879556656}
2019-04-03 22:51:32.71: SIM {TimeUS : 353534363, Roll : -0.02, Pitch : 0.01, Yaw : 167.31, Alt : 592.770019531, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110443614423, Q2 : -0.000150963271153, Q3 : -0.000192430859897, Q4 : 0.993882358074}
2019-04-03 22:51:32.81: SIM {TimeUS : 353634323, Roll : 0.01, Pitch : 0.04, Yaw : 167.32, Alt : 592.719970703, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110421538353, Q2 : -0.000336244265782, Q3 : 0.000201744216611, Q4 : 0.993884801865}
2019-04-03 22:51:32.91: SIM {TimeUS : 353734283, Roll : 0.04, Pitch : 0.04, Yaw : 167.32, Alt : 592.66998291, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110405623913, Q2 : -0.000388217187719, Q3 : 0.000423343008151, Q4 : 0.993886470795}
2019-04-03 22:51:33.01: SIM {TimeUS : 353834243, Roll : 0.03, Pitch : 0.04, Yaw : 167.32, Alt : 592.630004883, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110398583114, Q2 : -0.000334515847499, Q3 : 0.000332785042701, Q4 : 0.99388730526}
2019-04-03 22:51:33.11: SIM {TimeUS : 353935036, Roll : 0.02, Pitch : 0.01, Yaw : 167.32, Alt : 592.58001709, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110394649208, Q2 : -0.000133296853164, Q3 : 0.000267717434326, Q4 : 0.993887782097}
2019-04-03 22:51:33.21: SIM {TimeUS : 354034996, Roll : 0.03, Pitch : -0.01, Yaw : 167.32, Alt : 592.530029297, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110388219357, Q2 : 0.000121909812151, Q3 : 0.000295029429253, Q4 : 0.993888497353}
2019-04-03 22:51:33.31: SIM {TimeUS : 354134956, Roll : 0.03, Pitch : -0.03, Yaw : 167.32, Alt : 592.479980469, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.11038044095, Q2 : 0.000375022762455, Q3 : 0.000260514789261, Q4 : 0.993889331818}
2019-04-03 22:51:33.41: SIM {TimeUS : 354234916, Roll : 0.02, Pitch : -0.05, Yaw : 167.32, Alt : 592.440002441, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110369972885, Q2 : 0.000525495328475, Q3 : 0.000131361884996, Q4 : 0.993890464306}
2019-04-03 22:51:33.51: SIM {TimeUS : 354334876, Roll : 0.0, Pitch : -0.05, Yaw : 167.32, Alt : 592.390014648, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110350780189, Q2 : 0.000476562825497, Q3 : -2.13795665331e-05, Q4 : 0.993892610073}
2019-04-03 22:51:33.61: SIM {TimeUS : 354434836, Roll : -0.01, Pitch : -0.04, Yaw : 167.33, Alt : 592.340026855, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110329002142, Q2 : 0.00036433065543, Q3 : -0.000148058650666, Q4 : 0.993895053864}
2019-04-03 22:51:33.71: SIM {TimeUS : 354534796, Roll : -0.01, Pitch : -0.02, Yaw : 167.33, Alt : 592.289978027, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110308639705, Q2 : 0.000162575262948, Q3 : -0.00013525832037, Q4 : 0.993897378445}
2019-04-03 22:51:33.81: SIM {TimeUS : 354634756, Roll : 0.0, Pitch : 0.0, Yaw : 167.33, Alt : 592.25, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110287167132, Q2 : 1.10467053673e-05, Q3 : -3.79496377718e-05, Q4 : 0.99389976263}
2019-04-03 22:51:33.91: SIM {TimeUS : 354734716, Roll : 0.0, Pitch : 0.0, Yaw : 167.33, Alt : 592.200012207, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110265016556, Q2 : -6.44237952656e-05, Q3 : -4.74410917377e-05, Q4 : 0.993902206421}
2019-04-03 22:51:34.01: SIM {TimeUS : 354834676, Roll : -0.02, Pitch : 0.01, Yaw : 167.34, Alt : 592.150024414, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110243923962, Q2 : -0.000125736376503, Q3 : -0.000162695592735, Q4 : 0.993904531002}
2019-04-03 22:51:34.11: SIM {TimeUS : 354934636, Roll : -0.03, Pitch : 0.01, Yaw : 167.34, Alt : 592.099975586, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110226035118, Q2 : -0.000173314765561, Q3 : -0.000246433657594, Q4 : 0.99390655756}
2019-04-03 22:51:34.21: SIM {TimeUS : 355034596, Roll : -0.02, Pitch : 0.0, Yaw : 167.34, Alt : 592.059997559, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110212504864, Q2 : -4.04095517297e-05, Q3 : -0.000231443147641, Q4 : 0.993908047676}
2019-04-03 22:51:34.31: SIM {TimeUS : 355134556, Roll : 0.0, Pitch : -0.01, Yaw : 167.34, Alt : 592.010009766, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110193833709, Q2 : 0.000132073517307, Q3 : -9.9607030279e-05, Q4 : 0.993910133839}
2019-04-03 22:51:34.41: SIM {TimeUS : 355234516, Roll : 0.0, Pitch : -0.02, Yaw : 167.34, Alt : 591.960021973, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110168918967, Q2 : 0.000202131195692, Q3 : -2.9704946428e-05, Q4 : 0.993912875652}
2019-04-03 22:51:34.51: SIM {TimeUS : 355334476, Roll : 0.0, Pitch : 0.0, Yaw : 167.35, Alt : 591.909973145, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110143847764, Q2 : 5.60962398595e-05, Q3 : -2.1165351427e-05, Q4 : 0.993915617466}
2019-04-03 22:51:34.61: SIM {TimeUS : 355434436, Roll : 0.0, Pitch : 0.01, Yaw : 167.35, Alt : 591.869995117, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110124856234, Q2 : -0.000147131853737, Q3 : -1.62652595463e-05, Q4 : 0.993917763233}
2019-04-03 22:51:34.71: SIM {TimeUS : 355534396, Roll : -0.01, Pitch : 0.03, Yaw : 167.35, Alt : 591.820007324, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110116735101, Q2 : -0.000319139362546, Q3 : -6.00515668339e-05, Q4 : 0.993918597698}
2019-04-03 22:51:34.81: SIM {TimeUS : 355634356, Roll : -0.01, Pitch : 0.03, Yaw : 167.35, Alt : 591.770019531, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110112428665, Q2 : -0.000346823857399, Q3 : -8.87568749022e-05, Q4 : 0.993919074535}
2019-04-03 22:51:34.91: SIM {TimeUS : 355734316, Roll : 0.0, Pitch : 0.03, Yaw : 167.35, Alt : 591.719970703, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110108681023, Q2 : -0.00025733091752, Q3 : 9.76593000814e-05, Q4 : 0.993919491768}
2019-04-03 22:51:35.01: SIM {TimeUS : 355834276, Roll : 0.02, Pitch : 0.04, Yaw : 167.35, Alt : 591.679992676, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110105574131, Q2 : -0.000370403751731, Q3 : 0.000263654685114, Q4 : 0.993919849396}
2019-04-03 22:51:35.11: SIM {TimeUS : 355934236, Roll : 0.04, Pitch : 0.05, Yaw : 167.35, Alt : 591.630004883, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110095493495, Q2 : -0.000434525456512, Q3 : 0.000475830660434, Q4 : 0.99392080307}
2019-04-03 22:51:35.21: SIM {TimeUS : 356035029, Roll : 0.05, Pitch : 0.05, Yaw : 167.36, Alt : 591.58001709, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110079921782, Q2 : -0.00040680996608, Q3 : 0.000540013017599, Q4 : 0.993922531605}
2019-04-03 22:51:35.31: SIM {TimeUS : 356134989, Roll : 0.05, Pitch : 0.05, Yaw : 167.36, Alt : 591.530029297, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110061876476, Q2 : -0.000426275044447, Q3 : 0.000573722936679, Q4 : 0.993924498558}
2019-04-03 22:51:35.41: SIM {TimeUS : 356234949, Roll : 0.05, Pitch : 0.06, Yaw : 167.36, Alt : 591.489990234, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110046319664, Q2 : -0.000552942976356, Q3 : 0.00054536544485, Q4 : 0.993926167488}
2019-04-03 22:51:35.51: SIM {TimeUS : 356334909, Roll : 0.04, Pitch : 0.09, Yaw : 167.36, Alt : 591.440002441, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.1100339517, Q2 : -0.000764048076235, Q3 : 0.000489285215735, Q4 : 0.993927419186}
2019-04-03 22:51:35.61: SIM {TimeUS : 356434869, Roll : 0.03, Pitch : 0.09, Yaw : 167.36, Alt : 591.390014648, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110022120178, Q2 : -0.000743755954318, Q3 : 0.000422265991801, Q4 : 0.993928790092}
2019-04-03 22:51:35.71: SIM {TimeUS : 356534829, Roll : 0.03, Pitch : 0.06, Yaw : 167.36, Alt : 591.349975586, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.110006503761, Q2 : -0.000526743591763, Q3 : 0.000398272124585, Q4 : 0.993930637836}
2019-04-03 22:51:35.81: SIM {TimeUS : 356634789, Roll : 0.04, Pitch : 0.02, Yaw : 167.37, Alt : 591.299987793, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.10998031497, Q2 : -0.00021194232977, Q3 : 0.000377554213628, Q4 : 0.993933677673}
2019-04-03 22:51:35.91: SIM {TimeUS : 356734749, Roll : 0.03, Pitch : 0.0, Yaw : 167.37, Alt : 591.25, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.109951466322, Q2 : 3.81259378628e-05, Q3 : 0.000278415827779, Q4 : 0.993936896324}
2019-04-03 22:51:36.01: SIM {TimeUS : 356834709, Roll : 0.01, Pitch : -0.05, Yaw : 167.37, Alt : 591.200012207, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.109926305711, Q2 : 0.000462233641883, Q3 : 0.00011235884449, Q4 : 0.993939638138}
2019-04-03 22:51:36.11: SIM {TimeUS : 356934669, Roll : 0.01, Pitch : -0.15, Yaw : 167.37, Alt : 591.159973145, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.109915487468, Q2 : 0.00136864394881, Q3 : -2.68823114311e-05, Q4 : 0.993939995766}
2019-04-03 22:51:36.21: SIM {TimeUS : 357034629, Roll : 0.01, Pitch : -0.26, Yaw : 167.38, Alt : 591.109985352, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.10989113152, Q2 : 0.00228200107813, Q3 : -0.000146457910887, Q4 : 0.993941009045}
2019-04-03 22:51:36.31: SIM {TimeUS : 357134589, Roll : 0.0, Pitch : -0.26, Yaw : 167.38, Alt : 591.059997559, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.10985738039, Q2 : 0.00232983450405, Q3 : -0.000269612006377, Q4 : 0.993944585323}
2019-04-03 22:51:36.41: SIM {TimeUS : 357234549, Roll : -0.02, Pitch : -0.14, Yaw : 167.38, Alt : 591.020019531, Lat : -35.3652936, Lng : 149.1642142, Q1 : 0.109823450446, Q2 : 0.00125263957307, Q3 : -0.000385945953894, Q4 : 0.993950247765}
2019-04-03 22:51:36.51: SIM {TimeUS : 357334509, Roll : -0.04, Pitch : 0.01, Yaw : 167.39, Alt : 590.969970703, Lat : -35.3652936, Lng : 149.164214, Q1 : 0.109789401293, Q2 : -0.000164583922015, Q3 : -0.000417196279159, Q4 : 0.993954777718}
2019-04-03 22:51:36.61: SIM {TimeUS : 357434469, Roll : -0.06, Pitch : 0.09, Yaw : 167.39, Alt : 590.91998291, Lat : -35.3652936, Lng : 149.164214, Q1 : 0.109758093953, Q2 : -0.000919575337321, Q3 : -0.000432165368693, Q4 : 0.993957817554}
2019-04-03 22:51:36.71: SIM {TimeUS : 357534429, Roll : -0.05, Pitch : 0.07, Yaw : 167.39, Alt : 590.869995117, Lat : -35.3652936, Lng : 149.164214, Q1 : 0.10974445194, Q2 : -0.000718572351616, Q3 : -0.000377608317649, Q4 : 0.993959486485}
2019-04-03 22:51:36.81: SIM {TimeUS : 357634389, Roll : -0.05, Pitch : 0.01, Yaw : 167.39, Alt : 590.83001709, Lat : -35.3652936, Lng : 149.164214, Q1 : 0.109739854932, Q2 : -0.000154267370817, Q3 : -0.000433002249338, Q4 : 0.993960261345}
2019-04-03 22:51:36.91: SIM {TimeUS : 357734349, Roll : -0.04, Pitch : -0.03, Yaw : 167.39, Alt : 590.780029297, Lat : -35.3652936, Lng : 149.164214, Q1 : 0.109734512866, Q2 : 0.000218702334678, Q3 : -0.000439147814177, Q4 : 0.993960797787}
2019-04-03 22:51:37.01: SIM {TimeUS : 357834309, Roll : -0.02, Pitch : -0.03, Yaw : 167.4, Alt : 590.729980469, Lat : -35.3652936, Lng : 149.164214, Q1 : 0.109727814794, Q2 : 0.000261751411017, Q3 : -0.000229021476116, Q4 : 0.993961632252}
2019-04-03 22:51:37.11: SIM {TimeUS : 357934269, Roll : 0.0, Pitch : 0.0, Yaw : 167.4, Alt : 590.679992676, Lat : -35.3652936, Lng : 149.164214, Q1 : 0.109717093408, Q2 : 3.3412972698e-05, Q3 : 3.41301965818e-05, Q4 : 0.993962824345}
2019-04-03 22:51:37.21: SIM {TimeUS : 358034229, Roll : 0.01, Pitch : 0.01, Yaw : 167.4, Alt : 590.640014648, Lat : -35.3652936, Lng : 149.164214, Q1 : 0.109702326357, Q2 : -8.62533488544e-05, Q3 : 0.000105686252937, Q4 : 0.993964493275}
2019-04-03 22:51:37.31: SIM {TimeUS : 358135022, Roll : 0.01, Pitch : 0.0, Yaw : 167.4, Alt : 590.590026855, Lat : -35.3652936, Lng : 149.164214, Q1 : 0.109672285616, Q2 : 4.02699879487e-05, Q3 : 0.000145727331983, Q4 : 0.993967831135}
2019-04-03 22:51:37.41: SIM {TimeUS : 358234982, Roll : 0.02, Pitch : -0.02, Yaw : 167.41, Alt : 590.539978027, Lat : -35.3652936, Lng : 149.164214, Q1 : 0.109638437629, Q2 : 0.000236268533627, Q3 : 0.000150215273607, Q4 : 0.993971526623}
2019-04-03 22:51:37.51: SIM {TimeUS : 358334942, Roll : 0.01, Pitch : -0.04, Yaw : 167.41, Alt : 590.5, Lat : -35.3652936, Lng : 149.164214, Q1 : 0.109606131911, Q2 : 0.00037527596578, Q3 : 9.34417766985e-05, Q4 : 0.993975043297}
2019-04-03 22:51:37.61: SIM {TimeUS : 358434902, Roll : 0.0, Pitch : -0.04, Yaw : 167.41, Alt : 590.450012207, Lat : -35.3652936, Lng : 149.164214, Q1 : 0.109579794109, Q2 : 0.000421739445301, Q3 : -3.56156560883e-05, Q4 : 0.993977963924}
2019-04-03 22:51:37.71: SIM {TimeUS : 358534862, Roll : -0.02, Pitch : -0.04, Yaw : 167.42, Alt : 590.400024414, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109556138515, Q2 : 0.000404400314437, Q3 : -0.000238257067394, Q4 : 0.993980526924}
2019-04-03 22:51:37.81: SIM {TimeUS : 358634822, Roll : -0.04, Pitch : -0.04, Yaw : 167.42, Alt : 590.349975586, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109526105225, Q2 : 0.000332142692059, Q3 : -0.000473079067888, Q4 : 0.993983745575}
2019-04-03 22:51:37.91: SIM {TimeUS : 358734782, Roll : -0.04, Pitch : -0.03, Yaw : 167.42, Alt : 590.309997559, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.10949870199, Q2 : 0.0002584248723, Q3 : -0.000432377215475, Q4 : 0.993986845016}
2019-04-03 22:51:38.01: SIM {TimeUS : 358834742, Roll : -0.03, Pitch : -0.02, Yaw : 167.42, Alt : 590.260009766, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109482072294, Q2 : 0.000160682990099, Q3 : -0.000342819374055, Q4 : 0.99398869276}
2019-04-03 22:51:38.11: SIM {TimeUS : 358934702, Roll : -0.03, Pitch : 0.0, Yaw : 167.43, Alt : 590.210021973, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109469972551, Q2 : -2.14016272366e-05, Q3 : -0.000332483235979, Q4 : 0.993990063667}
2019-04-03 22:51:38.21: SIM {TimeUS : 359034662, Roll : -0.04, Pitch : 0.0, Yaw : 167.43, Alt : 590.159973145, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109460502863, Q2 : -8.86346169864e-05, Q3 : -0.000350891816197, Q4 : 0.993991076946}
2019-04-03 22:51:38.31: SIM {TimeUS : 359134622, Roll : -0.02, Pitch : -0.01, Yaw : 167.43, Alt : 590.119995117, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109453164041, Q2 : 6.73816466588e-05, Q3 : -0.000231819576584, Q4 : 0.993991911411}
2019-04-03 22:51:38.41: SIM {TimeUS : 359234582, Roll : -0.01, Pitch : -0.03, Yaw : 167.43, Alt : 590.070007324, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109448418021, Q2 : 0.000267596333288, Q3 : -0.000129071922856, Q4 : 0.993992447853}
2019-04-03 22:51:38.51: SIM {TimeUS : 359334542, Roll : 0.0, Pitch : -0.04, Yaw : 167.43, Alt : 590.020019531, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109442040324, Q2 : 0.000419581134338, Q3 : -4.24411955464e-05, Q4 : 0.993993103504}
2019-04-03 22:51:38.61: SIM {TimeUS : 359434502, Roll : 0.0, Pitch : -0.04, Yaw : 167.43, Alt : 589.969970703, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109436959028, Q2 : 0.000369072455214, Q3 : -6.06924513704e-05, Q4 : 0.993993639946}
2019-04-03 22:51:38.71: SIM {TimeUS : 359534462, Roll : -0.01, Pitch : -0.01, Yaw : 167.43, Alt : 589.929992676, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109419189394, Q2 : 0.000154032240971, Q3 : -0.000110617664177, Q4 : 0.993995726109}
2019-04-03 22:51:38.81: SIM {TimeUS : 359634422, Roll : -0.02, Pitch : 0.0, Yaw : 167.43, Alt : 589.880004883, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109388008714, Q2 : -5.1224269555e-05, Q3 : -0.000203698626137, Q4 : 0.993999123573}
2019-04-03 22:51:38.91: SIM {TimeUS : 359734382, Roll : 0.0, Pitch : 0.02, Yaw : 167.44, Alt : 589.83001709, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.10935241729, Q2 : -0.000214319108636, Q3 : -4.41042830062e-05, Q4 : 0.994002997875}
2019-04-03 22:51:39.01: SIM {TimeUS : 359834342, Roll : 0.0, Pitch : 0.03, Yaw : 167.44, Alt : 589.780029297, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109319247305, Q2 : -0.000328818394337, Q3 : 0.000114839647722, Q4 : 0.994006693363}
2019-04-03 22:51:39.11: SIM {TimeUS : 359934302, Roll : 0.01, Pitch : 0.04, Yaw : 167.45, Alt : 589.739990234, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109296627343, Q2 : -0.000354924064595, Q3 : 0.000131338369101, Q4 : 0.994009137154}
2019-04-03 22:51:39.21: SIM {TimeUS : 360034262, Roll : 0.0, Pitch : 0.04, Yaw : 167.45, Alt : 589.690002441, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109276130795, Q2 : -0.000355343043339, Q3 : 3.22814848914e-05, Q4 : 0.994011342525}
2019-04-03 22:51:39.31: SIM {TimeUS : 360134222, Roll : -0.01, Pitch : 0.04, Yaw : 167.45, Alt : 589.640014648, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109258055687, Q2 : -0.000431887514424, Q3 : -5.36043444299e-05, Q4 : 0.994013309479}
2019-04-03 22:51:39.41: SIM {TimeUS : 360235015, Roll : 0.0, Pitch : 0.04, Yaw : 167.45, Alt : 589.590026855, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109245501459, Q2 : -0.00042574518011, Q3 : -1.11351971555e-06, Q4 : 0.99401473999}
2019-04-03 22:51:39.51: SIM {TimeUS : 360334975, Roll : 0.0, Pitch : 0.05, Yaw : 167.45, Alt : 589.549987793, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109238274395, Q2 : -0.000489943777211, Q3 : 3.35297627316e-05, Q4 : 0.994015514851}
2019-04-03 22:51:39.61: SIM {TimeUS : 360434935, Roll : -0.01, Pitch : 0.04, Yaw : 167.45, Alt : 589.5, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109230540693, Q2 : -0.000412604480516, Q3 : -0.000100383149402, Q4 : 0.994016349316}
2019-04-03 22:51:39.71: SIM {TimeUS : 360534895, Roll : -0.03, Pitch : 0.02, Yaw : 167.45, Alt : 589.450012207, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109224103391, Q2 : -0.000256554543739, Q3 : -0.000288290349999, Q4 : 0.994017064571}
2019-04-03 22:51:39.81: SIM {TimeUS : 360634855, Roll : -0.04, Pitch : 0.0, Yaw : 167.46, Alt : 589.400024414, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109212271869, Q2 : -5.81181157031e-05, Q3 : -0.000347930501448, Q4 : 0.994018435478}
2019-04-03 22:51:39.91: SIM {TimeUS : 360734815, Roll : -0.03, Pitch : 0.0, Yaw : 167.46, Alt : 589.359985352, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109199181199, Q2 : -2.73282330454e-06, Q3 : -0.000291701464448, Q4 : 0.99401986599}
2019-04-03 22:51:40.01: SIM {TimeUS : 360834775, Roll : -0.02, Pitch : 0.0, Yaw : 167.46, Alt : 589.309997559, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109182082117, Q2 : -8.15949751996e-05, Q3 : -0.000228887598496, Q4 : 0.994021713734}
2019-04-03 22:51:40.11: SIM {TimeUS : 360934735, Roll : 0.0, Pitch : 0.01, Yaw : 167.46, Alt : 589.260009766, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109160624444, Q2 : -0.000101278092188, Q3 : 4.3546238885e-05, Q4 : 0.994024097919}
2019-04-03 22:51:40.21: SIM {TimeUS : 361034695, Roll : 0.02, Pitch : 0.0, Yaw : 167.46, Alt : 589.210021973, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109140060842, Q2 : -1.1225694152e-06, Q3 : 0.000222951333853, Q4 : 0.994026362896}
2019-04-03 22:51:40.31: SIM {TimeUS : 361134655, Roll : 0.03, Pitch : 0.0, Yaw : 167.47, Alt : 589.16998291, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109117224813, Q2 : 0.000120010139653, Q3 : 0.000335950346198, Q4 : 0.994028866291}
2019-04-03 22:51:40.41: SIM {TimeUS : 361234615, Roll : 0.04, Pitch : -0.01, Yaw : 167.47, Alt : 589.119995117, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109084278345, Q2 : 0.000139842071803, Q3 : 0.000367443251889, Q4 : 0.99403244257}
2019-04-03 22:51:40.51: SIM {TimeUS : 361334575, Roll : 0.03, Pitch : 0.0, Yaw : 167.47, Alt : 589.070007324, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109049335122, Q2 : 5.12579681526e-05, Q3 : 0.000301504536765, Q4 : 0.994036316872}
2019-04-03 22:51:40.61: SIM {TimeUS : 361434535, Roll : 0.01, Pitch : 0.0, Yaw : 167.48, Alt : 589.020019531, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.109016627073, Q2 : 2.65188846242e-05, Q3 : 0.000163204298588, Q4 : 0.99403989315}
2019-04-03 22:51:40.71: SIM {TimeUS : 361534495, Roll : 0.0, Pitch : 0.0, Yaw : 167.48, Alt : 588.979980469, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.108991488814, Q2 : 8.16238389234e-05, Q3 : 4.08757732657e-05, Q4 : 0.994042634964}
2019-04-03 22:51:40.81: SIM {TimeUS : 361634455, Roll : 0.0, Pitch : -0.02, Yaw : 167.48, Alt : 588.929992676, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.108975492418, Q2 : 0.000210412428714, Q3 : 3.11729854729e-05, Q4 : 0.994044423103}
2019-04-03 22:51:40.91: SIM {TimeUS : 361734415, Roll : 0.03, Pitch : -0.04, Yaw : 167.48, Alt : 588.880004883, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.108963362873, Q2 : 0.00041806223453, Q3 : 0.00024828244932, Q4 : 0.994045674801}
2019-04-03 22:51:41.01: SIM {TimeUS : 361834375, Roll : 0.06, Pitch : -0.05, Yaw : 167.49, Alt : 588.83001709, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.108952641487, Q2 : 0.000549708202016, Q3 : 0.000512523634825, Q4 : 0.99404668808}
2019-04-03 22:51:41.11: SIM {TimeUS : 361934335, Roll : 0.07, Pitch : -0.04, Yaw : 167.49, Alt : 588.789978027, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.108938284218, Q2 : 0.0004634357756, Q3 : 0.000566440459806, Q4 : 0.994048237801}
2019-04-03 22:51:41.21: SIM {TimeUS : 362034295, Roll : 0.07, Pitch : -0.02, Yaw : 167.49, Alt : 588.739990234, Lat : -35.3652936, Lng : 149.1642139, Q1 : 0.10890930146, Q2 : 0.000299849780276, Q3 : 0.000605156703386, Q4 : 0.994051456451}
