2019-04-03 22:14:18.00: SIM {TimeUS : 114815722, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:16:34.61: SIM {TimeUS : 251434386, Roll : 0.02, Pitch : 0.04, Yaw : 162.02, Alt : 591.380004883, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15619392693, Q2 : -0.000337523902999, Q3 : 0.000241077752435, Q4 : 0.987726330757}
2019-04-03 22:16:34.71: SIM {TimeUS : 251534346, Roll : 0.04, Pitch : 0.04, Yaw : 162.02, Alt : 591.340026855, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156206667423, Q2 : -0.000287320843199, Q3 : 0.000485086056869, Q4 : 0.987724244595}
2019-04-03 22:16:34.81: SIM {TimeUS : 251634306, Roll : 0.07, Pitch : 0.04, Yaw : 162.02, Alt : 591.289978027, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156217336655, Q2 : -0.000288126961095, Q3 : 0.000690733315423, Q4 : 0.987722456455}
2019-04-03 22:16:34.91: SIM {TimeUS : 251734266, Roll : 0.09, Pitch : 0.04, Yaw : 162.02, Alt : 591.25, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156220540404, Q2 : -0.000259319611359, Q3 : 0.00086036673747, Q4 : 0.987721800804}
2019-04-03 22:16:35.01: SIM {TimeUS : 251834226, Roll : 0.09, Pitch : 0.02, Yaw : 162.02, Alt : 591.200012207, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156217828393, Q2 : -9.77621893981e-05, Q3 : 0.000839321059175, Q4 : 0.987722218037}
2019-04-03 22:16:35.11: SIM {TimeUS : 251934186, Roll : 0.07, Pitch : 0.0, Yaw : 162.02, Alt : 591.150024414, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156212359667, Q2 : 2.73837067652e-05, Q3 : 0.000647416687571, Q4 : 0.98772329092}
2019-04-03 22:16:35.21: SIM {TimeUS : 252034146, Roll : 0.04, Pitch : -0.01, Yaw : 162.02, Alt : 591.099975586, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156201317906, Q2 : 0.000162321404787, Q3 : 0.000355138181476, Q4 : 0.987725198269}
2019-04-03 22:16:35.31: SIM {TimeUS : 252134106, Roll : 0.01, Pitch : -0.03, Yaw : 162.02, Alt : 591.049987793, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156191781163, Q2 : 0.000338197103702, Q3 : 5.0823942729e-05, Q4 : 0.987726688385}
2019-04-03 22:16:35.41: SIM {TimeUS : 252234066, Roll : -0.01, Pitch : -0.07, Yaw : 162.03, Alt : 591.010009766, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15617506206, Q2 : 0.000597956764977, Q3 : -0.000253542035352, Q4 : 0.98772919178}
2019-04-03 22:16:35.51: SIM {TimeUS : 252334859, Roll : -0.03, Pitch : -0.11, Yaw : 162.03, Alt : 590.960021973, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15615542233, Q2 : 0.00090126512805, Q3 : -0.000455369183328, Q4 : 0.987731993198}
2019-04-03 22:16:35.61: SIM {TimeUS : 252434819, Roll : -0.02, Pitch : -0.13, Yaw : 162.03, Alt : 590.909973145, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156133621931, Q2 : 0.0011626763735, Q3 : -0.000409607222537, Q4 : 0.987735211849}
2019-04-03 22:16:35.71: SIM {TimeUS : 252534779, Roll : 0.0, Pitch : -0.14, Yaw : 162.03, Alt : 590.859985352, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156114339828, Q2 : 0.0012808626052, Q3 : -0.000248899072176, Q4 : 0.987738132477}
2019-04-03 22:16:35.81: SIM {TimeUS : 252634739, Roll : -0.01, Pitch : -0.14, Yaw : 162.03, Alt : 590.809997559, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156100153923, Q2 : 0.00124483753461, Q3 : -0.000347474619048, Q4 : 0.987740397453}
2019-04-03 22:16:35.91: SIM {TimeUS : 252734699, Roll : -0.03, Pitch : -0.13, Yaw : 162.03, Alt : 590.770019531, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.1560947299, Q2 : 0.00113495241385, Q3 : -0.000455457979115, Q4 : 0.987741351128}
2019-04-03 22:16:36.01: SIM {TimeUS : 252834659, Roll : -0.04, Pitch : -0.12, Yaw : 162.03, Alt : 590.719970703, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15610024333, Q2 : 0.000994879403152, Q3 : -0.00059497152688, Q4 : 0.987740576267}
2019-04-03 22:16:36.11: SIM {TimeUS : 252934619, Roll : -0.06, Pitch : -0.1, Yaw : 162.03, Alt : 590.66998291, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15611705184, Q2 : 0.000801641552243, Q3 : -0.000676818541251, Q4 : 0.987738013268}
2019-04-03 22:16:36.21: SIM {TimeUS : 253034579, Roll : -0.06, Pitch : -0.07, Yaw : 162.03, Alt : 590.619995117, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156141281128, Q2 : 0.000537444080692, Q3 : -0.000648132001515, Q4 : 0.987734377384}
2019-04-03 22:16:36.31: SIM {TimeUS : 253134539, Roll : -0.03, Pitch : -0.03, Yaw : 162.03, Alt : 590.570007324, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156166747212, Q2 : 0.000286511698505, Q3 : -0.000371494534193, Q4 : 0.987730622292}
2019-04-03 22:16:36.41: SIM {TimeUS : 253234499, Roll : 0.0, Pitch : -0.02, Yaw : 162.02, Alt : 590.530029297, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156202599406, Q2 : 0.000206903612707, Q3 : -8.37851839606e-05, Q4 : 0.987725019455}
2019-04-03 22:16:36.51: SIM {TimeUS : 253334459, Roll : 0.02, Pitch : -0.01, Yaw : 162.02, Alt : 590.479980469, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15623447299, Q2 : 0.000194582986296, Q3 : 0.000229175522691, Q4 : 0.98771995306}
2019-04-03 22:16:36.61: SIM {TimeUS : 253434419, Roll : 0.07, Pitch : -0.01, Yaw : 162.01, Alt : 590.429992676, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156264320016, Q2 : 0.000235611878452, Q3 : 0.00060442276299, Q4 : 0.987715125084}
2019-04-03 22:16:36.71: SIM {TimeUS : 253534379, Roll : 0.11, Pitch : -0.01, Yaw : 162.01, Alt : 590.380004883, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156288310885, Q2 : 0.000306007277686, Q3 : 0.00096815667348, Q4 : 0.987710952759}
2019-04-03 22:16:36.81: SIM {TimeUS : 253634339, Roll : 0.13, Pitch : -0.01, Yaw : 162.01, Alt : 590.340026855, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156302690506, Q2 : 0.000313660741085, Q3 : 0.00110432761721, Q4 : 0.987708568573}
2019-04-03 22:16:36.91: SIM {TimeUS : 253734299, Roll : 0.1, Pitch : 0.0, Yaw : 162.01, Alt : 590.289978027, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156301349401, Q2 : 0.000222716655117, Q3 : 0.000935597985517, Q4 : 0.987708985806}
2019-04-03 22:16:37.01: SIM {TimeUS : 253834259, Roll : 0.07, Pitch : -0.01, Yaw : 162.01, Alt : 590.239990234, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156294986606, Q2 : 0.000216802058276, Q3 : 0.000654771050904, Q4 : 0.987710177898}
2019-04-03 22:16:37.11: SIM {TimeUS : 253934219, Roll : 0.07, Pitch : -0.03, Yaw : 162.01, Alt : 590.190002441, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156283244491, Q2 : 0.000377526710508, Q3 : 0.000558806525078, Q4 : 0.987712025642}
2019-04-03 22:16:37.21: SIM {TimeUS : 254034179, Roll : 0.06, Pitch : -0.04, Yaw : 162.01, Alt : 590.140014648, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156277626753, Q2 : 0.000519063614774, Q3 : 0.000489799305797, Q4 : 0.987712979317}
2019-04-03 22:16:37.31: SIM {TimeUS : 254134139, Roll : 0.07, Pitch : -0.06, Yaw : 162.01, Alt : 590.099975586, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156278014183, Q2 : 0.000625205226243, Q3 : 0.00059908721596, Q4 : 0.987712740898}
2019-04-03 22:16:37.41: SIM {TimeUS : 254234099, Roll : 0.1, Pitch : -0.07, Yaw : 162.01, Alt : 590.049987793, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156283468008, Q2 : 0.000757252273615, Q3 : 0.00076669693226, Q4 : 0.987711668015}
2019-04-03 22:16:37.51: SIM {TimeUS : 254334059, Roll : 0.12, Pitch : -0.08, Yaw : 162.01, Alt : 590.0, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156295150518, Q2 : 0.000893425894901, Q3 : 0.00097418576479, Q4 : 0.987709522247}
2019-04-03 22:16:37.61: SIM {TimeUS : 254434852, Roll : 0.13, Pitch : -0.09, Yaw : 162.01, Alt : 589.950012207, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15630607307, Q2 : 0.000969667686149, Q3 : 0.00101252167951, Q4 : 0.987707674503}
2019-04-03 22:16:37.71: SIM {TimeUS : 254534812, Roll : 0.11, Pitch : -0.08, Yaw : 162.01, Alt : 589.900024414, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156319528818, Q2 : 0.000896495766938, Q3 : 0.000888765032869, Q4 : 0.987705767155}
2019-04-03 22:16:37.81: SIM {TimeUS : 254634772, Roll : 0.07, Pitch : -0.06, Yaw : 162.01, Alt : 589.859985352, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156340196729, Q2 : 0.000692233152222, Q3 : 0.000518895103596, Q4 : 0.987702906132}
2019-04-03 22:16:37.91: SIM {TimeUS : 254734732, Roll : 0.01, Pitch : -0.05, Yaw : 162.0, Alt : 589.809997559, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156360551715, Q2 : 0.000491767306812, Q3 : 3.80899073207e-05, Q4 : 0.9876999259}
2019-04-03 22:16:38.01: SIM {TimeUS : 254834692, Roll : -0.03, Pitch : -0.05, Yaw : 162.0, Alt : 589.760009766, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156374067068, Q2 : 0.000403012090828, Q3 : -0.000389093824197, Q4 : 0.987697720528}
2019-04-03 22:16:38.11: SIM {TimeUS : 254934652, Roll : -0.05, Pitch : -0.03, Yaw : 162.0, Alt : 589.710021973, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156382903457, Q2 : 0.000240487992414, Q3 : -0.000497824221384, Q4 : 0.987696349621}
2019-04-03 22:16:38.21: SIM {TimeUS : 255034612, Roll : -0.05, Pitch : -0.03, Yaw : 162.0, Alt : 589.659973145, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156381979585, Q2 : 0.000188336111023, Q3 : -0.000555751088541, Q4 : 0.98769646883}
2019-04-03 22:16:38.31: SIM {TimeUS : 255134572, Roll : -0.05, Pitch : -0.03, Yaw : 162.0, Alt : 589.619995117, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156373307109, Q2 : 0.000223881113925, Q3 : -0.000539337925147, Q4 : 0.987697839737}
2019-04-03 22:16:38.41: SIM {TimeUS : 255234532, Roll : -0.04, Pitch : -0.04, Yaw : 162.0, Alt : 589.570007324, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156359598041, Q2 : 0.00029591616476, Q3 : -0.000470317900181, Q4 : 0.987700045109}
2019-04-03 22:16:38.51: SIM {TimeUS : 255334492, Roll : -0.03, Pitch : -0.03, Yaw : 162.01, Alt : 589.520019531, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156338095665, Q2 : 0.000235493178479, Q3 : -0.000378505093977, Q4 : 0.987703502178}
2019-04-03 22:16:38.61: SIM {TimeUS : 255434452, Roll : -0.02, Pitch : -0.03, Yaw : 162.01, Alt : 589.469970703, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156318232417, Q2 : 0.000279776111711, Q3 : -0.000286709109787, Q4 : 0.987706720829}
2019-04-03 22:16:38.71: SIM {TimeUS : 255534412, Roll : -0.01, Pitch : -0.05, Yaw : 162.01, Alt : 589.41998291, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156297698617, Q2 : 0.000484030199004, Q3 : -0.000190889433725, Q4 : 0.987709879875}
2019-04-03 22:16:38.81: SIM {TimeUS : 255634372, Roll : -0.01, Pitch : -0.07, Yaw : 162.01, Alt : 589.380004883, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156283557415, Q2 : 0.000641830207314, Q3 : -0.000206035547308, Q4 : 0.987712025642}
2019-04-03 22:16:38.91: SIM {TimeUS : 255734332, Roll : 0.0, Pitch : -0.05, Yaw : 162.01, Alt : 589.33001709, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156278580427, Q2 : 0.00047758241999, Q3 : -8.58159328345e-05, Q4 : 0.987712919712}
2019-04-03 22:16:39.01: SIM {TimeUS : 255834292, Roll : 0.0, Pitch : -0.01, Yaw : 162.01, Alt : 589.280029297, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156286418438, Q2 : 0.000144606572576, Q3 : -8.90979572432e-05, Q4 : 0.987711727619}
2019-04-03 22:16:39.11: SIM {TimeUS : 255934252, Roll : -0.01, Pitch : 0.0, Yaw : 162.01, Alt : 589.229980469, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156303092837, Q2 : -4.12044355471e-05, Q3 : -0.000146739694173, Q4 : 0.987709164619}
2019-04-03 22:16:39.21: SIM {TimeUS : 256034212, Roll : -0.03, Pitch : 0.0, Yaw : 162.01, Alt : 589.179992676, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156315714121, Q2 : -7.6077049016e-05, Q3 : -0.000256068451563, Q4 : 0.987707138062}
2019-04-03 22:16:39.31: SIM {TimeUS : 256134172, Roll : -0.03, Pitch : 0.01, Yaw : 162.01, Alt : 589.140014648, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156332656741, Q2 : -0.000143638608279, Q3 : -0.000280783802737, Q4 : 0.987704396248}
2019-04-03 22:16:39.41: SIM {TimeUS : 256234132, Roll : -0.04, Pitch : 0.0, Yaw : 162.0, Alt : 589.090026855, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156348258257, Q2 : -6.68514476274e-05, Q3 : -0.000360018602805, Q4 : 0.987701892853}
2019-04-03 22:16:39.51: SIM {TimeUS : 256334092, Roll : -0.02, Pitch : -0.01, Yaw : 162.0, Alt : 589.039978027, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156354561448, Q2 : 7.99782937975e-05, Q3 : -0.000216292552068, Q4 : 0.987700998783}
2019-04-03 22:16:39.61: SIM {TimeUS : 256434052, Roll : 0.0, Pitch : -0.02, Yaw : 162.0, Alt : 588.989990234, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156370535493, Q2 : 0.000223945826292, Q3 : 2.56022030953e-05, Q4 : 0.987698435783}
2019-04-03 22:16:39.71: SIM {TimeUS : 256534845, Roll : 0.03, Pitch : -0.02, Yaw : 162.0, Alt : 588.940002441, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156389012933, Q2 : 0.000267667957814, Q3 : 0.000286569003947, Q4 : 0.987695455551}
2019-04-03 22:16:39.81: SIM {TimeUS : 256634805, Roll : 0.04, Pitch : -0.02, Yaw : 162.0, Alt : 588.900024414, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156398490071, Q2 : 0.000300575309666, Q3 : 0.000365490996046, Q4 : 0.987693965435}
2019-04-03 22:16:39.91: SIM {TimeUS : 256734765, Roll : 0.04, Pitch : -0.03, Yaw : 162.0, Alt : 588.849975586, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156406536698, Q2 : 0.000346976274159, Q3 : 0.000302812462905, Q4 : 0.987692654133}
2019-04-03 22:16:40.01: SIM {TimeUS : 256834725, Roll : 0.02, Pitch : -0.04, Yaw : 162.0, Alt : 588.799987793, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156414762139, Q2 : 0.000399824552005, Q3 : 0.000153567554662, Q4 : 0.987691402435}
2019-04-03 22:16:40.11: SIM {TimeUS : 256934685, Roll : 0.02, Pitch : -0.03, Yaw : 162.0, Alt : 588.75, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156421780586, Q2 : 0.000355491385562, Q3 : 0.000162804426509, Q4 : 0.987690329552}
2019-04-03 22:16:40.21: SIM {TimeUS : 257034645, Roll : 0.03, Pitch : -0.04, Yaw : 162.0, Alt : 588.710021973, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156423732638, Q2 : 0.000455286353827, Q3 : 0.000224045390496, Q4 : 0.987689912319}
2019-04-03 22:16:40.31: SIM {TimeUS : 257134605, Roll : 0.05, Pitch : -0.03, Yaw : 162.0, Alt : 588.659973145, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156414687634, Q2 : 0.000411522225477, Q3 : 0.000386885978514, Q4 : 0.987691342831}
2019-04-03 22:16:40.41: SIM {TimeUS : 257234565, Roll : 0.06, Pitch : 0.0, Yaw : 162.0, Alt : 588.609985352, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156403034925, Q2 : 0.000146499660332, Q3 : 0.000568275747355, Q4 : 0.98769313097}
2019-04-03 22:16:40.51: SIM {TimeUS : 257334525, Roll : 0.07, Pitch : 0.02, Yaw : 162.0, Alt : 588.559997559, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156390532851, Q2 : -7.85051088315e-05, Q3 : 0.000672778696753, Q4 : 0.987695097923}
2019-04-03 22:16:40.61: SIM {TimeUS : 257434485, Roll : 0.06, Pitch : 0.02, Yaw : 162.0, Alt : 588.510009766, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156387105584, Q2 : -9.88902684185e-05, Q3 : 0.000593884033151, Q4 : 0.98769569397}
2019-04-03 22:16:40.71: SIM {TimeUS : 257534445, Roll : 0.03, Pitch : 0.0, Yaw : 162.0, Alt : 588.469970703, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156388908625, Q2 : 2.03093004529e-05, Q3 : 0.000313866417855, Q4 : 0.987695515156}
2019-04-03 22:16:40.81: SIM {TimeUS : 257634405, Roll : 0.0, Pitch : -0.02, Yaw : 162.0, Alt : 588.41998291, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156390085816, Q2 : 0.000223469003686, Q3 : -2.14171377593e-05, Q4 : 0.987695336342}
2019-04-03 22:16:40.91: SIM {TimeUS : 257734365, Roll : 0.0, Pitch : -0.06, Yaw : 162.0, Alt : 588.369995117, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156391844153, Q2 : 0.000545869173948, Q3 : -0.000131751323352, Q4 : 0.987694919109}
2019-04-03 22:16:41.01: SIM {TimeUS : 257834325, Roll : 0.0, Pitch : -0.08, Yaw : 162.0, Alt : 588.320007324, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156397074461, Q2 : 0.000726414262317, Q3 : -0.000195086569875, Q4 : 0.987693965435}
2019-04-03 22:16:41.11: SIM {TimeUS : 257934285, Roll : -0.01, Pitch : -0.07, Yaw : 162.0, Alt : 588.270019531, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156407341361, Q2 : 0.000588331895415, Q3 : -0.000240315974224, Q4 : 0.987692475319}
2019-04-03 22:16:41.21: SIM {TimeUS : 258034245, Roll : -0.04, Pitch : -0.05, Yaw : 162.0, Alt : 588.229980469, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156423434615, Q2 : 0.00041070280713, Q3 : -0.000419252028223, Q4 : 0.987689912319}
2019-04-03 22:16:41.31: SIM {TimeUS : 258134205, Roll : -0.06, Pitch : -0.04, Yaw : 161.99, Alt : 588.179992676, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156436830759, Q2 : 0.000309900206048, Q3 : -0.000625249638688, Q4 : 0.987687706947}
2019-04-03 22:16:41.41: SIM {TimeUS : 258234165, Roll : -0.07, Pitch : -0.03, Yaw : 161.99, Alt : 588.130004883, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156454503536, Q2 : 0.000227518336033, Q3 : -0.000666040286887, Q4 : 0.987684905529}
2019-04-03 22:16:41.51: SIM {TimeUS : 258334125, Roll : -0.04, Pitch : -0.03, Yaw : 161.99, Alt : 588.08001709, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156478986144, Q2 : 0.000207447257708, Q3 : -0.000417588482378, Q4 : 0.987681210041}
2019-04-03 22:16:41.61: SIM {TimeUS : 258434085, Roll : -0.01, Pitch : -0.03, Yaw : 161.99, Alt : 588.030029297, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156498759985, Q2 : 0.000275988131762, Q3 : -0.000159928720677, Q4 : 0.9876781106}
2019-04-03 22:16:41.71: SIM {TimeUS : 258534878, Roll : 0.0, Pitch : -0.02, Yaw : 161.99, Alt : 587.989990234, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156513616443, Q2 : 0.000224738178076, Q3 : 2.59166481555e-05, Q4 : 0.987675786018}
2019-04-03 22:16:41.81: SIM {TimeUS : 258634838, Roll : 0.02, Pitch : -0.04, Yaw : 161.98, Alt : 587.940002441, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156523928046, Q2 : 0.00037917305599, Q3 : 0.00012977066217, Q4 : 0.987674117088}
2019-04-03 22:16:41.91: SIM {TimeUS : 258734798, Roll : 0.04, Pitch : -0.05, Yaw : 161.98, Alt : 587.890014648, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156526789069, Q2 : 0.000533472106326, Q3 : 0.000336523080477, Q4 : 0.987673521042}
2019-04-03 22:16:42.01: SIM {TimeUS : 258834758, Roll : 0.05, Pitch : -0.04, Yaw : 161.98, Alt : 587.840026855, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156522557139, Q2 : 0.000428012746852, Q3 : 0.000409452331951, Q4 : 0.987674236298}
2019-04-03 22:16:42.11: SIM {TimeUS : 258934718, Roll : 0.06, Pitch : 0.0, Yaw : 161.99, Alt : 587.789978027, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156509026885, Q2 : 0.000168392594787, Q3 : 0.000540746492334, Q4 : 0.987676382065}
2019-04-03 22:16:42.21: SIM {TimeUS : 259034678, Roll : 0.06, Pitch : 0.0, Yaw : 161.99, Alt : 587.75, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156496301293, Q2 : 7.82316128607e-05, Q3 : 0.000532173202373, Q4 : 0.987678408623}
2019-04-03 22:16:42.31: SIM {TimeUS : 259134638, Roll : 0.05, Pitch : 0.0, Yaw : 161.99, Alt : 587.700012207, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156484305859, Q2 : 5.98188707954e-05, Q3 : 0.000492267368827, Q4 : 0.987680375576}
2019-04-03 22:16:42.41: SIM {TimeUS : 259234598, Roll : 0.04, Pitch : 0.0, Yaw : 161.99, Alt : 587.650024414, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156479761004, Q2 : 5.7830424339e-05, Q3 : 0.000398114323616, Q4 : 0.987681090832}
2019-04-03 22:16:42.51: SIM {TimeUS : 259334558, Roll : 0.05, Pitch : 0.0, Yaw : 161.99, Alt : 587.599975586, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156485587358, Q2 : 7.11305037839e-05, Q3 : 0.000438758230302, Q4 : 0.987680137157}
2019-04-03 22:16:42.61: SIM {TimeUS : 259434518, Roll : 0.04, Pitch : -0.01, Yaw : 161.99, Alt : 587.559997559, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156493917108, Q2 : 0.000160969750141, Q3 : 0.000363225815818, Q4 : 0.98767888546}
2019-04-03 22:16:42.71: SIM {TimeUS : 259534478, Roll : 0.02, Pitch : -0.02, Yaw : 161.99, Alt : 587.510009766, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156508013606, Q2 : 0.000223473864025, Q3 : 0.000196073655388, Q4 : 0.987676680088}
2019-04-03 22:16:42.81: SIM {TimeUS : 259634438, Roll : 0.01, Pitch : -0.01, Yaw : 161.98, Alt : 587.460021973, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15652410686, Q2 : 0.000163428587257, Q3 : 0.000113844151201, Q4 : 0.987674176693}
2019-04-03 22:16:42.91: SIM {TimeUS : 259734398, Roll : 0.02, Pitch : 0.0, Yaw : 161.98, Alt : 587.409973145, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156537011266, Q2 : 8.71676311363e-05, Q3 : 0.000164885874256, Q4 : 0.98767209053}
2019-04-03 22:16:43.01: SIM {TimeUS : 259834358, Roll : 0.02, Pitch : -0.03, Yaw : 161.98, Alt : 587.369995117, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15655079484, Q2 : 0.000344815402059, Q3 : 0.000146128237247, Q4 : 0.987669885159}
2019-04-03 22:16:43.11: SIM {TimeUS : 259934318, Roll : 0.02, Pitch : -0.08, Yaw : 161.98, Alt : 587.320007324, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156558439136, Q2 : 0.00073089718353, Q3 : 0.000134300993523, Q4 : 0.987668454647}
2019-04-03 22:16:43.21: SIM {TimeUS : 260034278, Roll : 0.01, Pitch : -0.12, Yaw : 161.98, Alt : 587.270019531, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15655785799, Q2 : 0.00109484896529, Q3 : -5.86633832427e-05, Q4 : 0.987668156624}
2019-04-03 22:16:43.31: SIM {TimeUS : 260134238, Roll : 0.0, Pitch : -0.14, Yaw : 161.98, Alt : 587.219970703, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156563773751, Q2 : 0.00122086599004, Q3 : -0.000225655792747, Q4 : 0.98766708374}
2019-04-03 22:16:43.41: SIM {TimeUS : 260234198, Roll : 0.0, Pitch : -0.12, Yaw : 161.98, Alt : 587.179992676, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156572446227, Q2 : 0.00107748329174, Q3 : -0.000239107524976, Q4 : 0.987665891647}
2019-04-03 22:16:43.51: SIM {TimeUS : 260334158, Roll : -0.01, Pitch : -0.09, Yaw : 161.98, Alt : 587.130004883, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156577512622, Q2 : 0.000755512330215, Q3 : -0.000253452919424, Q4 : 0.987665355206}
2019-04-03 22:16:43.61: SIM {TimeUS : 260434118, Roll : -0.03, Pitch : -0.05, Yaw : 161.98, Alt : 587.08001709, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15658634901, Q2 : 0.000429458421422, Q3 : -0.000383172853617, Q4 : 0.987664103508}
2019-04-03 22:16:43.71: SIM {TimeUS : 260534078, Roll : -0.06, Pitch : -0.03, Yaw : 161.98, Alt : 587.030029297, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156590625644, Q2 : 0.000187947051018, Q3 : -0.000571623502765, Q4 : 0.987663388252}
2019-04-03 22:16:43.81: SIM {TimeUS : 260634871, Roll : -0.09, Pitch : -0.03, Yaw : 161.98, Alt : 586.979980469, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156594321132, Q2 : 0.000168852478964, Q3 : -0.000880901003256, Q4 : 0.987662613392}
2019-04-03 22:16:43.91: SIM {TimeUS : 260734831, Roll : -0.1, Pitch : -0.03, Yaw : 161.98, Alt : 586.940002441, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156596660614, Q2 : 0.000190876569832, Q3 : -0.000988206011243, Q4 : 0.987662136555}
