2019-04-03 21:21:52.00: SIM {TimeUS : 136416245, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:23:51.51: SIM {TimeUS : 255935085, Roll : 0.99, Pitch : -8.79, Yaw : 89.08, Alt : 603.140014648, Lat : -35.3632739, Lng : 149.1702616, Q1 : 0.710129261017, Q2 : 0.0599803514779, Q3 : -0.0485884472728, Q4 : 0.699827075005}
2019-04-03 21:23:51.61: SIM {TimeUS : 256035045, Roll : 0.97, Pitch : -8.17, Yaw : 89.13, Alt : 603.140014648, Lat : -35.3632742, Lng : 149.1702659, Q1 : 0.71014636755, Q2 : 0.0560324825346, Q3 : -0.0447983779013, Q4 : 0.700389564037}
2019-04-03 21:23:51.71: SIM {TimeUS : 256135005, Roll : 0.96, Pitch : -7.57, Yaw : 89.19, Alt : 603.140014648, Lat : -35.3632743, Lng : 149.1702699, Q1 : 0.710108458996, Q2 : 0.0523199439049, Q3 : -0.0411420911551, Q4 : 0.700939357281}
2019-04-03 21:23:51.81: SIM {TimeUS : 256234965, Roll : 0.93, Pitch : -7.0, Yaw : 89.24, Alt : 603.140014648, Lat : -35.3632744, Lng : 149.170274, Q1 : 0.710029542446, Q2 : 0.0486840941012, Q3 : -0.0377715826035, Q4 : 0.701470792294}
2019-04-03 21:23:51.91: SIM {TimeUS : 256334925, Roll : 0.91, Pitch : -6.44, Yaw : 89.3, Alt : 603.140014648, Lat : -35.3632747, Lng : 149.1702777, Q1 : 0.709900379181, Q2 : 0.0451520904899, Q3 : -0.0343527980149, Q4 : 0.70201331377}
2019-04-03 21:23:52.01: SIM {TimeUS : 256434885, Roll : 0.9, Pitch : -5.86, Yaw : 89.37, Alt : 603.140014648, Lat : -35.3632749, Lng : 149.1702815, Q1 : 0.709733068943, Q2 : 0.0416050814092, Q3 : -0.0307994037867, Q4 : 0.702566325665}
2019-04-03 21:23:52.11: SIM {TimeUS : 256534845, Roll : 0.89, Pitch : -5.25, Yaw : 89.43, Alt : 603.140014648, Lat : -35.363275, Lng : 149.1702852, Q1 : 0.709541380405, Q2 : 0.0377899222076, Q3 : -0.0270885452628, Q4 : 0.703128159046}
2019-04-03 21:23:52.21: SIM {TimeUS : 256634805, Roll : 0.86, Pitch : -4.62, Yaw : 89.5, Alt : 603.140014648, Lat : -35.3632751, Lng : 149.1702886, Q1 : 0.709328532219, Q2 : 0.0337414480746, Q3 : -0.0233274456114, Q4 : 0.703683495522}
2019-04-03 21:23:52.31: SIM {TimeUS : 256734765, Roll : 0.82, Pitch : -3.96, Yaw : 89.57, Alt : 603.150024414, Lat : -35.3632754, Lng : 149.170292, Q1 : 0.709098041058, Q2 : 0.0294515881687, Q3 : -0.0195147842169, Q4 : 0.704224228859}
2019-04-03 21:23:52.41: SIM {TimeUS : 256834725, Roll : 0.77, Pitch : -3.27, Yaw : 89.64, Alt : 603.150024414, Lat : -35.3632756, Lng : 149.1702952, Q1 : 0.708864748478, Q2 : 0.0249253790826, Q3 : -0.0154854394495, Q4 : 0.704733788967}
2019-04-03 21:23:52.51: SIM {TimeUS : 256934685, Roll : 0.75, Pitch : -2.53, Yaw : 89.7, Alt : 603.150024414, Lat : -35.3632757, Lng : 149.1702982, Q1 : 0.708626389503, Q2 : 0.0202150531113, Q3 : -0.0110312439501, Q4 : 0.705208003521}
2019-04-03 21:23:52.61: SIM {TimeUS : 257034645, Roll : 0.72, Pitch : -1.76, Yaw : 89.76, Alt : 603.150024414, Lat : -35.363276, Lng : 149.1703011, Q1 : 0.708404064178, Q2 : 0.0153230288997, Q3 : -0.00643397308886, Q4 : 0.705611467361}
2019-04-03 21:23:52.71: SIM {TimeUS : 257134605, Roll : 0.68, Pitch : -0.92, Yaw : 89.8, Alt : 603.150024414, Lat : -35.3632761, Lng : 149.1703039, Q1 : 0.708237051964, Q2 : 0.00996869709343, Q3 : -0.0015103474725, Q4 : 0.70590275526}
2019-04-03 21:23:52.81: SIM {TimeUS : 257235398, Roll : 0.64, Pitch : 0.0, Yaw : 89.83, Alt : 603.150024414, Lat : -35.3632762, Lng : 149.1703066, Q1 : 0.708141922951, Q2 : 0.00394409755245, Q3 : 0.00401263590902, Q4 : 0.706047713757}
2019-04-03 21:23:52.91: SIM {TimeUS : 257335358, Roll : 0.59, Pitch : 1.03, Yaw : 89.83, Alt : 603.150024414, Lat : -35.3632765, Lng : 149.170309, Q1 : 0.708102166653, Q2 : -0.00272327195853, Q3 : 0.0100351348519, Q4 : 0.706033527851}
2019-04-03 21:23:53.01: SIM {TimeUS : 257435318, Roll : 0.51, Pitch : 2.2, Yaw : 89.83, Alt : 603.150024414, Lat : -35.3632767, Lng : 149.1703112, Q1 : 0.708072304726, Q2 : -0.010383034125, Q3 : 0.0167584307492, Q4 : 0.705864727497}
2019-04-03 21:23:53.11: SIM {TimeUS : 257535278, Roll : 0.4, Pitch : 3.44, Yaw : 89.81, Alt : 603.150024414, Lat : -35.3632768, Lng : 149.1703134, Q1 : 0.708009660244, Q2 : -0.0186884459108, Q3 : 0.0237733051181, Q4 : 0.705555081367}
2019-04-03 21:23:53.21: SIM {TimeUS : 257635238, Roll : 0.28, Pitch : 4.5, Yaw : 89.78, Alt : 603.150024414, Lat : -35.3632769, Lng : 149.1703152, Q1 : 0.707945168018, Q2 : -0.0259349960834, Q3 : 0.0296000055969, Q4 : 0.705170154572}
2019-04-03 21:23:53.31: SIM {TimeUS : 257735198, Roll : 0.19, Pitch : 5.2, Yaw : 89.75, Alt : 603.159973145, Lat : -35.3632772, Lng : 149.1703169, Q1 : 0.707931935787, Q2 : -0.0308104883879, Q3 : 0.0333756394684, Q4 : 0.704818546772}
2019-04-03 21:23:53.41: SIM {TimeUS : 257835158, Roll : 0.12, Pitch : 5.53, Yaw : 89.73, Alt : 603.159973145, Lat : -35.3632773, Lng : 149.1703183, Q1 : 0.707973778248, Q2 : -0.0332889743149, Q3 : 0.034930024296, Q4 : 0.704588413239}
2019-04-03 21:23:53.51: SIM {TimeUS : 257935118, Roll : 0.04, Pitch : 5.59, Yaw : 89.71, Alt : 603.159973145, Lat : -35.3632774, Lng : 149.1703197, Q1 : 0.70803809166, Q2 : -0.034117307514, Q3 : 0.0348509661853, Q4 : 0.704488098621}
2019-04-03 21:23:53.61: SIM {TimeUS : 258035078, Roll : -0.04, Pitch : 5.48, Yaw : 89.7, Alt : 603.159973145, Lat : -35.3632775, Lng : 149.1703207, Q1 : 0.708077907562, Q2 : -0.034014351666, Q3 : 0.0336191616952, Q4 : 0.704512953758}
2019-04-03 21:23:53.71: SIM {TimeUS : 258135038, Roll : -0.14, Pitch : 5.3, Yaw : 89.71, Alt : 603.159973145, Lat : -35.3632777, Lng : 149.1703217, Q1 : 0.708057165146, Q2 : -0.0334959104657, Q3 : 0.0319297686219, Q4 : 0.704637229443}
2019-04-03 21:23:53.81: SIM {TimeUS : 258234998, Roll : -0.22, Pitch : 5.1, Yaw : 89.73, Alt : 603.159973145, Lat : -35.3632778, Lng : 149.1703225, Q1 : 0.707977950573, Q2 : -0.0328206494451, Q3 : 0.0301921796054, Q4 : 0.704825103283}
2019-04-03 21:23:53.91: SIM {TimeUS : 258334958, Roll : -0.29, Pitch : 4.92, Yaw : 89.76, Alt : 603.159973145, Lat : -35.3632779, Lng : 149.1703231, Q1 : 0.707845747471, Q2 : -0.0321500301361, Q3 : 0.0286328867078, Q4 : 0.70505386591}
2019-04-03 21:23:54.01: SIM {TimeUS : 258434918, Roll : -0.36, Pitch : 4.74, Yaw : 89.79, Alt : 603.159973145, Lat : -35.363278, Lng : 149.1703236, Q1 : 0.707674622536, Q2 : -0.0314697995782, Q3 : 0.0271005313843, Q4 : 0.705316841602}
2019-04-03 21:23:54.11: SIM {TimeUS : 258534878, Roll : -0.43, Pitch : 4.57, Yaw : 89.82, Alt : 603.159973145, Lat : -35.363278, Lng : 149.170324, Q1 : 0.707491099834, Q2 : -0.0308331437409, Q3 : 0.0255895461887, Q4 : 0.705585479736}
2019-04-03 21:23:54.21: SIM {TimeUS : 258634838, Roll : -0.49, Pitch : 4.35, Yaw : 89.86, Alt : 603.159973145, Lat : -35.3632781, Lng : 149.1703243, Q1 : 0.70732152462, Q2 : -0.0299128647894, Q3 : 0.0238587446511, Q4 : 0.705855667591}
2019-04-03 21:23:54.31: SIM {TimeUS : 258734798, Roll : -0.55, Pitch : 4.11, Yaw : 89.89, Alt : 603.159973145, Lat : -35.3632783, Lng : 149.1703245, Q1 : 0.707179009914, Q2 : -0.0287655256689, Q3 : 0.021990859881, Q4 : 0.706106841564}
2019-04-03 21:23:54.41: SIM {TimeUS : 258834758, Roll : -0.6, Pitch : 3.86, Yaw : 89.92, Alt : 603.159973145, Lat : -35.3632783, Lng : 149.1703245, Q1 : 0.707058668137, Q2 : -0.0276027210057, Q3 : 0.02011243999, Q4 : 0.706329703331}
2019-04-03 21:23:54.51: SIM {TimeUS : 258934718, Roll : -0.66, Pitch : 3.61, Yaw : 89.94, Alt : 603.159973145, Lat : -35.3632783, Lng : 149.1703245, Q1 : 0.706960618496, Q2 : -0.0264039896429, Q3 : 0.0182371363044, Q4 : 0.706524550915}
2019-04-03 21:23:54.61: SIM {TimeUS : 259034678, Roll : -0.71, Pitch : 3.32, Yaw : 89.96, Alt : 603.159973145, Lat : -35.3632784, Lng : 149.1703245, Q1 : 0.706906199455, Q2 : -0.0249052215368, Q3 : 0.0161382537335, Q4 : 0.706684470177}
2019-04-03 21:23:54.71: SIM {TimeUS : 259134638, Roll : -0.77, Pitch : 3.01, Yaw : 89.97, Alt : 603.159973145, Lat : -35.3632784, Lng : 149.1703244, Q1 : 0.706878006458, Q2 : -0.0233953092247, Q3 : 0.0138660725206, Q4 : 0.706812500954}
2019-04-03 21:23:54.81: SIM {TimeUS : 259234598, Roll : -0.83, Pitch : 2.71, Yaw : 89.98, Alt : 603.159973145, Lat : -35.3632784, Lng : 149.1703243, Q1 : 0.706864118576, Q2 : -0.0219254679978, Q3 : 0.0116221755743, Q4 : 0.706914007664}
2019-04-03 21:23:54.91: SIM {TimeUS : 259335391, Roll : -0.88, Pitch : 2.42, Yaw : 89.99, Alt : 603.159973145, Lat : -35.3632784, Lng : 149.170324, Q1 : 0.706867277622, Q2 : -0.0204136185348, Q3 : 0.00953051820397, Q4 : 0.706987380981}
2019-04-03 21:23:55.01: SIM {TimeUS : 259435351, Roll : -0.92, Pitch : 2.13, Yaw : 89.99, Alt : 603.159973145, Lat : -35.3632783, Lng : 149.1703239, Q1 : 0.706881523132, Q2 : -0.0189002901316, Q3 : 0.00744023872539, Q4 : 0.707040250301}
2019-04-03 21:23:55.11: SIM {TimeUS : 259535311, Roll : -0.97, Pitch : 1.85, Yaw : 89.99, Alt : 603.159973145, Lat : -35.3632783, Lng : 149.1703236, Q1 : 0.706903815269, Q2 : -0.0175203755498, Q3 : 0.00542875332758, Q4 : 0.707071840763}
2019-04-03 21:23:55.21: SIM {TimeUS : 259635271, Roll : -1.0, Pitch : 1.61, Yaw : 89.99, Alt : 603.159973145, Lat : -35.3632781, Lng : 149.1703234, Q1 : 0.70693385601, Q2 : -0.0161712337285, Q3 : 0.00379041931592, Q4 : 0.707084655762}
2019-04-03 21:23:55.31: SIM {TimeUS : 259735231, Roll : -1.0, Pitch : 1.39, Yaw : 89.99, Alt : 603.159973145, Lat : -35.3632781, Lng : 149.1703231, Q1 : 0.706960856915, Q2 : -0.0147835807875, Q3 : 0.00241973646916, Q4 : 0.707094073296}
2019-04-03 21:23:55.41: SIM {TimeUS : 259835191, Roll : -0.99, Pitch : 1.14, Yaw : 90.0, Alt : 603.159973145, Lat : -35.363278, Lng : 149.1703227, Q1 : 0.706977248192, Q2 : -0.0132213598117, Q3 : 0.000932269380428, Q4 : 0.707112133503}
2019-04-03 21:23:55.51: SIM {TimeUS : 259935151, Roll : -0.99, Pitch : 0.9, Yaw : 90.0, Alt : 603.159973145, Lat : -35.363278, Lng : 149.1703225, Q1 : 0.706988155842, Q2 : -0.0116895958781, Q3 : -0.000537481566425, Q4 : 0.707128584385}
2019-04-03 21:23:55.61: SIM {TimeUS : 260035111, Roll : -0.99, Pitch : 0.68, Yaw : 90.0, Alt : 603.159973145, Lat : -35.3632779, Lng : 149.1703221, Q1 : 0.706995308399, Q2 : -0.010323244147, Q3 : -0.00192852993496, Q4 : 0.707140266895}
2019-04-03 21:23:55.71: SIM {TimeUS : 260135071, Roll : -0.99, Pitch : 0.49, Yaw : 90.0, Alt : 603.159973145, Lat : -35.3632778, Lng : 149.1703219, Q1 : 0.706992387772, Q2 : -0.00918879546225, Q3 : -0.00305169331841, Q4 : 0.707154929638}
2019-04-03 21:23:55.81: SIM {TimeUS : 260235031, Roll : -0.97, Pitch : 0.35, Yaw : 90.01, Alt : 603.159973145, Lat : -35.3632777, Lng : 149.1703217, Q1 : 0.706979513168, Q2 : -0.00815421808511, Q3 : -0.00381866632961, Q4 : 0.707176744938}
2019-04-03 21:23:55.91: SIM {TimeUS : 260334991, Roll : -0.94, Pitch : 0.21, Yaw : 90.01, Alt : 603.159973145, Lat : -35.3632775, Lng : 149.1703214, Q1 : 0.706956982613, Q2 : -0.00719054834917, Q3 : -0.0044839871116, Q4 : 0.707205832005}
2019-04-03 21:23:56.01: SIM {TimeUS : 260434951, Roll : -0.91, Pitch : 0.1, Yaw : 90.02, Alt : 603.159973145, Lat : -35.3632774, Lng : 149.1703212, Q1 : 0.706926167011, Q2 : -0.00628158356994, Q3 : -0.00501175783575, Q4 : 0.707241714001}
2019-04-03 21:23:56.11: SIM {TimeUS : 260534911, Roll : -0.89, Pitch : -0.01, Yaw : 90.03, Alt : 603.159973145, Lat : -35.3632773, Lng : 149.1703209, Q1 : 0.706884562969, Q2 : -0.00544106308371, Q3 : -0.00560336746275, Q4 : 0.707285881042}
2019-04-03 21:23:56.21: SIM {TimeUS : 260634871, Roll : -0.88, Pitch : -0.14, Yaw : 90.04, Alt : 603.159973145, Lat : -35.3632772, Lng : 149.1703207, Q1 : 0.706831932068, Q2 : -0.00456751231104, Q3 : -0.00638328958303, Q4 : 0.707337975502}
2019-04-03 21:23:56.31: SIM {TimeUS : 260734831, Roll : -0.86, Pitch : -0.26, Yaw : 90.05, Alt : 603.159973145, Lat : -35.3632769, Lng : 149.1703205, Q1 : 0.70676869154, Q2 : -0.00366321159527, Q3 : -0.00694933813065, Q4 : 0.707401156425}
2019-04-03 21:23:56.41: SIM {TimeUS : 260834791, Roll : -0.8, Pitch : -0.36, Yaw : 90.06, Alt : 603.159973145, Lat : -35.3632768, Lng : 149.1703202, Q1 : 0.706704854965, Q2 : -0.00274039641954, Q3 : -0.00723943067715, Q4 : 0.707466185093}
2019-04-03 21:23:56.51: SIM {TimeUS : 260934751, Roll : -0.74, Pitch : -0.43, Yaw : 90.07, Alt : 603.159973145, Lat : -35.3632767, Lng : 149.1703201, Q1 : 0.706641852856, Q2 : -0.00188491668086, Q3 : -0.00728634232655, Q4 : 0.707531452179}
2019-04-03 21:23:56.61: SIM {TimeUS : 261034711, Roll : -0.67, Pitch : -0.46, Yaw : 90.08, Alt : 603.159973145, Lat : -35.3632766, Lng : 149.17032, Q1 : 0.706576824188, Q2 : -0.00128503108863, Q3 : -0.00708942534402, Q4 : 0.707599699497}
2019-04-03 21:23:56.71: SIM {TimeUS : 261134671, Roll : -0.6, Pitch : -0.48, Yaw : 90.09, Alt : 603.159973145, Lat : -35.3632763, Lng : 149.1703197, Q1 : 0.706508636475, Q2 : -0.000757599598728, Q3 : -0.00676129572093, Q4 : 0.707671701908}
2019-04-03 21:23:56.81: SIM {TimeUS : 261234631, Roll : -0.54, Pitch : -0.5, Yaw : 90.1, Alt : 603.150024414, Lat : -35.3632762, Lng : 149.1703197, Q1 : 0.70644056797, Q2 : -0.000246953743044, Q3 : -0.00645560398698, Q4 : 0.707742929459}
2019-04-03 21:23:56.91: SIM {TimeUS : 261334591, Roll : -0.49, Pitch : -0.53, Yaw : 90.11, Alt : 603.150024414, Lat : -35.3632761, Lng : 149.1703196, Q1 : 0.706367075443, Q2 : 0.00025381569867, Q3 : -0.00637592794374, Q4 : 0.707816958427}
2019-04-03 21:23:57.01: SIM {TimeUS : 261435384, Roll : -0.45, Pitch : -0.57, Yaw : 90.13, Alt : 603.150024414, Lat : -35.363276, Lng : 149.1703195, Q1 : 0.706286907196, Q2 : 0.000720675103366, Q3 : -0.00633343402296, Q4 : 0.70789706707}
2019-04-03 21:23:57.11: SIM {TimeUS : 261535344, Roll : -0.41, Pitch : -0.58, Yaw : 90.14, Alt : 603.150024414, Lat : -35.3632759, Lng : 149.1703195, Q1 : 0.706203222275, Q2 : 0.00104456942063, Q3 : -0.00614912621677, Q4 : 0.70798176527}
2019-04-03 21:23:57.21: SIM {TimeUS : 261635304, Roll : -0.35, Pitch : -0.57, Yaw : 90.16, Alt : 603.150024414, Lat : -35.3632756, Lng : 149.1703193, Q1 : 0.706114828587, Q2 : 0.00134707766119, Q3 : -0.00574249215424, Q4 : 0.708072841167}
2019-04-03 21:23:57.31: SIM {TimeUS : 261735264, Roll : -0.26, Pitch : -0.56, Yaw : 90.17, Alt : 603.150024414, Lat : -35.3632756, Lng : 149.1703193, Q1 : 0.706021785736, Q2 : 0.00181047152728, Q3 : -0.00512612843886, Q4 : 0.708169281483}
2019-04-03 21:23:57.41: SIM {TimeUS : 261835224, Roll : -0.19, Pitch : -0.55, Yaw : 90.19, Alt : 603.150024414, Lat : -35.3632755, Lng : 149.1703193, Q1 : 0.705920279026, Q2 : 0.00225150142796, Q3 : -0.00464323908091, Q4 : 0.708272516727}
2019-04-03 21:23:57.51: SIM {TimeUS : 261935184, Roll : -0.13, Pitch : -0.54, Yaw : 90.2, Alt : 603.150024414, Lat : -35.3632753, Lng : 149.1703193, Q1 : 0.705814540386, Q2 : 0.00257796561345, Q3 : -0.00418336968869, Q4 : 0.708379685879}
2019-04-03 21:23:57.61: SIM {TimeUS : 262035144, Roll : -0.07, Pitch : -0.53, Yaw : 90.22, Alt : 603.150024414, Lat : -35.3632751, Lng : 149.1703193, Q1 : 0.705698788166, Q2 : 0.00282124150544, Q3 : -0.00378852570429, Q4 : 0.708496272564}
2019-04-03 21:23:57.71: SIM {TimeUS : 262135104, Roll : -0.03, Pitch : -0.51, Yaw : 90.24, Alt : 603.150024414, Lat : -35.363275, Lng : 149.1703193, Q1 : 0.70557308197, Q2 : 0.00297979754396, Q3 : -0.00340093346313, Q4 : 0.70862275362}
2019-04-03 21:23:57.81: SIM {TimeUS : 262235064, Roll : 0.0, Pitch : -0.48, Yaw : 90.26, Alt : 603.150024414, Lat : -35.363275, Lng : 149.1703193, Q1 : 0.705443620682, Q2 : 0.00301218940876, Q3 : -0.00295205460861, Q4 : 0.708753526211}
2019-04-03 21:23:57.91: SIM {TimeUS : 262335024, Roll : 0.03, Pitch : -0.45, Yaw : 90.29, Alt : 603.150024414, Lat : -35.3632749, Lng : 149.1703193, Q1 : 0.705307722092, Q2 : 0.00304888631217, Q3 : -0.00256189913489, Q4 : 0.708890140057}
2019-04-03 21:23:58.01: SIM {TimeUS : 262434984, Roll : 0.05, Pitch : -0.45, Yaw : 90.31, Alt : 603.140014648, Lat : -35.3632748, Lng : 149.1703195, Q1 : 0.705168426037, Q2 : 0.00315905804746, Q3 : -0.00240486161783, Q4 : 0.709028720856}
2019-04-03 21:23:58.11: SIM {TimeUS : 262534944, Roll : 0.06, Pitch : -0.45, Yaw : 90.33, Alt : 603.140014648, Lat : -35.3632747, Lng : 149.1703195, Q1 : 0.705031514168, Q2 : 0.00325661245733, Q3 : -0.00240010744892, Q4 : 0.709164500237}
2019-04-03 21:23:58.21: SIM {TimeUS : 262634904, Roll : 0.08, Pitch : -0.44, Yaw : 90.35, Alt : 603.140014648, Lat : -35.3632745, Lng : 149.1703195, Q1 : 0.704895198345, Q2 : 0.00327783683315, Q3 : -0.00227247388102, Q4 : 0.709300279617}
2019-04-03 21:23:58.31: SIM {TimeUS : 262734864, Roll : 0.1, Pitch : -0.41, Yaw : 90.37, Alt : 603.140014648, Lat : -35.3632745, Lng : 149.1703196, Q1 : 0.70476180315, Q2 : 0.00320623861626, Q3 : -0.00189776346087, Q4 : 0.709434270859}
2019-04-03 21:23:58.41: SIM {TimeUS : 262834824, Roll : 0.12, Pitch : -0.37, Yaw : 90.39, Alt : 603.140014648, Lat : -35.3632744, Lng : 149.1703196, Q1 : 0.704631149769, Q2 : 0.00307358871214, Q3 : -0.0015346056316, Q4 : 0.709565460682}
2019-04-03 21:23:58.51: SIM {TimeUS : 262934784, Roll : 0.16, Pitch : -0.33, Yaw : 90.41, Alt : 603.140014648, Lat : -35.3632744, Lng : 149.1703197, Q1 : 0.704509437084, Q2 : 0.00308624142781, Q3 : -0.00104599713814, Q4 : 0.709687232971}
2019-04-03 21:23:58.61: SIM {TimeUS : 263034744, Roll : 0.21, Pitch : -0.29, Yaw : 90.43, Alt : 603.140014648, Lat : -35.3632744, Lng : 149.1703197, Q1 : 0.704386115074, Q2 : 0.0031039507594, Q3 : -0.000477366440464, Q4 : 0.709810137749}
2019-04-03 21:23:58.71: SIM {TimeUS : 263134704, Roll : 0.25, Pitch : -0.18, Yaw : 90.46, Alt : 603.140014648, Lat : -35.3632743, Lng : 149.1703197, Q1 : 0.704252004623, Q2 : 0.00272203423083, Q3 : 0.000393916183384, Q4 : 0.709944784641}
2019-04-03 21:23:58.81: SIM {TimeUS : 263234664, Roll : 0.28, Pitch : -0.02, Yaw : 90.48, Alt : 603.140014648, Lat : -35.3632743, Lng : 149.1703198, Q1 : 0.704121053219, Q2 : 0.0019039317267, Q3 : 0.00156964233611, Q4 : 0.710075736046}
2019-04-03 21:23:58.91: SIM {TimeUS : 263334624, Roll : 0.29, Pitch : 0.09, Yaw : 90.5, Alt : 603.140014648, Lat : -35.3632742, Lng : 149.17032, Q1 : 0.704001247883, Q2 : 0.00119146879297, Q3 : 0.00241143326275, Q4 : 0.710193693638}
2019-04-03 21:23:59.01: SIM {TimeUS : 263434584, Roll : 0.29, Pitch : 0.12, Yaw : 90.52, Alt : 603.140014648, Lat : -35.3632742, Lng : 149.17032, Q1 : 0.703889489174, Q2 : 0.0010529801948, Q3 : 0.00257904245518, Q4 : 0.71030408144}
2019-04-03 21:23:59.11: SIM {TimeUS : 263535377, Roll : 0.29, Pitch : -0.03, Yaw : 90.53, Alt : 603.140014648, Lat : -35.3632742, Lng : 149.1703201, Q1 : 0.703784704208, Q2 : 0.00204417109489, Q3 : 0.00161332974676, Q4 : 0.710408568382}
2019-04-03 21:23:59.21: SIM {TimeUS : 263635337, Roll : 0.28, Pitch : -0.25, Yaw : 90.55, Alt : 603.140014648, Lat : -35.3632742, Lng : 149.1703201, Q1 : 0.703674733639, Q2 : 0.00333803193644, Q3 : 0.000162128344527, Q4 : 0.710514426231}
2019-04-03 21:23:59.31: SIM {TimeUS : 263735297, Roll : 0.28, Pitch : -0.41, Yaw : 90.57, Alt : 603.140014648, Lat : -35.3632741, Lng : 149.1703201, Q1 : 0.703558444977, Q2 : 0.00428486336023, Q3 : -0.000762867508456, Q4 : 0.710624098778}
2019-04-03 21:23:59.41: SIM {TimeUS : 263835257, Roll : 0.28, Pitch : -0.43, Yaw : 90.58, Alt : 603.140014648, Lat : -35.3632741, Lng : 149.1703202, Q1 : 0.703442752361, Q2 : 0.00449767382815, Q3 : -0.000908467744011, Q4 : 0.710737109184}
2019-04-03 21:23:59.51: SIM {TimeUS : 263935217, Roll : 0.27, Pitch : -0.37, Yaw : 90.6, Alt : 603.140014648, Lat : -35.3632741, Lng : 149.1703202, Q1 : 0.703332424164, Q2 : 0.00402034912258, Q3 : -0.000559374748264, Q4 : 0.710849523544}
2019-04-03 21:23:59.61: SIM {TimeUS : 264035177, Roll : 0.25, Pitch : -0.25, Yaw : 90.62, Alt : 603.140014648, Lat : -35.3632741, Lng : 149.1703202, Q1 : 0.703232169151, Q2 : 0.00318871974014, Q3 : 3.68750843336e-05, Q4 : 0.710953116417}
2019-04-03 21:23:59.71: SIM {TimeUS : 264135137, Roll : 0.25, Pitch : -0.11, Yaw : 90.64, Alt : 603.140014648, Lat : -35.3632741, Lng : 149.1703202, Q1 : 0.703137457371, Q2 : 0.00223926734179, Q3 : 0.000895357632544, Q4 : 0.711049854755}
2019-04-03 21:23:59.81: SIM {TimeUS : 264235097, Roll : 0.25, Pitch : 0.01, Yaw : 90.65, Alt : 603.140014648, Lat : -35.3632741, Lng : 149.1703202, Q1 : 0.703048050404, Q2 : 0.00146335363388, Q3 : 0.00165157823358, Q4 : 0.711138904095}
2019-04-03 21:23:59.91: SIM {TimeUS : 264335057, Roll : 0.22, Pitch : 0.09, Yaw : 90.66, Alt : 603.140014648, Lat : -35.3632741, Lng : 149.1703203, Q1 : 0.702964544296, Q2 : 0.000807337230071, Q3 : 0.0020124069415, Q4 : 0.711221635342}
2019-04-03 21:24:00.01: SIM {TimeUS : 264435017, Roll : 0.2, Pitch : 0.12, Yaw : 90.68, Alt : 603.130004883, Lat : -35.3632741, Lng : 149.1703203, Q1 : 0.702890813351, Q2 : 0.000478596106404, Q3 : 0.00200711516663, Q4 : 0.711294770241}
2019-04-03 21:24:00.11: SIM {TimeUS : 264534977, Roll : 0.17, Pitch : 0.1, Yaw : 90.69, Alt : 603.130004883, Lat : -35.3632742, Lng : 149.1703205, Q1 : 0.702823638916, Q2 : 0.00043785807793, Q3 : 0.0017584937159, Q4 : 0.711361885071}
2019-04-03 21:24:00.21: SIM {TimeUS : 264634937, Roll : 0.16, Pitch : 0.07, Yaw : 90.7, Alt : 603.130004883, Lat : -35.3632742, Lng : 149.1703205, Q1 : 0.702756762505, Q2 : 0.000544009264559, Q3 : 0.00149382604286, Q4 : 0.711428403854}
2019-04-03 21:24:00.31: SIM {TimeUS : 264734897, Roll : 0.17, Pitch : 0.05, Yaw : 90.71, Alt : 603.119995117, Lat : -35.3632742, Lng : 149.1703205, Q1 : 0.702693223953, Q2 : 0.000729690073058, Q3 : 0.00143726309761, Q4 : 0.711491167545}
2019-04-03 21:24:00.41: SIM {TimeUS : 264834857, Roll : 0.18, Pitch : 0.02, Yaw : 90.72, Alt : 603.109985352, Lat : -35.3632742, Lng : 149.1703206, Q1 : 0.702635645866, Q2 : 0.000969879969489, Q3 : 0.00135290715843, Q4 : 0.711547851562}
2019-04-03 21:24:00.51: SIM {TimeUS : 264934817, Roll : 0.19, Pitch : 0.02, Yaw : 90.73, Alt : 603.090026855, Lat : -35.3632742, Lng : 149.1703206, Q1 : 0.702579915524, Q2 : 0.00104196998291, Q3 : 0.00131302780937, Q4 : 0.71160286665}
2019-04-03 21:24:00.61: SIM {TimeUS : 265034777, Roll : 0.19, Pitch : 0.02, Yaw : 90.74, Alt : 603.059997559, Lat : -35.3632742, Lng : 149.1703207, Q1 : 0.702523350716, Q2 : 0.00107498699799, Q3 : 0.00138716155197, Q4 : 0.711658537388}
2019-04-03 21:24:00.71: SIM {TimeUS : 265134737, Roll : 0.18, Pitch : 0.05, Yaw : 90.74, Alt : 603.030029297, Lat : -35.3632743, Lng : 149.1703207, Q1 : 0.702466785908, Q2 : 0.000791740021668, Q3 : 0.00151754985563, Q4 : 0.711714506149}
2019-04-03 21:24:00.81: SIM {TimeUS : 265234697, Roll : 0.15, Pitch : 0.1, Yaw : 90.75, Alt : 602.989990234, Lat : -35.3632743, Lng : 149.1703207, Q1 : 0.702414095402, Q2 : 0.000282015069388, Q3 : 0.00160576461349, Q4 : 0.711766660213}
