2019-04-03 23:42:03.40: SIM {TimeUS : 70815829, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:44:22.01: SIM {TimeUS : 209434526, Roll : -0.07, Pitch : -0.03, Yaw : 303.99, Alt : 593.549987793, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882931053638, Q2 : -0.000735006702598, Q3 : 4.08677369705e-05, Q4 : -0.46950212121}
2019-04-03 23:44:22.11: SIM {TimeUS : 209534486, Roll : -0.17, Pitch : 0.02, Yaw : 303.99, Alt : 593.5, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882917225361, Q2 : -0.00125994021073, Q3 : 0.000901502382476, Q4 : -0.469526171684}
2019-04-03 23:44:22.21: SIM {TimeUS : 209634446, Roll : -0.21, Pitch : 0.05, Yaw : 303.99, Alt : 593.460021973, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882909059525, Q2 : -0.00140629033558, Q3 : 0.00128722772934, Q4 : -0.469540208578}
2019-04-03 23:44:22.31: SIM {TimeUS : 209734406, Roll : -0.16, Pitch : 0.05, Yaw : 303.99, Alt : 593.409973145, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882907032967, Q2 : -0.00103011867031, Q3 : 0.00108992937021, Q4 : -0.469545513391}
2019-04-03 23:44:22.41: SIM {TimeUS : 209834366, Roll : -0.04, Pitch : 0.0, Yaw : 303.98, Alt : 593.359985352, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882904589176, Q2 : -0.000370813038899, Q3 : 0.00020278187003, Q4 : -0.469552278519}
2019-04-03 23:44:22.51: SIM {TimeUS : 209934326, Roll : 0.05, Pitch : -0.07, Yaw : 303.98, Alt : 593.309997559, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882894933224, Q2 : 0.000103645899799, Q3 : -0.000798142689746, Q4 : -0.469569891691}
2019-04-03 23:44:22.61: SIM {TimeUS : 210034286, Roll : 0.11, Pitch : -0.14, Yaw : 303.98, Alt : 593.260009766, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882882654667, Q2 : 0.000282663037069, Q3 : -0.00154963345267, Q4 : -0.469591081142}
2019-04-03 23:44:22.71: SIM {TimeUS : 210134246, Roll : 0.11, Pitch : -0.16, Yaw : 303.98, Alt : 593.219970703, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882871091366, Q2 : 0.000183471260243, Q3 : -0.00177620968316, Q4 : -0.46961209178}
2019-04-03 23:44:22.81: SIM {TimeUS : 210234206, Roll : 0.08, Pitch : -0.16, Yaw : 303.97, Alt : 593.16998291, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882860660553, Q2 : -4.82374380226e-05, Q3 : -0.00158905831631, Q4 : -0.469632387161}
2019-04-03 23:44:22.91: SIM {TimeUS : 210334166, Roll : 0.03, Pitch : -0.13, Yaw : 303.97, Alt : 593.119995117, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882848620415, Q2 : -0.000279208208667, Q3 : -0.0011902913684, Q4 : -0.469656080008}
2019-04-03 23:44:23.01: SIM {TimeUS : 210434959, Roll : 0.0, Pitch : -0.11, Yaw : 303.97, Alt : 593.070007324, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882832884789, Q2 : -0.000489942904096, Q3 : -0.000833613448776, Q4 : -0.46968626976}
2019-04-03 23:44:23.11: SIM {TimeUS : 210534919, Roll : -0.02, Pitch : -0.07, Yaw : 303.96, Alt : 593.030029297, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.88281416893, Q2 : -0.000516784202773, Q3 : -0.000462948111817, Q4 : -0.469721913338}
2019-04-03 23:44:23.21: SIM {TimeUS : 210634879, Roll : -0.03, Pitch : -0.03, Yaw : 303.96, Alt : 592.979980469, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882795333862, Q2 : -0.000382417347282, Q3 : -0.000113168687676, Q4 : -0.469757705927}
2019-04-03 23:44:23.31: SIM {TimeUS : 210734839, Roll : -0.05, Pitch : 0.03, Yaw : 303.95, Alt : 592.929992676, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882771611214, Q2 : -0.000313346041366, Q3 : 0.00046450534137, Q4 : -0.469802170992}
2019-04-03 23:44:23.41: SIM {TimeUS : 210834799, Roll : -0.09, Pitch : 0.07, Yaw : 303.95, Alt : 592.880004883, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882745325565, Q2 : -0.000384966988349, Q3 : 0.000954085087869, Q4 : -0.469850629568}
2019-04-03 23:44:23.51: SIM {TimeUS : 210934759, Roll : -0.07, Pitch : 0.08, Yaw : 303.94, Alt : 592.840026855, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882719814777, Q2 : -0.000201411021408, Q3 : 0.000933727133088, Q4 : -0.469898790121}
2019-04-03 23:44:23.61: SIM {TimeUS : 211034719, Roll : -0.03, Pitch : 0.05, Yaw : 303.93, Alt : 592.789978027, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882694482803, Q2 : -5.56213562959e-05, Q3 : 0.000535411818419, Q4 : -0.469947040081}
2019-04-03 23:44:23.71: SIM {TimeUS : 211134679, Roll : 0.0, Pitch : 0.0, Yaw : 303.93, Alt : 592.739990234, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882680535316, Q2 : -9.09669033717e-05, Q3 : 3.92800757254e-06, Q4 : -0.469973504543}
2019-04-03 23:44:23.81: SIM {TimeUS : 211234639, Roll : 0.0, Pitch : -0.04, Yaw : 303.93, Alt : 592.690002441, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882666110992, Q2 : -0.000143964236486, Q3 : -0.000387421634514, Q4 : -0.470000445843}
2019-04-03 23:44:23.91: SIM {TimeUS : 211334599, Roll : 0.0, Pitch : -0.06, Yaw : 303.92, Alt : 592.650024414, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882651925087, Q2 : -0.000248071097303, Q3 : -0.00046664767433, Q4 : -0.470026940107}
2019-04-03 23:44:24.01: SIM {TimeUS : 211434559, Roll : -0.02, Pitch : -0.06, Yaw : 303.92, Alt : 592.599975586, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882645130157, Q2 : -0.000419228948886, Q3 : -0.000415730726672, Q4 : -0.470039635897}
2019-04-03 23:44:24.11: SIM {TimeUS : 211534519, Roll : -0.02, Pitch : -0.06, Yaw : 303.92, Alt : 592.549987793, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882643282413, Q2 : -0.000438169372501, Q3 : -0.000383168837288, Q4 : -0.470043122768}
2019-04-03 23:44:24.21: SIM {TimeUS : 211634479, Roll : -0.03, Pitch : -0.05, Yaw : 303.92, Alt : 592.5, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882641255856, Q2 : -0.000470922474051, Q3 : -0.000262689660303, Q4 : -0.470046937466}
2019-04-03 23:44:24.31: SIM {TimeUS : 211734439, Roll : -0.02, Pitch : -0.02, Yaw : 303.92, Alt : 592.460021973, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.88263875246, Q2 : -0.000312432297505, Q3 : -4.70516642963e-05, Q4 : -0.470051825047}
2019-04-03 23:44:24.41: SIM {TimeUS : 211834399, Roll : -0.01, Pitch : 0.0, Yaw : 303.92, Alt : 592.409973145, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882632791996, Q2 : -6.21576691628e-05, Q3 : 0.000118112402561, Q4 : -0.470063090324}
2019-04-03 23:44:24.51: SIM {TimeUS : 211934359, Roll : 0.01, Pitch : 0.02, Yaw : 303.92, Alt : 592.359985352, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882620871067, Q2 : 0.000206151744351, Q3 : 0.000162575684953, Q4 : -0.470085442066}
2019-04-03 23:44:24.61: SIM {TimeUS : 212034319, Roll : 0.01, Pitch : 0.03, Yaw : 303.91, Alt : 592.309997559, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882606327534, Q2 : 0.000302615109831, Q3 : 0.000227879922022, Q4 : -0.470112711191}
2019-04-03 23:44:24.71: SIM {TimeUS : 212134279, Roll : 0.01, Pitch : 0.04, Yaw : 303.91, Alt : 592.270019531, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882591307163, Q2 : 0.000327436515363, Q3 : 0.000273249141173, Q4 : -0.470140904188}
2019-04-03 23:44:24.81: SIM {TimeUS : 212234239, Roll : 0.01, Pitch : 0.04, Yaw : 303.9, Alt : 592.219970703, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882575571537, Q2 : 0.000336650846293, Q3 : 0.000276573846349, Q4 : -0.47017043829}
2019-04-03 23:44:24.91: SIM {TimeUS : 212334199, Roll : 0.01, Pitch : 0.05, Yaw : 303.9, Alt : 592.16998291, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882561147213, Q2 : 0.000316278659739, Q3 : 0.000358713325113, Q4 : -0.470197349787}
2019-04-03 23:44:25.01: SIM {TimeUS : 212434159, Roll : 0.0, Pitch : 0.04, Yaw : 303.9, Alt : 592.119995117, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882545650005, Q2 : 0.000214145562495, Q3 : 0.000353318144334, Q4 : -0.47022652626}
2019-04-03 23:44:25.11: SIM {TimeUS : 212534952, Roll : 0.0, Pitch : 0.03, Yaw : 303.89, Alt : 592.08001709, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882529616356, Q2 : 0.000184901946341, Q3 : 0.000273889221717, Q4 : -0.470256775618}
2019-04-03 23:44:25.21: SIM {TimeUS : 212634912, Roll : 0.01, Pitch : 0.01, Yaw : 303.89, Alt : 592.030029297, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882517457008, Q2 : 0.000151672938955, Q3 : 4.34335415775e-05, Q4 : -0.470279574394}
2019-04-03 23:44:25.31: SIM {TimeUS : 212734872, Roll : 0.01, Pitch : 0.0, Yaw : 303.89, Alt : 591.979980469, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882505059242, Q2 : 9.93472131086e-05, Q3 : -4.42333366664e-05, Q4 : -0.470302909613}
2019-04-03 23:44:25.41: SIM {TimeUS : 212834832, Roll : 0.0, Pitch : 0.0, Yaw : 303.88, Alt : 591.929992676, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.88249361515, Q2 : 7.5804979133e-05, Q3 : -4.2221538024e-05, Q4 : -0.470324337482}
2019-04-03 23:44:25.51: SIM {TimeUS : 212934792, Roll : 0.01, Pitch : 0.0, Yaw : 303.88, Alt : 591.890014648, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882483363152, Q2 : 7.83803625382e-05, Q3 : -9.71356130322e-05, Q4 : -0.470343649387}
2019-04-03 23:44:25.61: SIM {TimeUS : 213034752, Roll : 0.0, Pitch : -0.03, Yaw : 303.88, Alt : 591.840026855, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882474720478, Q2 : -0.000146368649439, Q3 : -0.000270905235084, Q4 : -0.470359802246}
2019-04-03 23:44:25.71: SIM {TimeUS : 213134712, Roll : -0.02, Pitch : -0.05, Yaw : 303.88, Alt : 591.789978027, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882463276386, Q2 : -0.000397978757974, Q3 : -0.000329769944074, Q4 : -0.470380991697}
2019-04-03 23:44:25.81: SIM {TimeUS : 213234672, Roll : -0.03, Pitch : -0.05, Yaw : 303.87, Alt : 591.739990234, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882451117039, Q2 : -0.000490581616759, Q3 : -0.000284827518044, Q4 : -0.470403760672}
2019-04-03 23:44:25.91: SIM {TimeUS : 213334632, Roll : -0.03, Pitch : -0.04, Yaw : 303.87, Alt : 591.700012207, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.88243752718, Q2 : -0.000494626641739, Q3 : -0.000195552071091, Q4 : -0.470429390669}
2019-04-03 23:44:26.01: SIM {TimeUS : 213434592, Roll : -0.04, Pitch : -0.02, Yaw : 303.87, Alt : 591.650024414, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882421433926, Q2 : -0.000435872498201, Q3 : -3.40354745276e-05, Q4 : -0.470459640026}
2019-04-03 23:44:26.11: SIM {TimeUS : 213534552, Roll : -0.03, Pitch : 0.01, Yaw : 303.86, Alt : 591.599975586, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.88240480423, Q2 : -0.000177893642103, Q3 : 0.000245777744567, Q4 : -0.470490902662}
2019-04-03 23:44:26.21: SIM {TimeUS : 213634512, Roll : -0.02, Pitch : 0.06, Yaw : 303.86, Alt : 591.559997559, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.88238888979, Q2 : 9.72181733232e-05, Q3 : 0.000616883917246, Q4 : -0.470520526171}
2019-04-03 23:44:26.31: SIM {TimeUS : 213734472, Roll : -0.01, Pitch : 0.1, Yaw : 303.85, Alt : 591.510009766, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882369279861, Q2 : 0.000323264888721, Q3 : 0.000841479632072, Q4 : -0.470556765795}
2019-04-03 23:44:26.41: SIM {TimeUS : 213834432, Roll : 0.0, Pitch : 0.09, Yaw : 303.85, Alt : 591.460021973, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882351160049, Q2 : 0.00037500844337, Q3 : 0.000741914962418, Q4 : -0.470590859652}
2019-04-03 23:44:26.51: SIM {TimeUS : 213934392, Roll : 0.0, Pitch : 0.08, Yaw : 303.85, Alt : 591.409973145, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882338106632, Q2 : 0.000304106069962, Q3 : 0.000670044857543, Q4 : -0.47061547637}
2019-04-03 23:44:26.61: SIM {TimeUS : 214034352, Roll : 0.0, Pitch : 0.05, Yaw : 303.84, Alt : 591.359985352, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882328093052, Q2 : 0.000175730368937, Q3 : 0.000485537428176, Q4 : -0.470634579659}
2019-04-03 23:44:26.71: SIM {TimeUS : 214134312, Roll : 0.0, Pitch : 0.03, Yaw : 303.84, Alt : 591.320007324, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882320761681, Q2 : 0.000147463142639, Q3 : 0.000219886627747, Q4 : -0.470648497343}
2019-04-03 23:44:26.81: SIM {TimeUS : 214234272, Roll : 0.0, Pitch : 0.01, Yaw : 303.84, Alt : 591.270019531, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882307291031, Q2 : 0.000117299408885, Q3 : 0.000132971443236, Q4 : -0.470673859119}
2019-04-03 23:44:26.91: SIM {TimeUS : 214334232, Roll : -0.01, Pitch : 0.01, Yaw : 303.83, Alt : 591.219970703, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882288694382, Q2 : -5.31155928911e-05, Q3 : 0.000213026098209, Q4 : -0.470708698034}
2019-04-03 23:44:27.01: SIM {TimeUS : 214434192, Roll : -0.04, Pitch : 0.01, Yaw : 303.83, Alt : 591.16998291, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882273137569, Q2 : -0.000325907458318, Q3 : 0.000291815347737, Q4 : -0.470737636089}
2019-04-03 23:44:27.11: SIM {TimeUS : 214534985, Roll : -0.06, Pitch : 0.01, Yaw : 303.83, Alt : 591.130004883, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882264971733, Q2 : -0.000425582984462, Q3 : 0.000376945827156, Q4 : -0.470752805471}
2019-04-03 23:44:27.21: SIM {TimeUS : 214634945, Roll : -0.05, Pitch : 0.01, Yaw : 303.83, Alt : 591.08001709, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882263064384, Q2 : -0.00038213073276, Q3 : 0.000337530509569, Q4 : -0.470756500959}
2019-04-03 23:44:27.31: SIM {TimeUS : 214734905, Roll : -0.05, Pitch : 0.01, Yaw : 303.83, Alt : 591.030029297, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.88226121664, Q2 : -0.000335216580424, Q3 : 0.000359033583663, Q4 : -0.470759987831}
2019-04-03 23:44:27.41: SIM {TimeUS : 214834865, Roll : -0.05, Pitch : 0.01, Yaw : 303.83, Alt : 590.979980469, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882259368896, Q2 : -0.000392280722735, Q3 : 0.000327327434206, Q4 : -0.470763385296}
2019-04-03 23:44:27.51: SIM {TimeUS : 214934825, Roll : -0.06, Pitch : 0.0, Yaw : 303.83, Alt : 590.940002441, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882257342339, Q2 : -0.000480314804008, Q3 : 0.000286833383143, Q4 : -0.470767110586}
2019-04-03 23:44:27.61: SIM {TimeUS : 215034785, Roll : -0.06, Pitch : -0.01, Yaw : 303.83, Alt : 590.890014648, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882254600525, Q2 : -0.000595311867073, Q3 : 0.00012135454017, Q4 : -0.470772176981}
2019-04-03 23:44:27.71: SIM {TimeUS : 215134745, Roll : -0.05, Pitch : -0.04, Yaw : 303.82, Alt : 590.840026855, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882248461246, Q2 : -0.000633399409708, Q3 : -9.29829038796e-05, Q4 : -0.470783531666}
2019-04-03 23:44:27.81: SIM {TimeUS : 215234705, Roll : -0.04, Pitch : -0.04, Yaw : 303.82, Alt : 590.789978027, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882234930992, Q2 : -0.000499554153066, Q3 : -0.000188937803614, Q4 : -0.470809131861}
2019-04-03 23:44:27.91: SIM {TimeUS : 215334665, Roll : -0.04, Pitch : -0.01, Yaw : 303.82, Alt : 590.75, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882217884064, Q2 : -0.00039775899495, Q3 : 0.00010359150474, Q4 : -0.470841258764}
2019-04-03 23:44:28.01: SIM {TimeUS : 215434625, Roll : -0.05, Pitch : 0.01, Yaw : 303.81, Alt : 590.700012207, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882204830647, Q2 : -0.000392630638089, Q3 : 0.000323961954564, Q4 : -0.470865607262}
2019-04-03 23:44:28.11: SIM {TimeUS : 215534585, Roll : -0.04, Pitch : 0.02, Yaw : 303.81, Alt : 590.650024414, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882191479206, Q2 : -0.000243531147134, Q3 : 0.000393497990444, Q4 : -0.470890671015}
2019-04-03 23:44:28.21: SIM {TimeUS : 215634545, Roll : -0.02, Pitch : 0.03, Yaw : 303.81, Alt : 590.599975586, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882174730301, Q2 : -2.60503984464e-05, Q3 : 0.000349768990418, Q4 : -0.470922112465}
2019-04-03 23:44:28.31: SIM {TimeUS : 215734505, Roll : 0.04, Pitch : 0.02, Yaw : 303.8, Alt : 590.559997559, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882153272629, Q2 : 0.00043813281809, Q3 : 5.91761272517e-05, Q4 : -0.470962196589}
2019-04-03 23:44:28.41: SIM {TimeUS : 215834465, Roll : 0.1, Pitch : 0.0, Yaw : 303.8, Alt : 590.510009766, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882129907608, Q2 : 0.000828193384223, Q3 : -0.000427037419286, Q4 : -0.471005320549}
2019-04-03 23:44:28.51: SIM {TimeUS : 215934425, Roll : 0.12, Pitch : -0.02, Yaw : 303.79, Alt : 590.460021973, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882112324238, Q2 : 0.00082956411643, Q3 : -0.000689862645231, Q4 : -0.471037894487}
2019-04-03 23:44:28.61: SIM {TimeUS : 216034385, Roll : 0.06, Pitch : -0.01, Yaw : 303.79, Alt : 590.409973145, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882100701332, Q2 : 0.000427883613156, Q3 : -0.000371108937543, Q4 : -0.47106051445}
2019-04-03 23:44:28.71: SIM {TimeUS : 216134345, Roll : -0.02, Pitch : 0.01, Yaw : 303.79, Alt : 590.369995117, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882099151611, Q2 : -0.000124631784274, Q3 : 0.000237375774304, Q4 : -0.471063703299}
2019-04-03 23:44:28.81: SIM {TimeUS : 216234305, Roll : -0.08, Pitch : 0.06, Yaw : 303.79, Alt : 590.320007324, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882101893425, Q2 : -0.000383964506909, Q3 : 0.000896686513443, Q4 : -0.471057653427}
2019-04-03 23:44:28.91: SIM {TimeUS : 216334265, Roll : -0.09, Pitch : 0.1, Yaw : 303.79, Alt : 590.270019531, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882107019424, Q2 : -0.000319753220538, Q3 : 0.00122675148305, Q4 : -0.471047341824}
2019-04-03 23:44:29.01: SIM {TimeUS : 216434225, Roll : -0.07, Pitch : 0.09, Yaw : 303.79, Alt : 590.219970703, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882113516331, Q2 : -0.000139774172567, Q3 : 0.00105309777427, Q4 : -0.47103574872}
2019-04-03 23:44:29.11: SIM {TimeUS : 216534185, Roll : 0.01, Pitch : 0.04, Yaw : 303.79, Alt : 590.179992676, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.882113277912, Q2 : 0.000301532360027, Q3 : 0.000325369852362, Q4 : -0.471037179232}
2019-04-03 23:44:29.21: SIM {TimeUS : 216634978, Roll : 0.12, Pitch : -0.02, Yaw : 303.79, Alt : 590.130004883, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.882104694843, Q2 : 0.000883134896867, Q3 : -0.000712291803211, Q4 : -0.471052080393}
2019-04-03 23:44:29.31: SIM {TimeUS : 216734938, Roll : 0.19, Pitch : -0.05, Yaw : 303.79, Alt : 590.08001709, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.882090985775, Q2 : 0.00127888366114, Q3 : -0.00126023998018, Q4 : -0.471075713634}
2019-04-03 23:44:29.41: SIM {TimeUS : 216834898, Roll : 0.14, Pitch : -0.01, Yaw : 303.78, Alt : 590.030029297, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.882071316242, Q2 : 0.00108099717181, Q3 : -0.000692014931701, Q4 : -0.471114248037}
2019-04-03 23:44:29.51: SIM {TimeUS : 216934858, Roll : 0.01, Pitch : 0.06, Yaw : 303.78, Alt : 589.989990234, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.882053852081, Q2 : 0.000400015705964, Q3 : 0.000395884329919, Q4 : -0.471148312092}
2019-04-03 23:44:29.61: SIM {TimeUS : 217034818, Roll : -0.09, Pitch : 0.1, Yaw : 303.77, Alt : 589.940002441, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.882036268711, Q2 : -0.000281235261355, Q3 : 0.0012320933165, Q4 : -0.471179872751}
2019-04-03 23:44:29.71: SIM {TimeUS : 217134778, Roll : -0.14, Pitch : 0.1, Yaw : 303.77, Alt : 589.890014648, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.882017850876, Q2 : -0.000714886700734, Q3 : 0.00139841192868, Q4 : -0.471213370562}
2019-04-03 23:44:29.81: SIM {TimeUS : 217234738, Roll : -0.12, Pitch : 0.07, Yaw : 303.76, Alt : 589.840026855, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.881999194622, Q2 : -0.000671791669447, Q3 : 0.00107395392843, Q4 : -0.471249133348}
2019-04-03 23:44:29.91: SIM {TimeUS : 217334698, Roll : -0.08, Pitch : 0.03, Yaw : 303.76, Alt : 589.799987793, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.881982982159, Q2 : -0.000503470888361, Q3 : 0.000609422684647, Q4 : -0.471280664206}
2019-04-03 23:44:30.01: SIM {TimeUS : 217434658, Roll : -0.03, Pitch : -0.01, Yaw : 303.76, Alt : 589.75, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.881970882416, Q2 : -0.000303828477627, Q3 : 5.73323850404e-05, Q4 : -0.471303761005}
2019-04-03 23:44:30.11: SIM {TimeUS : 217534618, Roll : 0.03, Pitch : -0.05, Yaw : 303.76, Alt : 589.700012207, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.88196349144, Q2 : 3.83465267078e-05, Q3 : -0.000594892946538, Q4 : -0.471317410469}
2019-04-03 23:44:30.21: SIM {TimeUS : 217634578, Roll : 0.08, Pitch : -0.11, Yaw : 303.75, Alt : 589.650024414, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.881956756115, Q2 : 0.000168505503098, Q3 : -0.0011887102155, Q4 : -0.471328794956}
2019-04-03 23:44:30.31: SIM {TimeUS : 217734538, Roll : 0.08, Pitch : -0.14, Yaw : 303.75, Alt : 589.609985352, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.881944715977, Q2 : 7.05691345502e-05, Q3 : -0.00146982842125, Q4 : -0.471350580454}
2019-04-03 23:44:30.41: SIM {TimeUS : 217834498, Roll : 0.07, Pitch : -0.14, Yaw : 303.75, Alt : 589.559997559, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.881933987141, Q2 : -8.96135043149e-06, Q3 : -0.00144188047852, Q4 : -0.471370726824}
2019-04-03 23:44:30.51: SIM {TimeUS : 217934458, Roll : 0.05, Pitch : -0.13, Yaw : 303.74, Alt : 589.510009766, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.881918787956, Q2 : -0.000133974433993, Q3 : -0.00122806685977, Q4 : -0.471399784088}
2019-04-03 23:44:30.61: SIM {TimeUS : 218034418, Roll : 0.02, Pitch : -0.1, Yaw : 303.74, Alt : 589.460021973, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.881904423237, Q2 : -0.000266226095846, Q3 : -0.00092674937332, Q4 : -0.471427291632}
2019-04-03 23:44:30.71: SIM {TimeUS : 218134378, Roll : 0.0, Pitch : -0.1, Yaw : 303.74, Alt : 589.41998291, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.881893277168, Q2 : -0.000401109602535, Q3 : -0.00077985052485, Q4 : -0.471448332071}
2019-04-03 23:44:30.81: SIM {TimeUS : 218234338, Roll : -0.01, Pitch : -0.09, Yaw : 303.74, Alt : 589.369995117, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.881886541843, Q2 : -0.000488585443236, Q3 : -0.000726779457182, Q4 : -0.471460878849}
2019-04-03 23:44:30.91: SIM {TimeUS : 218334298, Roll : -0.01, Pitch : -0.1, Yaw : 303.74, Alt : 589.320007324, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.881883502007, Q2 : -0.00053751381347, Q3 : -0.00072324759094, Q4 : -0.471466630697}
2019-04-03 23:44:31.01: SIM {TimeUS : 218434258, Roll : -0.02, Pitch : -0.1, Yaw : 303.74, Alt : 589.280029297, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.881882190704, Q2 : -0.000607513415162, Q3 : -0.000756487133913, Q4 : -0.471468865871}
2019-04-03 23:44:31.11: SIM {TimeUS : 218534218, Roll : 0.0, Pitch : -0.1, Yaw : 303.74, Alt : 589.229980469, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.881882786751, Q2 : -0.000439772178652, Q3 : -0.000835854327306, Q4 : -0.47146782279}
2019-04-03 23:44:31.21: SIM {TimeUS : 218634178, Roll : 0.02, Pitch : -0.1, Yaw : 303.74, Alt : 589.179992676, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.88188123703, Q2 : -0.000218842847971, Q3 : -0.000903958745766, Q4 : -0.471470803022}
2019-04-03 23:44:31.31: SIM {TimeUS : 218734971, Roll : 0.06, Pitch : -0.08, Yaw : 303.73, Alt : 589.130004883, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.88187867403, Q2 : 0.000132995730382, Q3 : -0.000886276131496, Q4 : -0.471475571394}
