2019-04-03 22:38:46.50: SIM {TimeUS : 41915727, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:40:50.01: SIM {TimeUS : 165434633, Roll : -0.01, Pitch : 0.11, Yaw : 223.16, Alt : 596.190002441, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367824614048, Q2 : -0.000871254713275, Q3 : -0.000529556185938, Q4 : 0.929894626141}
2019-04-03 22:40:50.11: SIM {TimeUS : 165534593, Roll : -0.02, Pitch : 0.09, Yaw : 223.16, Alt : 596.039978027, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367824047804, Q2 : -0.000710389693268, Q3 : -0.00049666268751, Q4 : 0.929894983768}
2019-04-03 22:40:50.21: SIM {TimeUS : 165634553, Roll : -0.02, Pitch : 0.07, Yaw : 223.16, Alt : 595.900024414, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367831856012, Q2 : -0.000504612049554, Q3 : -0.000428972620284, Q4 : 0.929892122746}
2019-04-03 22:40:50.31: SIM {TimeUS : 165734513, Roll : -0.02, Pitch : 0.04, Yaw : 223.16, Alt : 595.770019531, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367846101522, Q2 : -0.000315876968671, Q3 : -0.00035465072142, Q4 : 0.929886519909}
2019-04-03 22:40:50.41: SIM {TimeUS : 165834473, Roll : -0.02, Pitch : 0.03, Yaw : 223.16, Alt : 595.630004883, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367864400148, Q2 : -0.000242178692133, Q3 : -0.000326807785314, Q4 : 0.929879367352}
2019-04-03 22:40:50.51: SIM {TimeUS : 165934433, Roll : 0.0, Pitch : 0.03, Yaw : 223.17, Alt : 595.5, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367884159088, Q2 : -0.000239691784373, Q3 : -0.000172910629772, Q4 : 0.929871559143}
2019-04-03 22:40:50.61: SIM {TimeUS : 166034393, Roll : 0.0, Pitch : 0.02, Yaw : 223.17, Alt : 595.380004883, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367901474237, Q2 : -0.000216549233301, Q3 : -2.75028360193e-05, Q4 : 0.929864764214}
2019-04-03 22:40:50.71: SIM {TimeUS : 166134353, Roll : 0.02, Pitch : 0.03, Yaw : 223.17, Alt : 595.260009766, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367914587259, Q2 : -0.00032787641976, Q3 : 6.49946960039e-05, Q4 : 0.929859578609}
2019-04-03 22:40:50.81: SIM {TimeUS : 166234313, Roll : 0.02, Pitch : 0.03, Yaw : 223.17, Alt : 595.159973145, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367925167084, Q2 : -0.000341784703778, Q3 : 0.000118330761325, Q4 : 0.92985534668}
2019-04-03 22:40:50.91: SIM {TimeUS : 166334273, Roll : 0.02, Pitch : 0.02, Yaw : 223.17, Alt : 595.059997559, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367938071489, Q2 : -0.000251567864325, Q3 : 0.000160373179824, Q4 : 0.929850280285}
2019-04-03 22:40:51.01: SIM {TimeUS : 166434233, Roll : 0.02, Pitch : 0.0, Yaw : 223.17, Alt : 594.969970703, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367949843407, Q2 : -4.75331871712e-05, Q3 : 0.000191245009773, Q4 : 0.929845631123}
2019-04-03 22:40:51.11: SIM {TimeUS : 166534193, Roll : 0.01, Pitch : -0.01, Yaw : 223.17, Alt : 594.890014648, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.36795887351, Q2 : 3.65785163012e-05, Q3 : 0.000174231317942, Q4 : 0.929842054844}
2019-04-03 22:40:51.21: SIM {TimeUS : 166634153, Roll : 0.0, Pitch : 0.0, Yaw : 223.18, Alt : 594.820007324, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.36796528101, Q2 : 4.39314135292e-05, Q3 : 9.83320351224e-05, Q4 : 0.929839551449}
2019-04-03 22:40:51.31: SIM {TimeUS : 166734113, Roll : -0.02, Pitch : -0.01, Yaw : 223.18, Alt : 594.760009766, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367962479591, Q2 : 0.000251832359936, Q3 : -0.000165175864822, Q4 : 0.929840624332}
2019-04-03 22:40:51.41: SIM {TimeUS : 166834073, Roll : -0.08, Pitch : -0.03, Yaw : 223.17, Alt : 594.710021973, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367955416441, Q2 : 0.000548912852537, Q3 : -0.000537255720701, Q4 : 0.929843127728}
2019-04-03 22:40:51.52: SIM {TimeUS : 166934866, Roll : -0.1, Pitch : -0.03, Yaw : 223.17, Alt : 594.659973145, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367945849895, Q2 : 0.000661997357383, Q3 : -0.00075960427057, Q4 : 0.929846704006}
2019-04-03 22:40:51.61: SIM {TimeUS : 167034826, Roll : -0.12, Pitch : -0.03, Yaw : 223.17, Alt : 594.619995117, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367940247059, Q2 : 0.000655263604131, Q3 : -0.000868060975336, Q4 : 0.929848790169}
2019-04-03 22:40:51.71: SIM {TimeUS : 167134786, Roll : -0.1, Pitch : -0.02, Yaw : 223.17, Alt : 594.58001709, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367941498756, Q2 : 0.000527802156284, Q3 : -0.00079272914445, Q4 : 0.929848432541}
2019-04-03 22:40:51.81: SIM {TimeUS : 167234746, Roll : -0.06, Pitch : 0.0, Yaw : 223.17, Alt : 594.539978027, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367946118116, Q2 : 0.000275883969152, Q3 : -0.000522910384461, Q4 : 0.929846942425}
2019-04-03 22:40:51.91: SIM {TimeUS : 167334706, Roll : -0.02, Pitch : 0.01, Yaw : 223.17, Alt : 594.510009766, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367954701185, Q2 : -4.08609776059e-06, Q3 : -0.000228061864618, Q4 : 0.929843723774}
2019-04-03 22:40:52.01: SIM {TimeUS : 167434666, Roll : -0.01, Pitch : 0.02, Yaw : 223.18, Alt : 594.469970703, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367964029312, Q2 : -0.000145541867823, Q3 : -0.000174144326593, Q4 : 0.929840028286}
2019-04-03 22:40:52.11: SIM {TimeUS : 167534626, Roll : -0.01, Pitch : 0.01, Yaw : 223.18, Alt : 594.429992676, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.367973953485, Q2 : -0.000102562706161, Q3 : -0.000185169716133, Q4 : 0.929836094379}
2019-04-03 22:40:52.21: SIM {TimeUS : 167634586, Roll : -0.01, Pitch : 0.0, Yaw : 223.18, Alt : 594.400024414, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.367986083031, Q2 : -2.00425602088e-05, Q3 : -0.000172788219061, Q4 : 0.929831266403}
2019-04-03 22:40:52.31: SIM {TimeUS : 167734546, Roll : -0.02, Pitch : 0.0, Yaw : 223.18, Alt : 594.359985352, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.367995977402, Q2 : 3.88679400203e-05, Q3 : -0.000200785623747, Q4 : 0.929827392101}
2019-04-03 22:40:52.41: SIM {TimeUS : 167834506, Roll : -0.02, Pitch : 0.01, Yaw : 223.18, Alt : 594.320007324, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368004500866, Q2 : -6.06517205597e-05, Q3 : -0.000264906848315, Q4 : 0.929823994637}
2019-04-03 22:40:52.51: SIM {TimeUS : 167934466, Roll : 0.0, Pitch : 0.04, Yaw : 223.18, Alt : 594.280029297, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368010789156, Q2 : -0.000343300664099, Q3 : -0.00022732486832, Q4 : 0.929821431637}
2019-04-03 22:40:52.61: SIM {TimeUS : 168034426, Roll : 0.0, Pitch : 0.06, Yaw : 223.18, Alt : 594.229980469, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368013888597, Q2 : -0.000546782684978, Q3 : -0.000217892375076, Q4 : 0.929820120335}
2019-04-03 22:40:52.71: SIM {TimeUS : 168134386, Roll : 0.01, Pitch : 0.05, Yaw : 223.18, Alt : 594.190002441, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368009954691, Q2 : -0.000522862654179, Q3 : -8.53919918882e-05, Q4 : 0.92982172966}
2019-04-03 22:40:52.81: SIM {TimeUS : 168234346, Roll : 0.01, Pitch : 0.03, Yaw : 223.18, Alt : 594.150024414, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368007093668, Q2 : -0.000354845396942, Q3 : 3.96965333493e-05, Q4 : 0.929822921753}
2019-04-03 22:40:52.91: SIM {TimeUS : 168334306, Roll : 0.02, Pitch : 0.0, Yaw : 223.18, Alt : 594.099975586, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368005096912, Q2 : -0.000122154087876, Q3 : 0.000151661210111, Q4 : 0.929823756218}
2019-04-03 22:40:53.01: SIM {TimeUS : 168434266, Roll : 0.03, Pitch : -0.01, Yaw : 223.18, Alt : 594.049987793, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.36800339818, Q2 : -6.02392083238e-06, Q3 : 0.000323201616993, Q4 : 0.929824411869}
2019-04-03 22:40:53.11: SIM {TimeUS : 168534226, Roll : 0.06, Pitch : -0.01, Yaw : 223.18, Alt : 594.010009766, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368001848459, Q2 : -7.53360582166e-05, Q3 : 0.0005672792322, Q4 : 0.929824888706}
2019-04-03 22:40:53.21: SIM {TimeUS : 168634186, Roll : 0.09, Pitch : -0.02, Yaw : 223.18, Alt : 593.960021973, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368007719517, Q2 : -0.000149401617819, Q3 : 0.000859253923409, Q4 : 0.929822325706}
2019-04-03 22:40:53.31: SIM {TimeUS : 168734146, Roll : 0.12, Pitch : -0.01, Yaw : 223.18, Alt : 593.909973145, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368014425039, Q2 : -0.000242282767431, Q3 : 0.00105363782495, Q4 : 0.929819464684}
2019-04-03 22:40:53.41: SIM {TimeUS : 168834106, Roll : 0.11, Pitch : 0.0, Yaw : 223.18, Alt : 593.859985352, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368012011051, Q2 : -0.000331405055476, Q3 : 0.000933463685215, Q4 : 0.929820537567}
2019-04-03 22:40:53.51: SIM {TimeUS : 168934066, Roll : 0.1, Pitch : 0.0, Yaw : 223.18, Alt : 593.820007324, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368012517691, Q2 : -0.000407688290579, Q3 : 0.00080855214037, Q4 : 0.929820418358}
2019-04-03 22:40:53.62: SIM {TimeUS : 169034859, Roll : 0.09, Pitch : 0.01, Yaw : 223.18, Alt : 593.770019531, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368017107248, Q2 : -0.000398999894969, Q3 : 0.000730600906536, Q4 : 0.929818689823}
2019-04-03 22:40:53.71: SIM {TimeUS : 169134819, Roll : 0.07, Pitch : 0.0, Yaw : 223.18, Alt : 593.719970703, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368018448353, Q2 : -0.000215088482946, Q3 : 0.000644741521683, Q4 : 0.929818272591}
2019-04-03 22:40:53.81: SIM {TimeUS : 169234779, Roll : 0.07, Pitch : -0.01, Yaw : 223.18, Alt : 593.66998291, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368021160364, Q2 : -0.000115477843792, Q3 : 0.00061432417715, Q4 : 0.929817199707}
2019-04-03 22:40:53.91: SIM {TimeUS : 169334739, Roll : 0.07, Pitch : 0.0, Yaw : 223.18, Alt : 593.619995117, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368019491434, Q2 : -0.000216639207792, Q3 : 0.000612390926108, Q4 : 0.929817855358}
2019-04-03 22:40:54.01: SIM {TimeUS : 169434699, Roll : 0.07, Pitch : 0.0, Yaw : 223.18, Alt : 593.570007324, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368022114038, Q2 : -0.000318765611155, Q3 : 0.000600146013312, Q4 : 0.929816782475}
2019-04-03 22:40:54.11: SIM {TimeUS : 169534659, Roll : 0.07, Pitch : 0.01, Yaw : 223.18, Alt : 593.520019531, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368025481701, Q2 : -0.000402632518671, Q3 : 0.00057158281561, Q4 : 0.929815471172}
2019-04-03 22:40:54.21: SIM {TimeUS : 169634619, Roll : 0.06, Pitch : 0.02, Yaw : 223.18, Alt : 593.479980469, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368029356003, Q2 : -0.000401420664275, Q3 : 0.000474141561426, Q4 : 0.929813981056}
2019-04-03 22:40:54.31: SIM {TimeUS : 169734579, Roll : 0.06, Pitch : 0.03, Yaw : 223.18, Alt : 593.429992676, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368037939072, Q2 : -0.000452966749435, Q3 : 0.000415303744376, Q4 : 0.929810583591}
2019-04-03 22:40:54.41: SIM {TimeUS : 169834539, Roll : 0.08, Pitch : 0.03, Yaw : 223.19, Alt : 593.380004883, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368045687675, Q2 : -0.000533431128133, Q3 : 0.00058114901185, Q4 : 0.929807364941}
2019-04-03 22:40:54.51: SIM {TimeUS : 169934499, Roll : 0.09, Pitch : 0.05, Yaw : 223.19, Alt : 593.33001709, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368052810431, Q2 : -0.000737411901355, Q3 : 0.00059344858164, Q4 : 0.929804444313}
2019-04-03 22:40:54.61: SIM {TimeUS : 170034459, Roll : 0.08, Pitch : 0.08, Yaw : 223.19, Alt : 593.289978027, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.368059426546, Q2 : -0.000947822467424, Q3 : 0.000447797414381, Q4 : 0.929801702499}
2019-04-03 22:40:54.71: SIM {TimeUS : 170134419, Roll : 0.07, Pitch : 0.07, Yaw : 223.19, Alt : 593.239990234, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.368057996035, Q2 : -0.000853483041283, Q3 : 0.000384655199014, Q4 : 0.92980235815}
2019-04-03 22:40:54.81: SIM {TimeUS : 170234379, Roll : 0.07, Pitch : 0.03, Yaw : 223.19, Alt : 593.190002441, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.368057489395, Q2 : -0.000541980203707, Q3 : 0.000518416636623, Q4 : 0.929802715778}
2019-04-03 22:40:54.91: SIM {TimeUS : 170334339, Roll : 0.07, Pitch : 0.0, Yaw : 223.19, Alt : 593.140014648, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.368055403233, Q2 : -0.000186047836905, Q3 : 0.000659079931211, Q4 : 0.929803609848}
2019-04-03 22:40:55.01: SIM {TimeUS : 170434299, Roll : 0.06, Pitch : -0.05, Yaw : 223.19, Alt : 593.090026855, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.368056058884, Q2 : 0.000205749645829, Q3 : 0.000728364277165, Q4 : 0.929803311825}
2019-04-03 22:40:55.11: SIM {TimeUS : 170534259, Roll : 0.04, Pitch : -0.07, Yaw : 223.19, Alt : 593.049987793, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.368064522743, Q2 : 0.000421761418693, Q3 : 0.000635129108559, Q4 : 0.929799973965}
2019-04-03 22:40:55.21: SIM {TimeUS : 170634219, Roll : 0.02, Pitch : -0.06, Yaw : 223.19, Alt : 593.0, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.368078678846, Q2 : 0.00043155826279, Q3 : 0.000424968398875, Q4 : 0.929794490337}
2019-04-03 22:40:55.31: SIM {TimeUS : 170734179, Roll : 0.01, Pitch : -0.04, Yaw : 223.19, Alt : 592.950012207, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.368092834949, Q2 : 0.000303692067973, Q3 : 0.000271137192613, Q4 : 0.929788947105}
2019-04-03 22:40:55.41: SIM {TimeUS : 170834139, Roll : 0.01, Pitch : -0.02, Yaw : 223.19, Alt : 592.900024414, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.36810362339, Q2 : 0.000151879343321, Q3 : 0.000183442520211, Q4 : 0.92978477478}
2019-04-03 22:40:55.51: SIM {TimeUS : 170934099, Roll : 0.01, Pitch : 0.0, Yaw : 223.19, Alt : 592.859985352, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.368095934391, Q2 : -8.91305535333e-06, Q3 : 0.000127183026052, Q4 : 0.929787814617}
2019-04-03 22:40:55.61: SIM {TimeUS : 171034059, Roll : 0.01, Pitch : 0.0, Yaw : 223.19, Alt : 592.809997559, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.368077665567, Q2 : -2.20307429117e-05, Q3 : 0.000139687035698, Q4 : 0.929795086384}
2019-04-03 22:40:55.71: SIM {TimeUS : 171134852, Roll : 0.0, Pitch : -0.01, Yaw : 223.19, Alt : 592.760009766, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.368049263954, Q2 : 7.31499239919e-05, Q3 : 6.41143487883e-05, Q4 : 0.929806292057}
2019-04-03 22:40:55.81: SIM {TimeUS : 171234812, Roll : 0.0, Pitch : 0.0, Yaw : 223.18, Alt : 592.710021973, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.368022888899, Q2 : 3.64303377864e-05, Q3 : -7.46919395169e-05, Q4 : 0.92981672287}
2019-04-03 22:40:55.91: SIM {TimeUS : 171334772, Roll : 0.0, Pitch : 0.04, Yaw : 223.18, Alt : 592.659973145, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.368009775877, Q2 : -0.000354320829501, Q3 : -0.000198002351681, Q4 : 0.929821848869}
2019-04-03 22:40:56.01: SIM {TimeUS : 171434732, Roll : 0.0, Pitch : 0.08, Yaw : 223.18, Alt : 592.619995117, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.368003249168, Q2 : -0.000702466408256, Q3 : -0.00023734185379, Q4 : 0.929824233055}
2019-04-03 22:40:56.11: SIM {TimeUS : 171534692, Roll : 0.01, Pitch : 0.1, Yaw : 223.18, Alt : 592.570007324, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.367993146181, Q2 : -0.0009117697482, Q3 : -0.000226851479965, Q4 : 0.929828047752}
2019-04-03 22:40:56.21: SIM {TimeUS : 171634652, Roll : 0.01, Pitch : 0.1, Yaw : 223.18, Alt : 592.520019531, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.367986142635, Q2 : -0.00087658240227, Q3 : -0.000191712926608, Q4 : 0.929830849171}
2019-04-03 22:40:56.31: SIM {TimeUS : 171734612, Roll : 0.0, Pitch : 0.08, Yaw : 223.18, Alt : 592.469970703, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.367988318205, Q2 : -0.000751440413296, Q3 : -0.000226475589443, Q4 : 0.929830133915}
2019-04-03 22:40:56.41: SIM {TimeUS : 171834572, Roll : 0.0, Pitch : 0.07, Yaw : 223.18, Alt : 592.429992676, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.368000924587, Q2 : -0.000547054398339, Q3 : -0.000279407046037, Q4 : 0.929825246334}
2019-04-03 22:40:56.51: SIM {TimeUS : 171934532, Roll : 0.0, Pitch : 0.04, Yaw : 223.18, Alt : 592.380004883, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.368016511202, Q2 : -0.000359458412277, Q3 : -0.00022026062652, Q4 : 0.92981916666}
2019-04-03 22:40:56.61: SIM {TimeUS : 172034492, Roll : -0.02, Pitch : 0.02, Yaw : 223.18, Alt : 592.33001709, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.368030577898, Q2 : -0.000150023624883, Q3 : -0.000283402012428, Q4 : 0.929813683033}
2019-04-03 22:40:56.71: SIM {TimeUS : 172134452, Roll : -0.03, Pitch : 0.01, Yaw : 223.18, Alt : 592.280029297, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.368037134409, Q2 : 1.71843512362e-05, Q3 : -0.000367928150808, Q4 : 0.929811060429}
2019-04-03 22:40:56.81: SIM {TimeUS : 172234412, Roll : -0.04, Pitch : 0.0, Yaw : 223.18, Alt : 592.239990234, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.368038654327, Q2 : 9.22161270864e-05, Q3 : -0.000378715194529, Q4 : 0.929810404778}
2019-04-03 22:40:56.91: SIM {TimeUS : 172334372, Roll : -0.03, Pitch : 0.02, Yaw : 223.18, Alt : 592.190002441, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.368031442165, Q2 : -3.67395259673e-05, Q3 : -0.00038524667616, Q4 : 0.9298132658}
2019-04-03 22:40:57.01: SIM {TimeUS : 172434332, Roll : -0.02, Pitch : 0.04, Yaw : 223.18, Alt : 592.140014648, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.368021160364, Q2 : -0.000236238993239, Q3 : -0.000363432773156, Q4 : 0.929817318916}
2019-04-03 22:40:57.11: SIM {TimeUS : 172534292, Roll : -0.03, Pitch : 0.04, Yaw : 223.18, Alt : 592.090026855, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.368011772633, Q2 : -0.000231735029956, Q3 : -0.000422557175625, Q4 : 0.929821014404}
2019-04-03 22:40:57.21: SIM {TimeUS : 172634252, Roll : -0.05, Pitch : 0.02, Yaw : 223.18, Alt : 592.039978027, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.368002325296, Q2 : -3.31963710778e-05, Q3 : -0.000491233484354, Q4 : 0.929824769497}
2019-04-03 22:40:57.31: SIM {TimeUS : 172734212, Roll : -0.06, Pitch : 0.0, Yaw : 223.18, Alt : 592.0, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.367995351553, Q2 : 0.000201711576665, Q3 : -0.000493238680065, Q4 : 0.929827451706}
2019-04-03 22:40:57.41: SIM {TimeUS : 172834172, Roll : -0.05, Pitch : -0.01, Yaw : 223.18, Alt : 591.950012207, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.368000894785, Q2 : 0.000280015374301, Q3 : -0.000451663916465, Q4 : 0.929825305939}
2019-04-03 22:40:57.51: SIM {TimeUS : 172934132, Roll : -0.04, Pitch : 0.02, Yaw : 223.18, Alt : 591.900024414, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.368015408516, Q2 : -3.45298431057e-05, Q3 : -0.000435600872152, Q4 : 0.929819583893}
2019-04-03 22:40:57.61: SIM {TimeUS : 173034092, Roll : -0.02, Pitch : 0.05, Yaw : 223.18, Alt : 591.849975586, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.368024736643, Q2 : -0.000352384086, Q3 : -0.000373949587811, Q4 : 0.929815888405}
2019-04-03 22:40:57.71: SIM {TimeUS : 173134052, Roll : 0.0, Pitch : 0.07, Yaw : 223.18, Alt : 591.809997559, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.368026793003, Q2 : -0.000620263279416, Q3 : -0.000219129884499, Q4 : 0.929814934731}
2019-04-03 22:40:57.81: SIM {TimeUS : 173234845, Roll : 0.01, Pitch : 0.07, Yaw : 223.18, Alt : 591.760009766, Lat : -35.3648022, Lng : 149.1646596, Q1 : -0.36802610755, Q2 : -0.000667103333399, Q3 : -7.92014834587e-05, Q4 : 0.929815232754}
2019-04-03 22:40:57.91: SIM {TimeUS : 173334805, Roll : 0.02, Pitch : 0.05, Yaw : 223.18, Alt : 591.710021973, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.36802226305, Q2 : -0.000526042189449, Q3 : 3.16782789014e-05, Q4 : 0.929816842079}
2019-04-03 22:40:58.01: SIM {TimeUS : 173434765, Roll : 0.0, Pitch : 0.02, Yaw : 223.18, Alt : 591.659973145, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.36801469326, Q2 : -0.000258906395175, Q3 : -5.53115314688e-05, Q4 : 0.929819941521}
2019-04-03 22:40:58.11: SIM {TimeUS : 173534725, Roll : -0.02, Pitch : 0.01, Yaw : 223.18, Alt : 591.609985352, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.368009895086, Q2 : -5.74437581236e-05, Q3 : -0.000290880881948, Q4 : 0.929821848869}
2019-04-03 22:40:58.21: SIM {TimeUS : 173634685, Roll : -0.04, Pitch : 0.01, Yaw : 223.18, Alt : 591.570007324, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.368006676435, Q2 : 9.66200241237e-06, Q3 : -0.000457713817013, Q4 : 0.929823040962}
2019-04-03 22:40:58.31: SIM {TimeUS : 173734645, Roll : -0.04, Pitch : 0.03, Yaw : 223.18, Alt : 591.520019531, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.368008971214, Q2 : -0.000125367121655, Q3 : -0.000450996099971, Q4 : 0.929822146893}
2019-04-03 22:40:58.41: SIM {TimeUS : 173834605, Roll : -0.01, Pitch : 0.05, Yaw : 223.18, Alt : 591.469970703, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.368005871773, Q2 : -0.000427741149906, Q3 : -0.000341496139299, Q4 : 0.929823338985}
2019-04-03 22:40:58.51: SIM {TimeUS : 173934565, Roll : 0.02, Pitch : 0.05, Yaw : 223.18, Alt : 591.41998291, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.368001133204, Q2 : -0.000532020698301, Q3 : -1.79702601599e-05, Q4 : 0.929825186729}
2019-04-03 22:40:58.61: SIM {TimeUS : 174034525, Roll : 0.03, Pitch : 0.04, Yaw : 223.18, Alt : 591.369995117, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.367993682623, Q2 : -0.000483238138258, Q3 : 0.000158924158313, Q4 : 0.929828166962}
2019-04-03 22:40:58.71: SIM {TimeUS : 174134485, Roll : 0.04, Pitch : 0.03, Yaw : 223.18, Alt : 591.33001709, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.367987155914, Q2 : -0.000409873813624, Q3 : 0.000232121688896, Q4 : 0.929830789566}
2019-04-03 22:40:58.81: SIM {TimeUS : 174234445, Roll : 0.03, Pitch : 0.02, Yaw : 223.18, Alt : 591.280029297, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.367980122566, Q2 : -0.000298894505249, Q3 : 0.000228495759075, Q4 : 0.929833590984}
2019-04-03 22:40:58.91: SIM {TimeUS : 174334405, Roll : 0.02, Pitch : 0.0, Yaw : 223.18, Alt : 591.229980469, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.367972642183, Q2 : -0.000131351407617, Q3 : 0.000206065029488, Q4 : 0.929836630821}
2019-04-03 22:40:59.01: SIM {TimeUS : 174434365, Roll : 0.0, Pitch : -0.01, Yaw : 223.18, Alt : 591.179992676, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.3679677248, Q2 : 6.0669855884e-05, Q3 : 9.52513437369e-05, Q4 : 0.92983853817}
2019-04-03 22:40:59.11: SIM {TimeUS : 174534325, Roll : -0.01, Pitch : -0.01, Yaw : 223.18, Alt : 591.130004883, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.367971986532, Q2 : 0.000190344057046, Q3 : -3.20995204675e-05, Q4 : 0.92983686924}
2019-04-03 22:40:59.21: SIM {TimeUS : 174634285, Roll : -0.01, Pitch : -0.02, Yaw : 223.18, Alt : 591.090026855, Lat : -35.3648022, Lng : 149.1646597, Q1 : -0.367981761694, Q2 : 0.000252786499914, Q3 : -1.3422448319e-05, Q4 : 0.929832994938}
