2019-04-03 22:22:10.90: SIM {TimeUS : 40916127, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:25:07.71: SIM {TimeUS : 217734538, Roll : -0.04, Pitch : -0.06, Yaw : 85.4, Alt : 583.049987793, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.73488008976, Q2 : 8.84674445842e-05, Q3 : -0.000641028571408, Q4 : 0.678196787834}
2019-04-03 22:25:07.81: SIM {TimeUS : 217834498, Roll : -0.03, Pitch : -0.07, Yaw : 85.4, Alt : 583.0, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.734903275967, Q2 : 0.000212000159081, Q3 : -0.000708647596184, Q4 : 0.678171575069}
2019-04-03 22:25:07.91: SIM {TimeUS : 217934458, Roll : -0.03, Pitch : -0.08, Yaw : 85.39, Alt : 582.950012207, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.734923958778, Q2 : 0.000276558101177, Q3 : -0.000758021255024, Q4 : 0.678149044514}
2019-04-03 22:25:08.01: SIM {TimeUS : 218035251, Roll : -0.03, Pitch : -0.08, Yaw : 85.39, Alt : 582.909973145, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.734945595264, Q2 : 0.000296925980365, Q3 : -0.000712427718099, Q4 : 0.678125679493}
2019-04-03 22:25:08.11: SIM {TimeUS : 218135211, Roll : -0.02, Pitch : -0.08, Yaw : 85.39, Alt : 582.859985352, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.734965860844, Q2 : 0.000345796637703, Q3 : -0.000737444323022, Q4 : 0.678103685379}
2019-04-03 22:25:08.21: SIM {TimeUS : 218235171, Roll : -0.03, Pitch : -0.09, Yaw : 85.38, Alt : 582.809997559, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.734986424446, Q2 : 0.000364545325283, Q3 : -0.000846597889904, Q4 : 0.678081214428}
2019-04-03 22:25:08.31: SIM {TimeUS : 218335131, Roll : -0.04, Pitch : -0.1, Yaw : 85.38, Alt : 582.760009766, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735004842281, Q2 : 0.000347096298356, Q3 : -0.000945126113947, Q4 : 0.678061127663}
2019-04-03 22:25:08.41: SIM {TimeUS : 218435091, Roll : -0.04, Pitch : -0.1, Yaw : 85.38, Alt : 582.710021973, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.73502099514, Q2 : 0.000328829628415, Q3 : -0.00098792812787, Q4 : 0.678043544292}
2019-04-03 22:25:08.51: SIM {TimeUS : 218535051, Roll : -0.03, Pitch : -0.1, Yaw : 85.37, Alt : 582.66998291, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735035419464, Q2 : 0.000414201291278, Q3 : -0.000838146428578, Q4 : 0.678028047085}
2019-04-03 22:25:08.61: SIM {TimeUS : 218635011, Roll : 0.0, Pitch : -0.09, Yaw : 85.37, Alt : 582.619995117, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735053598881, Q2 : 0.000522531336173, Q3 : -0.00068245572038, Q4 : 0.678008437157}
2019-04-03 22:25:08.71: SIM {TimeUS : 218734971, Roll : 0.01, Pitch : -0.08, Yaw : 85.37, Alt : 582.570007324, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.73507130146, Q2 : 0.000620036618784, Q3 : -0.000446476915386, Q4 : 0.67798936367}
2019-04-03 22:25:08.81: SIM {TimeUS : 218834931, Roll : 0.04, Pitch : -0.06, Yaw : 85.37, Alt : 582.520019531, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.73508566618, Q2 : 0.000654173840303, Q3 : -0.000192737279576, Q4 : 0.677973926067}
2019-04-03 22:25:08.91: SIM {TimeUS : 218934891, Roll : 0.04, Pitch : -0.02, Yaw : 85.36, Alt : 582.469970703, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735104501247, Q2 : 0.000423993071308, Q3 : 8.67153357831e-05, Q4 : 0.677953720093}
2019-04-03 22:25:09.01: SIM {TimeUS : 219034851, Roll : 0.02, Pitch : 0.03, Yaw : 85.36, Alt : 582.429992676, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735121428967, Q2 : -1.01798277683e-05, Q3 : 0.000393063994125, Q4 : 0.677935421467}
2019-04-03 22:25:09.11: SIM {TimeUS : 219134811, Roll : 0.03, Pitch : 0.07, Yaw : 85.36, Alt : 582.380004883, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735136270523, Q2 : -0.000245355156949, Q3 : 0.000674557697494, Q4 : 0.677918970585}
2019-04-03 22:25:09.21: SIM {TimeUS : 219234771, Roll : 0.02, Pitch : 0.06, Yaw : 85.36, Alt : 582.33001709, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.73515111208, Q2 : -0.000257519131992, Q3 : 0.000546075927559, Q4 : 0.677903056145}
2019-04-03 22:25:09.31: SIM {TimeUS : 219334731, Roll : 0.01, Pitch : 0.03, Yaw : 85.35, Alt : 582.280029297, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735164046288, Q2 : -0.000127918552607, Q3 : 0.000304520799546, Q4 : 0.677889227867}
2019-04-03 22:25:09.41: SIM {TimeUS : 219434691, Roll : 0.02, Pitch : 0.0, Yaw : 85.35, Alt : 582.229980469, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735182106495, Q2 : 0.000125804406707, Q3 : 0.00016130192671, Q4 : 0.677869617939}
2019-04-03 22:25:09.51: SIM {TimeUS : 219534651, Roll : 0.04, Pitch : -0.01, Yaw : 85.35, Alt : 582.190002441, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735204041004, Q2 : 0.000379239179892, Q3 : 0.000133959067171, Q4 : 0.677845776081}
2019-04-03 22:25:09.61: SIM {TimeUS : 219634611, Roll : 0.03, Pitch : 0.0, Yaw : 85.34, Alt : 582.140014648, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735225915909, Q2 : 0.000248790020123, Q3 : 0.00015325275308, Q4 : 0.677822113037}
2019-04-03 22:25:09.71: SIM {TimeUS : 219734571, Roll : 0.01, Pitch : 0.02, Yaw : 85.34, Alt : 582.090026855, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.73524492979, Q2 : -3.87168220186e-05, Q3 : 0.0002442477562, Q4 : 0.67780148983}
2019-04-03 22:25:09.81: SIM {TimeUS : 219834531, Roll : -0.01, Pitch : 0.04, Yaw : 85.34, Alt : 582.039978027, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735264599323, Q2 : -0.00031908910023, Q3 : 0.000212677026866, Q4 : 0.677780091763}
2019-04-03 22:25:09.91: SIM {TimeUS : 219934491, Roll : -0.01, Pitch : 0.05, Yaw : 85.33, Alt : 581.989990234, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735277175903, Q2 : -0.000406995328376, Q3 : 0.000285069952952, Q4 : 0.677766382694}
2019-04-03 22:25:10.02: SIM {TimeUS : 220035284, Roll : 0.0, Pitch : 0.04, Yaw : 85.33, Alt : 581.940002441, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735285282135, Q2 : -0.0002806452394, Q3 : 0.000227271390031, Q4 : 0.677757680416}
2019-04-03 22:25:10.11: SIM {TimeUS : 220135244, Roll : 0.0, Pitch : 0.02, Yaw : 85.33, Alt : 581.890014648, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735291540623, Q2 : -0.000137178925797, Q3 : 0.000192645704374, Q4 : 0.677750885487}
2019-04-03 22:25:10.21: SIM {TimeUS : 220235204, Roll : 0.02, Pitch : 0.02, Yaw : 85.33, Alt : 581.849975586, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735300242901, Q2 : 1.93276500795e-05, Q3 : 0.000259625114268, Q4 : 0.677741467953}
2019-04-03 22:25:10.31: SIM {TimeUS : 220335164, Roll : 0.02, Pitch : 0.01, Yaw : 85.33, Alt : 581.799987793, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735306143761, Q2 : 8.26785762911e-05, Q3 : 0.000272518693237, Q4 : 0.677735090256}
2019-04-03 22:25:10.41: SIM {TimeUS : 220435124, Roll : 0.01, Pitch : 0.0, Yaw : 85.33, Alt : 581.75, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735312223434, Q2 : 3.13196760544e-05, Q3 : 0.000123340607388, Q4 : 0.677728533745}
2019-04-03 22:25:10.51: SIM {TimeUS : 220535084, Roll : 0.0, Pitch : -0.01, Yaw : 85.33, Alt : 581.700012207, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.73532730341, Q2 : 9.03140607988e-06, Q3 : -0.000122433484648, Q4 : 0.677712202072}
2019-04-03 22:25:10.61: SIM {TimeUS : 220635044, Roll : -0.02, Pitch : -0.03, Yaw : 85.32, Alt : 581.650024414, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735347807407, Q2 : 4.03003759857e-05, Q3 : -0.000388695509173, Q4 : 0.67768985033}
2019-04-03 22:25:10.71: SIM {TimeUS : 220735004, Roll : -0.04, Pitch : -0.04, Yaw : 85.32, Alt : 581.609985352, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.73536914587, Q2 : -9.85107453744e-06, Q3 : -0.00057290418772, Q4 : 0.677666544914}
2019-04-03 22:25:10.81: SIM {TimeUS : 220834964, Roll : -0.05, Pitch : -0.06, Yaw : 85.32, Alt : 581.559997559, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735383152962, Q2 : 4.22671582783e-05, Q3 : -0.000693432753906, Q4 : 0.677651226521}
2019-04-03 22:25:10.91: SIM {TimeUS : 220934924, Roll : -0.04, Pitch : -0.06, Yaw : 85.31, Alt : 581.510009766, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735397934914, Q2 : 6.8652741902e-05, Q3 : -0.000672158203088, Q4 : 0.677635192871}
2019-04-03 22:25:11.01: SIM {TimeUS : 221034884, Roll : -0.01, Pitch : -0.02, Yaw : 85.31, Alt : 581.460021973, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735415697098, Q2 : 6.2797771534e-05, Q3 : -0.000295925448881, Q4 : 0.677616178989}
2019-04-03 22:25:11.11: SIM {TimeUS : 221134844, Roll : 0.0, Pitch : 0.0, Yaw : 85.31, Alt : 581.409973145, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735433876514, Q2 : 1.13218320621e-05, Q3 : 4.19811731263e-05, Q4 : 0.677596569061}
2019-04-03 22:25:11.21: SIM {TimeUS : 221234804, Roll : 0.02, Pitch : 0.0, Yaw : 85.3, Alt : 581.369995117, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735448598862, Q2 : 0.000142824690556, Q3 : 0.000124799116747, Q4 : 0.677580535412}
2019-04-03 22:25:11.31: SIM {TimeUS : 221334764, Roll : 0.02, Pitch : -0.01, Yaw : 85.3, Alt : 581.320007324, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735464990139, Q2 : 0.000247084972216, Q3 : 2.61745117314e-05, Q4 : 0.677562713623}
2019-04-03 22:25:11.41: SIM {TimeUS : 221434724, Roll : 0.0, Pitch : -0.03, Yaw : 85.3, Alt : 581.270019531, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735479354858, Q2 : 0.00025774576352, Q3 : -0.00016056955792, Q4 : 0.677547097206}
2019-04-03 22:25:11.51: SIM {TimeUS : 221534684, Roll : 0.0, Pitch : -0.02, Yaw : 85.3, Alt : 581.219970703, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735494375229, Q2 : 0.000132258181111, Q3 : -0.000225583382417, Q4 : 0.677530825138}
2019-04-03 22:25:11.61: SIM {TimeUS : 221634644, Roll : -0.03, Pitch : -0.02, Yaw : 85.29, Alt : 581.16998291, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735513389111, Q2 : -5.69258590986e-05, Q3 : -0.000403829239076, Q4 : 0.677510082722}
2019-04-03 22:25:11.71: SIM {TimeUS : 221734604, Roll : -0.06, Pitch : -0.03, Yaw : 85.29, Alt : 581.119995117, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735529124737, Q2 : -0.000167370410054, Q3 : -0.000592223776039, Q4 : 0.677492856979}
2019-04-03 22:25:11.81: SIM {TimeUS : 221834564, Roll : -0.05, Pitch : -0.03, Yaw : 85.29, Alt : 581.08001709, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.73554366827, Q2 : -0.000114636131912, Q3 : -0.000554973492399, Q4 : 0.677477061749}
2019-04-03 22:25:11.91: SIM {TimeUS : 221934524, Roll : -0.01, Pitch : -0.03, Yaw : 85.29, Alt : 581.030029297, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735553264618, Q2 : 9.74484282779e-05, Q3 : -0.000270014104899, Q4 : 0.677466869354}
2019-04-03 22:25:12.01: SIM {TimeUS : 222034484, Roll : 0.02, Pitch : -0.01, Yaw : 85.28, Alt : 580.979980469, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735565364361, Q2 : 0.000248116470175, Q3 : -6.79115419189e-06, Q4 : 0.677453756332}
2019-04-03 22:25:12.12: SIM {TimeUS : 222135277, Roll : 0.04, Pitch : -0.01, Yaw : 85.28, Alt : 580.929992676, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735577702522, Q2 : 0.000353252427885, Q3 : 0.000150111038238, Q4 : 0.677440226078}
2019-04-03 22:25:12.21: SIM {TimeUS : 222235237, Roll : 0.04, Pitch : -0.02, Yaw : 85.28, Alt : 580.880004883, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735590100288, Q2 : 0.00043497531442, Q3 : 0.000138134040753, Q4 : 0.677426815033}
2019-04-03 22:25:12.31: SIM {TimeUS : 222335197, Roll : 0.04, Pitch : -0.05, Yaw : 85.28, Alt : 580.840026855, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735599935055, Q2 : 0.000610411807429, Q3 : -4.92351100547e-05, Q4 : 0.677415966988}
2019-04-03 22:25:12.41: SIM {TimeUS : 222435157, Roll : 0.04, Pitch : -0.08, Yaw : 85.28, Alt : 580.789978027, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735612094402, Q2 : 0.00075935915811, Q3 : -0.000291819742415, Q4 : 0.677402555943}
2019-04-03 22:25:12.51: SIM {TimeUS : 222535117, Roll : 0.03, Pitch : -0.08, Yaw : 85.28, Alt : 580.739990234, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735618889332, Q2 : 0.000707823375706, Q3 : -0.00036474285298, Q4 : 0.677395224571}
2019-04-03 22:25:12.61: SIM {TimeUS : 222635077, Roll : 0.01, Pitch : -0.06, Yaw : 85.27, Alt : 580.690002441, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.73563182354, Q2 : 0.000532172736712, Q3 : -0.000321090512443, Q4 : 0.677381277084}
2019-04-03 22:25:12.71: SIM {TimeUS : 222735037, Roll : 0.0, Pitch : -0.04, Yaw : 85.27, Alt : 580.640014648, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735647439957, Q2 : 0.000306012749206, Q3 : -0.000224568371777, Q4 : 0.677364587784}
2019-04-03 22:25:12.81: SIM {TimeUS : 222834997, Roll : 0.01, Pitch : -0.01, Yaw : 85.27, Alt : 580.599975586, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735662102699, Q2 : 0.000203922609217, Q3 : -4.30101778193e-07, Q4 : 0.677348732948}
2019-04-03 22:25:12.91: SIM {TimeUS : 222934957, Roll : 0.04, Pitch : 0.0, Yaw : 85.27, Alt : 580.549987793, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735677421093, Q2 : 0.000294161232887, Q3 : 0.000224904797506, Q4 : 0.677332043648}
2019-04-03 22:25:13.01: SIM {TimeUS : 223034917, Roll : 0.05, Pitch : 0.0, Yaw : 85.26, Alt : 580.5, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735694468021, Q2 : 0.000358235294698, Q3 : 0.00026110233739, Q4 : 0.677313446999}
2019-04-03 22:25:13.11: SIM {TimeUS : 223134877, Roll : 0.04, Pitch : -0.01, Yaw : 85.26, Alt : 580.450012207, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735710799694, Q2 : 0.000362598570064, Q3 : 0.000214485698962, Q4 : 0.677295744419}
2019-04-03 22:25:13.21: SIM {TimeUS : 223234837, Roll : 0.03, Pitch : -0.01, Yaw : 85.26, Alt : 580.400024414, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735729277134, Q2 : 0.000307477195747, Q3 : 0.000124776139273, Q4 : 0.677275717258}
2019-04-03 22:25:13.31: SIM {TimeUS : 223334797, Roll : 0.04, Pitch : -0.01, Yaw : 85.25, Alt : 580.359985352, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735742628574, Q2 : 0.000366927299183, Q3 : 0.000207953693462, Q4 : 0.67726111412}
2019-04-03 22:25:13.41: SIM {TimeUS : 223434757, Roll : 0.04, Pitch : -0.01, Yaw : 85.25, Alt : 580.309997559, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735760986805, Q2 : 0.000360640435247, Q3 : 0.000176685047336, Q4 : 0.677241206169}
2019-04-03 22:25:13.51: SIM {TimeUS : 223534717, Roll : 0.01, Pitch : -0.04, Yaw : 85.25, Alt : 580.260009766, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735782086849, Q2 : 0.000404363614507, Q3 : -0.000202047420316, Q4 : 0.677218258381}
2019-04-03 22:25:13.61: SIM {TimeUS : 223634677, Roll : -0.01, Pitch : -0.08, Yaw : 85.25, Alt : 580.210021973, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.73580121994, Q2 : 0.000437285954831, Q3 : -0.000629099668004, Q4 : 0.677197158337}
2019-04-03 22:25:13.71: SIM {TimeUS : 223734637, Roll : -0.02, Pitch : -0.09, Yaw : 85.24, Alt : 580.159973145, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735816776752, Q2 : 0.000421239936259, Q3 : -0.000766067241784, Q4 : 0.677180171013}
2019-04-03 22:25:13.81: SIM {TimeUS : 223834597, Roll : -0.03, Pitch : -0.08, Yaw : 85.24, Alt : 580.109985352, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735826253891, Q2 : 0.000282009510556, Q3 : -0.000777255103458, Q4 : 0.677169919014}
2019-04-03 22:25:13.91: SIM {TimeUS : 223934557, Roll : -0.03, Pitch : -0.05, Yaw : 85.24, Alt : 580.070007324, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.73583304882, Q2 : 0.000123501566122, Q3 : -0.000526963965967, Q4 : 0.677162826061}
2019-04-03 22:25:14.01: SIM {TimeUS : 224034517, Roll : -0.02, Pitch : -0.02, Yaw : 85.24, Alt : 580.020019531, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.73583573103, Q2 : -8.84371547727e-06, Q3 : -0.000303070875816, Q4 : 0.677160024643}
2019-04-03 22:25:14.11: SIM {TimeUS : 224134477, Roll : -0.04, Pitch : -0.01, Yaw : 85.24, Alt : 579.969970703, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.73584073782, Q2 : -0.000187483950867, Q3 : -0.000352079136064, Q4 : 0.677154541016}
2019-04-03 22:25:14.22: SIM {TimeUS : 224235270, Roll : -0.05, Pitch : 0.0, Yaw : 85.24, Alt : 579.91998291, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735848426819, Q2 : -0.00032905372791, Q3 : -0.000397848343709, Q4 : 0.677146077156}
2019-04-03 22:25:14.31: SIM {TimeUS : 224335230, Roll : -0.04, Pitch : 0.0, Yaw : 85.24, Alt : 579.869995117, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.735853910446, Q2 : -0.000346440938301, Q3 : -0.000249183241976, Q4 : 0.677140235901}
2019-04-03 22:25:14.41: SIM {TimeUS : 224435190, Roll : -0.03, Pitch : 0.0, Yaw : 85.23, Alt : 579.83001709, Lat : -35.3643439, Lng : 149.1716633, Q1 : 0.73586577177, Q2 : -0.000224973773584, Q3 : -0.000169511637068, Q4 : 0.677127361298}
2019-04-03 22:25:14.51: SIM {TimeUS : 224535150, Roll : 0.0, Pitch : 0.01, Yaw : 85.23, Alt : 579.780029297, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735878586769, Q2 : -0.0001302894525, Q3 : 0.000116798873933, Q4 : 0.67711353302}
2019-04-03 22:25:14.61: SIM {TimeUS : 224635110, Roll : 0.02, Pitch : 0.03, Yaw : 85.23, Alt : 579.729980469, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735897839069, Q2 : -3.0398960007e-05, Q3 : 0.000351489288732, Q4 : 0.67709249258}
2019-04-03 22:25:14.71: SIM {TimeUS : 224735070, Roll : 0.03, Pitch : 0.02, Yaw : 85.23, Alt : 579.679992676, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735917687416, Q2 : 3.27886955347e-05, Q3 : 0.000366301450413, Q4 : 0.677070975304}
2019-04-03 22:25:14.81: SIM {TimeUS : 224835030, Roll : 0.02, Pitch : 0.01, Yaw : 85.22, Alt : 579.630004883, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735938549042, Q2 : 5.56700797461e-05, Q3 : 0.00021728410502, Q4 : 0.677048325539}
2019-04-03 22:25:14.91: SIM {TimeUS : 224934990, Roll : 0.01, Pitch : 0.0, Yaw : 85.22, Alt : 579.590026855, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.73595559597, Q2 : 8.16740430309e-05, Q3 : 0.000142878707265, Q4 : 0.677029788494}
2019-04-03 22:25:15.01: SIM {TimeUS : 225034950, Roll : 0.02, Pitch : 0.0, Yaw : 85.22, Alt : 579.539978027, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735964536667, Q2 : 0.000172797299456, Q3 : 0.000187907047803, Q4 : 0.677020072937}
2019-04-03 22:25:15.11: SIM {TimeUS : 225134910, Roll : 0.05, Pitch : 0.01, Yaw : 85.21, Alt : 579.489990234, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735979199409, Q2 : 0.000222880305955, Q3 : 0.000407375133364, Q4 : 0.677003979683}
2019-04-03 22:25:15.21: SIM {TimeUS : 225234870, Roll : 0.06, Pitch : 0.03, Yaw : 85.21, Alt : 579.440002441, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.735994160175, Q2 : 0.000238333232119, Q3 : 0.000601630483288, Q4 : 0.676987588406}
2019-04-03 22:25:15.31: SIM {TimeUS : 225334830, Roll : 0.07, Pitch : 0.04, Yaw : 85.21, Alt : 579.400024414, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736008048058, Q2 : 0.000241305446252, Q3 : 0.000700268778019, Q4 : 0.676972448826}
2019-04-03 22:25:15.41: SIM {TimeUS : 225434790, Roll : 0.06, Pitch : 0.04, Yaw : 85.21, Alt : 579.349975586, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736023962498, Q2 : 0.000178228205186, Q3 : 0.000664442952257, Q4 : 0.676955223083}
2019-04-03 22:25:15.51: SIM {TimeUS : 225534750, Roll : 0.04, Pitch : 0.05, Yaw : 85.2, Alt : 579.299987793, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736040949821, Q2 : -5.50067561562e-05, Q3 : 0.000593475531787, Q4 : 0.676936745644}
2019-04-03 22:25:15.61: SIM {TimeUS : 225634710, Roll : -0.01, Pitch : 0.04, Yaw : 85.2, Alt : 579.25, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736051797867, Q2 : -0.000360504403943, Q3 : 0.000176893503522, Q4 : 0.676925122738}
2019-04-03 22:25:15.71: SIM {TimeUS : 225734670, Roll : -0.07, Pitch : 0.02, Yaw : 85.2, Alt : 579.200012207, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736053466797, Q2 : -0.000648315588478, Q3 : -0.000272851670161, Q4 : 0.67692309618}
2019-04-03 22:25:15.81: SIM {TimeUS : 225834630, Roll : -0.09, Pitch : 0.01, Yaw : 85.2, Alt : 579.159973145, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736054956913, Q2 : -0.000670832931064, Q3 : -0.00049708946608, Q4 : 0.676921248436}
2019-04-03 22:25:15.91: SIM {TimeUS : 225934590, Roll : -0.07, Pitch : 0.0, Yaw : 85.2, Alt : 579.109985352, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736055672169, Q2 : -0.000447311263997, Q3 : -0.0004321517481, Q4 : 0.676920711994}
2019-04-03 22:25:16.01: SIM {TimeUS : 226034550, Roll : -0.03, Pitch : -0.01, Yaw : 85.2, Alt : 579.059997559, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736056506634, Q2 : -0.000125750739244, Q3 : -0.0002984731982, Q4 : 0.676920115948}
2019-04-03 22:25:16.11: SIM {TimeUS : 226134510, Roll : -0.01, Pitch : -0.01, Yaw : 85.2, Alt : 579.010009766, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736062526703, Q2 : -1.63374661497e-05, Q3 : -0.000161555639352, Q4 : 0.676913559437}
2019-04-03 22:25:16.21: SIM {TimeUS : 226234470, Roll : -0.02, Pitch : -0.01, Yaw : 85.2, Alt : 578.960021973, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736075699329, Q2 : -6.28086054348e-05, Q3 : -0.000232455626247, Q4 : 0.676899194717}
2019-04-03 22:25:16.32: SIM {TimeUS : 226335263, Roll : -0.03, Pitch : -0.02, Yaw : 85.2, Alt : 578.91998291, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736096560955, Q2 : -6.48124405416e-05, Q3 : -0.000324220833136, Q4 : 0.676876544952}
2019-04-03 22:25:16.41: SIM {TimeUS : 226435223, Roll : -0.03, Pitch : -0.03, Yaw : 85.19, Alt : 578.869995117, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736121058464, Q2 : -3.83048572985e-05, Q3 : -0.000468805024866, Q4 : 0.676849782467}
2019-04-03 22:25:16.51: SIM {TimeUS : 226535183, Roll : -0.03, Pitch : -0.06, Yaw : 85.19, Alt : 578.820007324, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736139416695, Q2 : 0.000126925093355, Q3 : -0.000646093743853, Q4 : 0.676829576492}
2019-04-03 22:25:16.61: SIM {TimeUS : 226635143, Roll : -0.04, Pitch : -0.09, Yaw : 85.19, Alt : 578.770019531, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736153900623, Q2 : 0.0002939303522, Q3 : -0.000858697108924, Q4 : 0.676813602448}
2019-04-03 22:25:16.71: SIM {TimeUS : 226735103, Roll : -0.04, Pitch : -0.09, Yaw : 85.18, Alt : 578.729980469, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.73616373539, Q2 : 0.000251161633059, Q3 : -0.000837639672682, Q4 : 0.676802933216}
2019-04-03 22:25:16.81: SIM {TimeUS : 226835063, Roll : -0.03, Pitch : -0.07, Yaw : 85.18, Alt : 578.679992676, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736173152924, Q2 : 0.000223952258239, Q3 : -0.000679257791489, Q4 : 0.676792860031}
2019-04-03 22:25:16.91: SIM {TimeUS : 226935023, Roll : -0.01, Pitch : -0.05, Yaw : 85.18, Alt : 578.630004883, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.736183285713, Q2 : 0.000228436430916, Q3 : -0.000413469097111, Q4 : 0.67678207159}
